ÿ
BluSH>Charger Voltage is 0.000V...charger not enabled
Disabling Charger...Battery Voltage is 4.285V
1,7
Device Removed;
9,0
3,7,2060,18.119692
3,4,2057,23.705231
3,3,2066,31.849539
3,5,2057,37.278461
3,6,2056,67.020920
3,5,2058,7.822154
3,1,2059,12.878154
3,7,2061,21.301231
3,2,2060,32.588615
3,6,2057,38.048615
3,4,2058,58.516308
3,3,2068,11.632615
3,2,2061,20.363384
3,5,2059,33.896614
3,7,2062,40.198154
3,6,2059,7.762769
3,5,2060,12.798462
3,2,2062,26.765230
3,4,2060,32.169231
3,1,2061,51.185230
3,3,2069,56.588001
3,0,2062,8.689846
3,3,2070,13.742154
3,7,2064,24.233847
3,4,2061,37.368000
3,2,2063,42.812923
3,6,2060,60.441540
3,5,2061,65.996002
3,5,2062,8.015693
3,1,2063,12.839385
3,2,2064,23.628307
3,6,2061,30.521231
3,4,2062,65.778770
3,4,2063,8.301230
3,6,2062,13.121538
3,1,2064,18.768309
3,2,2065,29.519691
3,3,2072,36.104923
3,5,2063,53.151691
9,2060
3,2,2066,8.657230
3,6,2063,16.199692
3,6,2064,22.318462
3,3,2073,31.159077
3,5,2064,42.169231
3,1,2065,49.791386
3,4,2064,55.198769
3,1,2066,7.583692
3,2,2067,12.685231
3,6,2065,20.238153
3,4,2065,32.717232
3,3,2074,43.472309
3,5,2066,8.494462
3,7,2069,13.559692
3,6,2066,24.667999
3,3,2075,31.566154
3,2,2068,37.078156
3,4,2066,42.506153
3,1,2068,7.504923
3,5,2067,12.392000
3,4,2067,17.962769
3,6,2067,24.531385
3,3,2076,30.066154
3,7,2070,40.648617
3,3,2077,8.108308
3,4,2068,17.096924
3,6,2068,22.395384
3,7,2071,32.419693
3,2,2070,38.095387
3,2,2071,11.275077
3,1,2070,16.546461
3,6,2069,22.234770
3,4,2069,27.802462
3,5,2069,35.751076
3,3,2078,46.891998
3,2,2072,7.726769
3,4,2070,12.781538
3,5,2070,18.467691
3,6,2070,24.131077
3,3,2079,45.215691
3,1,2071,51.990154
3,2,2073,8.015077
3,3,2080,12.719077
3,4,2071,21.279385
3,7,2074,26.672922
3,5,2071,35.912617
3,6,2071,45.556309
3,1,2072,67.650459
3,4,2072,10.860000
3,1,2073,17.760307
3,6,2072,24.514154
3,3,2081,40.075691
3,2,2074,46.410461
3,7,2075,57.085537
3,5,2073,8.911693
3,7,2076,13.869231
3,6,2073,23.092615
3,3,2082,29.034153
3,2,2075,34.597538
3,4,2073,55.128922
9,2070
3,3,2083,10.846154
3,2,2076,27.031385
3,1,2075,37.911076
3,1,2076,7.872615
3,5,2075,14.501846
3,6,2075,26.206154
3,2,2077,61.206768
3,4,2076,9.749230
3,0,2077,14.685538
3,3,2085,20.364923
3,6,2076,25.863077
3,5,2076,31.408001
3,7,2079,53.147076
3,2,2079,7.156615
3,5,2077,18.312614
3,7,2080,23.836615
3,6,2077,29.415691
3,3,2086,36.743385
3,7,2081,8.411077
3,3,2087,15.273231
3,2,2080,20.570461
3,1,2079,25.945847
2,0,2078,1611661870,2075
3,5,2078,44.949539
3,5,2079,9.011385
3,2,2081,13.844615
3,6,2079,23.566462
3,3,2088,30.468615
3,4,2079,35.765537
3,7,2082,57.719078
3,1,2080,64.763695
3,4,2080,11.594461
3,7,2083,20.148924
3,6,2080,25.439384
3,2,2082,36.401539
3,4,2081,7.666154
3,5,2081,12.617538
3,6,2081,25.745232
3,2,2083,34.704922
3,1,2082,47.133537
3,5,2082,9.239077
3,2,2084,14.073846
3,1,2083,20.872000
3,7,2085,26.818462
3,3,2091,32.384308
3,4,2082,44.762154
3,7,2086,11.499077
3,6,2083,22.448923
3,2,2085,29.382154
3,5,2083,39.079079
9,2080
3,2,2086,9.118154
3,4,2084,14.541231
3,6,2084,20.896000
3,5,2084,35.605846
3,3,2093,41.056614
3,1,2086,8.865539
3,0,2086,14.098769
3,4,2085,21.444616
3,2,2087,40.032001
3,6,2085,54.665539
3,4,2086,8.170770
3,1,2087,12.999385
3,2,2088,18.802769
3,5,2086,27.651077
3,3,2095,33.115383
3,7,2089,39.818153
3,6,2086,57.494461
3,6,2087,8.059077
3,0,2088,13.109538
3,3,2096,25.490461
3,5,2087,31.365538
3,1,2088,58.848614
3,1,2089,7.782154
3,3,2097,12.837231
3,6,2088,27.943077
3,2,2090,33.295692
3,5,2088,39.519386
3,4,2088,47.342770
3,2,2091,7.750462
3,6,2089,12.560616
3,5,2089,17.962154
3,4,2089,37.176617
3,3,2098,42.626770
3,1,2090,56.111076
3,6,2090,20.566462
3,5,2090,25.842154
3,1,2091,32.507999
3,7,2093,52.784615
3,1,2092,8.647077
3,4,2091,27.739077
3,5,2091,33.665230
3,2,2093,51.824001
3,7,2094,76.764305
3,5,2092,7.972308
3,1,2093,12.798462
3,2,2094,18.325846
3,7,2095,46.726154
3,1,2094,12.479077
3,5,2093,19.412308
3,6,2093,26.093231
3,3,2102,32.810463
3,4,2093,38.938152
3,7,2096,59.804306
9,2090
3,7,2097,8.614462
3,6,2094,19.325232
3,4,2094,25.681847
3,2,2096,53.403385
3,2,2097,8.563077
3,4,2095,13.432307
3,7,2098,21.270153
3,1,2096,27.223692
3,6,2095,35.000000
3,3,2104,41.840923
3,1,2097,9.464923
3,3,2105,14.673538
3,4,2096,22.942461
3,2,2098,29.509846
3,5,2096,47.873539
3,7,2099,68.804924
3,1,2098,12.092308
3,6,2097,27.638462
3,5,2097,33.683079
3,2,2099,40.559078
3,3,2106,53.445538
3,7,2101,9.083385
3,2,2100,13.905847
3,3,2107,26.123692
3,6,2098,34.863693
3,0,2099,40.616924
3,1,2099,53.630768
3,5,2099,9.052615
3,2,2101,13.988000
3,3,2108,39.437847
3,6,2099,44.913540
3,4,2099,61.922462
3,1,2100,67.428925
3,1,2101,8.378154
3,4,2100,13.339077
3,7,2103,19.790461
3,3,2109,27.679693
3,6,2100,36.477230
3,5,2100,51.506462
3,3,2110,8.983385
3,1,2102,14.052308
3,6,2101,23.218769
3,2,2103,34.101845
3,4,2101,39.380306
3,5,2101,44.801537
3,0,2102,51.105232
3,6,2102,8.965846
3,2,2104,14.103077
3,4,2102,29.916000
3,3,2111,57.930462
3,7,2105,83.984001
3,6,2103,8.277538
3,5,2103,13.333231
3,1,2104,20.595692
3,4,2103,26.133846
3,3,2112,40.771076
3,2,2105,49.132309
9,2100
3,7,2107,19.219385
2,1,133177,894478389,2101
3,3,2113,30.028307
3,4,2104,37.194153
3,2,2106,65.466766
3,1,2106,7.624308
3,2,2107,12.506154
3,6,2105,20.083385
3,5,2105,29.080307
3,7,2108,52.524616
3,4,2105,61.531693
3,5,2106,6.933231
3,2,2108,26.406462
3,5,2107,7.862462
3,3,2116,13.046769
3,4,2107,19.691076
3,7,2110,40.871384
3,4,2108,7.188308
3,0,2109,12.260000
3,6,2108,30.603384
3,3,2118,7.476000
3,5,2109,12.420615
3,7,2112,19.381538
3,6,2109,24.907692
3,2,2111,30.536308
3,1,2110,56.737537
3,4,2109,62.275692
3,6,2110,8.089847
3,5,2110,12.900616
3,1,2111,18.505539
3,7,2113,26.664616
3,4,2110,36.836617
3,2,2112,53.998768
3,3,2120,10.080308
3,2,2113,21.898153
3,4,2111,27.562462
3,6,2111,34.672924
3,5,2111,58.261845
3,1,2112,64.546768
3,3,2121,6.744616
3,6,2112,11.701538
3,7,2115,25.187077
3,1,2113,32.204617
3,4,2112,41.712616
3,2,2114,59.280308
3,4,2113,7.347692
3,3,2122,12.402462
3,6,2113,31.849539
3,2,2115,37.261230
3,7,2116,52.484306
3,1,2114,57.881229
9,2110
3,4,2114,9.100307
3,1,2115,17.888000
3,3,2123,23.624924
3,2,2116,31.113539
3,5,2114,36.532307
3,7,2117,52.970463
3,5,2115,8.125846
3,6,2115,20.815693
3,4,2115,29.759077
3,2,2117,48.179077
3,3,2124,53.599998
3,3,2125,9.119385
3,4,2116,14.091385
3,5,2116,21.840000
3,2,2118,27.076307
3,6,2116,33.487999
3,6,2117,7.810154
3,5,2117,19.544615
3,4,2117,24.967384
3,3,2126,34.389847
3,1,2118,45.684616
3,7,2120,51.198463
3,7,2121,8.418462
3,1,2119,24.024616
3,5,2118,34.776001
3,3,2127,53.927692
3,6,2118,61.847385
3,4,2118,67.354767
3,2,2120,81.472618
3,2,2121,7.745231
3,7,2122,12.574769
3,4,2119,22.836924
3,3,2128,34.017231
3,1,2120,39.776924
3,5,2119,54.646461
3,7,2123,8.992616
3,6,2120,13.961846
3,4,2120,19.642155
3,2,2122,30.069847
3,5,2120,36.232616
3,5,2121,7.681231
3,7,2124,14.299692
3,3,2130,30.810461
3,6,2121,38.779999
3,1,2122,49.465847
3,4,2121,55.905231
3,5,2122,8.609231
3,7,2125,37.748001
3,3,2131,57.484924
3,1,2123,69.981232
3,4,2123,7.614769
3,3,2132,18.648308
3,7,2126,25.426153
3,6,2123,35.776306
9,2120
3,2,2126,8.384000
2,1474,805308493,788553,2121
3,0,2125,25.890154
3,6,2124,32.582462
3,4,2124,47.765232
3,4,2125,10.409846
3,1,2126,25.669538
3,7,2128,32.296925
3,2,2127,37.663383
3,3,2134,64.295998
3,3,2135,8.441539
3,2,2128,13.395077
3,5,2126,20.127384
3,7,2129,38.166462
3,4,2126,43.579079
3,1,2127,60.413845
3,6,2126,93.735382
3,5,2127,7.776923
3,4,2127,12.823692
3,2,2129,33.816002
3,1,2128,39.832615
3,3,2136,47.284309
3,2,2130,7.745846
3,6,2128,12.797231
3,4,2128,18.211077
3,3,2137,23.659384
3,1,2129,48.512924
3,7,2132,11.592000
3,6,2129,22.893230
3,1,2130,28.528000
3,5,2129,37.140308
3,4,2130,9.596616
3,2,2132,30.650768
3,1,2131,36.109539
3,3,2140,8.286769
3,5,2131,13.246769
3,1,2132,23.228001
3,2,2133,28.275078
3,4,2131,40.149540
3,6,2131,53.972923
3,5,2132,7.297231
3,6,2132,12.126154
3,4,2132,17.734461
3,2,2134,27.132000
3,3,2141,48.665539
3,1,2133,70.811996
3,3,2142,12.431385
3,2,2135,17.978769
3,4,2133,31.827385
3,7,2136,51.181232
9,2130
3,3,2144,15.094461
3,4,2134,34.110462
3,7,2137,40.396309
3,5,2134,48.544308
3,4,2135,8.773231
3,7,2138,13.721231
3,6,2135,19.103384
3,2,2137,25.071077
3,3,2145,45.634155
3,2,2138,7.141846
3,5,2136,12.187077
3,4,2136,24.799692
3,3,2146,31.644615
3,6,2136,46.577847
3,1,2137,54.913540
3,2,2139,7.114154
3,6,2137,12.085231
3,5,2137,18.503077
3,7,2140,24.522461
3,1,2138,29.807692
3,3,2147,37.372925
3,4,2137,45.074463
3,4,537266266,7.071077
3,6,2138,12.012615
3,1,2139,28.608000
3,5,2138,33.916309
3,7,2141,41.455383
3,2,2141,7.054461
3,6,2139,11.977231
3,3,2149,21.756308
3,5,2139,32.633846
3,2,2142,7.021231
3,6,2140,11.732000
3,5,2140,17.045538
3,4,2140,22.441231
3,1,2141,39.677845
3,3,2150,52.861229
3,4,2141,7.936615
3,5,2141,13.241231
3,6,2141,25.436001
3,7,2144,41.219078
3,2,2143,58.832001
3,1,2142,88.627388
3,5,2142,6.954154
3,4,2142,12.021846
3,7,2145,21.381231
3,3,2152,28.379385
3,1,2143,39.567078
3,6,2142,46.196308
3,5,2143,7.884000
3,2,2145,12.840307
3,4,2143,25.237846
3,7,2146,31.369846
3,6,2143,37.128307
9,2140
3,6,2144,9.597231
3,3,2154,22.430769
3,1,2145,31.101538
3,5,2144,36.888000
3,4,2144,59.194153
3,2,2147,7.164308
3,1,2146,12.241231
3,4,2145,21.052616
3,7,2148,26.457232
3,5,2145,32.017845
3,3,2155,37.548309
3,4,2146,6.780308
3,7,2149,11.495692
3,6,2146,18.944616
3,1,2147,28.767076
3,3,2156,44.175076
3,2,2148,49.464001
3,5,2146,74.193535
3,1,2148,7.408923
3,2,2149,12.352923
3,5,2147,18.043077
3,6,2147,26.495384
3,4,2147,36.886154
3,3,2157,55.231384
3,4,2148,8.316000
3,7,2151,13.273847
3,3,2158,18.853231
3,1,2149,29.577847
3,5,2148,39.202770
3,6,2148,46.329845
3,2,2150,51.848309
3,4,2149,6.684616
3,2,2151,11.636308
3,3,2159,17.113232
3,6,2149,23.242769
3,1,2150,34.046154
3,1,2151,7.633846
3,2,2152,12.688000
3,6,2150,18.602770
3,4,2150,34.679077
3,7,2153,40.284000
3,5,2150,46.692924
3,1,2152,6.662154
3,7,2154,11.610769
3,5,2151,21.780001
3,4,2151,26.731691
3,6,2151,32.373230
3,2,2153,41.475384
3,4,2152,6.581846
3,5,2152,11.647693
3,2,2154,18.667076
3,3,2162,40.708923
3,6,2152,48.043385
3,1,2153,72.721535
3,2,2155,6.572308
3,5,2153,11.404000
3,3,2163,16.592615
3,7,2156,39.328617
9,2150
3,2,2156,7.226461
3,3,2164,13.928000
3,1,2155,23.127077
3,5,2154,31.371384
3,6,2154,41.298462
3,5,2155,8.720923
3,3,2165,17.894461
3,4,2155,23.193539
3,2,2157,31.815077
3,1,2156,37.107693
3,6,2155,42.560001
3,7,2158,60.433540
3,4,2156,6.759077
3,7,2159,11.686461
3,2,2158,25.795076
3,6,2156,34.040001
3,5,2156,39.065540
3,1,2157,67.130768
3,6,2157,6.734154
3,2,2159,11.697538
3,1,2158,17.822153
3,4,2157,28.461538
3,7,2160,34.002460
3,3,2167,48.141232
3,5,2157,65.164001
3,4,2158,6.363077
3,1,2159,11.188923
3,3,2168,16.777845
3,5,2158,32.801537
3,2,2160,38.313232
3,6,2158,43.993538
3,5,2159,6.346154
3,3,2169,14.297846
3,4,2159,19.700924
3,1,2160,28.581846
3,7,2162,55.447384
3,2,2162,6.324000
3,7,2163,11.302770
3,4,2160,16.756615
3,3,2170,34.175385
3,5,2160,39.613232
3,6,2160,54.048309
3,2,2163,6.293539
3,6,2161,11.251385
3,3,2171,28.621231
3,4,2161,35.573540
3,1,2162,42.390770
3,5,2161,55.830463
3,2,2164,6.262769
3,7,2165,11.318153
3,4,2162,17.023077
3,6,2162,24.585846
3,5,2162,30.346462
3,1,2163,38.686153
3,1,2164,6.868000
3,4,2163,11.565230
3,2,2165,18.589846
3,6,2163,26.957232
3,5,2163,32.657230
3,3,2173,59.703693
9,2160
3,6,2164,6.646769
3,1,2165,12.497231
3,3,2174,19.764616
3,7,2167,27.708307
3,2,2166,35.384308
3,4,2164,40.768616
3,6,2165,49.771385
3,5,2164,57.560616
3,6,2166,17.232000
3,2,2167,22.389538
3,7,2168,30.310770
3,5,2165,35.453846
3,3,2175,41.254154
3,1,2167,52.927078
3,4,2166,16.872616
3,6,2167,22.610462
3,5,2166,40.282768
3,2,2168,47.455078
3,7,2169,63.408001
3,1,2169,16.500000
3,0,2169,22.123692
3,5,2167,29.604923
3,6,2168,36.872616
3,2,2169,45.286461
3,3,2177,50.566769
3,6,2169,17.749231
3,7,2171,23.282770
3,4,2168,33.001846
3,3,2178,39.731998
3,1,2170,45.189537
3,5,2168,50.842461
3,2,2170,58.286461
3,1,2171,16.437231
3,12294,2170,21.974461
3,4,2169,32.454155
3,2,2171,37.861538
3,5,2169,44.199692
3,228,2170,20.245846
3,7,2173,26.798769
3,1,2172,32.200615
3,2,2172,44.206154
3,5,2170,49.499077
3,3,2180,56.880306
3,1,2173,17.336924
3,4,2171,22.769230
3,7,2174,28.604616
3,6,2172,38.920307
3,5,2171,44.151386
3,3,2181,60.125538
3,6,2173,28.494770
3,3,2182,33.879383
3,4,2172,43.626461
3,7,2175,49.867691
3,2,2174,56.948307
3,1,2174,66.022766
3,2,2175,16.875076
3,6,2174,25.913538
3,1,2175,36.942154
3,4,2173,42.348614
3,5,2173,47.890152
9,2170
3,2,2176,9.904615
3,4,2174,15.532616
3,5,2174,30.656923
3,3,2184,36.258152
3,1,2176,43.074154
3,6,2175,55.178154
3,1,2177,9.175385
3,4,2175,14.153539
3,6,2176,25.649231
3,2,2177,32.339386
3,5,2175,37.762463
3,1,2178,8.184923
3,6,2177,13.251693
3,7,2179,26.888615
3,4,2176,32.292309
3,3,2186,37.688614
3,2,2178,43.487385
3,3,2187,8.473538
3,6,2178,18.921539
3,4,2177,24.433231
3,7,2180,30.309847
3,2,2179,36.308308
3,7,2181,11.984000
3,4,2178,27.200001
3,3,2188,34.624310
3,5,2178,39.868923
3,1,2180,45.546463
3,5,2179,8.074769
3,4,2179,13.279693
3,3,2189,22.576923
3,2,2181,34.265232
3,1,2181,39.739079
3,6,2180,65.489845
3,2,2182,8.368308
2,3,2190,641,2177
3,4,2180,22.051077
3,1,2182,27.165846
3,5,2180,33.827076
3,6,2181,53.213230
3,6,2182,25.927999
3,3,2191,36.320614
3,7,2184,43.871078
3,6,2183,7.984615
3,4,2182,25.569231
3,7,2185,31.085539
3,3,2192,37.336308
3,1,2184,50.269539
3,1,2185,8.197538
3,0,2185,13.243077
3,5,2183,19.046154
3,2,2185,28.616615
3,6,2184,38.982155
3,7,2186,44.402771
9,2180
3,6,2185,11.886769
3,7,2188,18.355385
3,3,2195,24.359385
3,4,2184,37.664616
3,5,2184,43.157539
3,1,2187,7.865539
3,5,2185,12.830462
3,3,2196,18.284307
3,4,2185,31.306461
3,6,2186,36.723385
3,7,2189,58.818768
3,7,2190,15.279077
3,3,2197,22.524616
3,4,2186,31.859077
3,5,2187,14.529846
3,3,2198,20.081230
3,6,2188,30.072615
3,4,2187,35.242462
3,7,2191,41.797539
3,2,2189,74.211075
3,4,2188,12.336000
3,3,2199,17.503077
3,1,2190,24.222462
3,5,2188,33.120922
3,2,2190,49.891693
3,1,2191,7.724308
3,5,2189,12.561539
3,6,2190,18.133230
3,2,2191,31.324923
3,3,2200,38.279999
3,7,2193,50.624615
3,4,2189,67.054771
3,4,2190,8.327692
3,1,2192,13.387077
3,3,2201,18.948616
3,2,2192,24.627384
3,5,2190,30.321846
3,6,2191,43.022152
3,7,2194,48.332306
3,5,2191,8.301230
3,6,2192,13.126154
3,2,2193,36.765232
3,4,2191,67.170769
3,2,2194,12.528308
3,5,2192,17.923384
3,1,2194,30.019384
3,3,2203,37.609848
3,6,2193,47.672001
3,4,2193,7.590462
3,6,2194,12.425538
3,1,2195,19.719385
3,3,2204,38.699383
3,2,2195,63.684921
9,2190
3,6,2195,8.052615
3,7,2198,15.158770
3,3,2205,26.332924
3,4,2194,34.769848
3,1,2196,40.202770
3,5,2194,62.146461
3,2,2197,8.153539
3,6,2196,30.703077
3,4,2195,42.679077
3,1,2197,65.942154
3,5,2196,7.474154
3,6,2197,17.608923
3,3,2207,22.896307
3,4,2196,28.338154
3,1,2198,36.745232
3,6,2198,8.410769
3,4,2197,18.114462
3,1,2199,24.615999
3,2,2199,33.160614
3,4,2198,7.404923
3,7,2202,17.535076
3,2,2200,28.652924
3,1,2200,34.309231
3,5,2198,58.753845
3,4,2199,10.574154
3,3,2210,15.889539
3,2,2201,23.594461
3,6,2200,29.179693
3,5,2199,38.127075
3,1,2201,43.503693
3,7,2203,50.695385
3,2,2202,10.391692
3,3,2211,16.307384
3,7,2204,28.862461
3,4,2200,34.437538
3,6,2201,40.095692
3,1,2202,48.294155
3,0,2203,7.628615
3,1,2203,12.949231
3,3,2212,19.074770
3,4,2201,24.413538
3,5,2201,35.557846
3,2,2203,59.492001
3,4,2202,7.597846
3,3,2213,16.442154
3,2,2204,21.851692
3,1,2204,34.187077
3,6,2203,40.900002
3,4,2203,8.844923
3,7,2207,15.803692
3,1,2205,30.793846
3,6,2204,36.177845
3,2,2205,41.962154
3,3,2214,47.644615
3,5,2203,59.934155
9,2200
3,5,2204,8.857231
3,4,2204,14.644308
3,3,2215,23.708616
3,1,2206,31.203077
3,2,2206,45.105846
3,4,2205,8.230461
3,5,2205,20.829538
3,1,2207,28.211077
3,7,2209,43.180000
3,3,2217,8.182462
3,2,2208,13.143077
3,5,2206,20.208000
3,7,2210,28.587999
3,4,2206,34.038155
3,6,2207,41.518154
3,1,2208,55.173229
3,4,2207,9.431692
3,2,2209,16.712000
3,6,2208,27.369846
3,1,2209,34.812923
3,5,2207,45.060001
3,7,2211,52.772308
3,7,2212,8.122769
3,4,2208,13.193231
3,2,2210,23.953539
3,3,2219,31.401846
3,6,2209,36.691078
3,1,2210,63.259384
3,1,2211,8.735077
3,2,2211,13.805846
3,6,2210,25.781231
3,4,2209,34.748306
3,3,2220,40.098770
3,7,2213,67.484619
3,5,2210,9.340923
3,2,2212,14.286462
3,3,2221,30.442154
3,1,2212,36.523384
3,1,2213,8.031693
3,3,2222,24.898769
3,6,2212,38.611076
3,6,2213,9.598769
3,2,2214,14.643385
3,7,2216,27.184923
3,4,2212,41.161232
3,3,2223,48.336617
3,5,2213,7.964923
3,2,2215,12.914769
3,1,2215,18.599384
3,4,2213,24.436001
3,3,2224,29.677847
3,0,2215,38.030769
3,6,2214,55.949230
9,2210
3,7,2218,9.376307
3,4,2214,16.744308
3,2,2216,24.007999
3,5,2214,30.426769
3,1,2216,41.355999
3,3,2225,72.936920
3,3,2226,7.879077
3,4,2215,12.736923
3,2,2217,34.012924
3,1,2217,39.399078
3,6,2216,55.263077
3,5,2215,77.464920
3,3,2227,7.839385
3,4,2216,21.074154
3,7,2220,26.377539
3,5,2216,31.943077
3,6,2217,39.550156
3,2,2218,52.500000
3,4,2217,11.700000
3,1,2219,20.074461
3,2,2219,51.857845
3,5,2217,80.985847
3,6,2219,14.356308
3,1,2220,20.887384
3,4,2218,26.238770
3,7,2223,8.388923
3,6,2220,13.351692
3,2,2221,19.042768
3,5,2219,24.560308
3,3,2230,33.778770
3,4,2219,39.161232
3,1,2222,8.685231
3,2,2222,13.749846
3,6,2221,23.689230
3,5,2220,29.123077
3,4,2220,35.172924
3,3,2231,42.108616
3,7,2224,54.015385
3,6,2222,7.684000
3,1,2223,12.386154
3,7,2225,18.071384
3,5,2221,30.782770
3,4,2221,41.866154
3,3,2233,7.649846
3,5,2222,12.700923
3,6,2223,22.812307
3,4,2222,28.403076
3,7,2226,33.819077
3,1,2224,49.408615
3,2,2224,63.755077
3,3,2234,7.619385
3,4,2223,12.585539
3,2,2225,21.050154
3,7,2227,36.320614
3,6,2224,53.626461
3,1,2225,66.168922
9,2220
3,6,2225,10.073231
3,1,2226,15.826462
3,3,2235,34.397537
3,4,2224,52.043999
3,6,2226,9.167077
3,2,2227,18.019691
3,3,2236,24.521847
3,5,2225,38.535385
3,4,2225,45.519386
3,7,2229,51.032307
3,4,2226,12.968616
3,1,2228,22.022461
3,5,2226,35.172924
3,7,2230,40.686153
3,6,2227,54.409847
3,2,2228,66.473541
3,3,2237,86.818771
3,1,2229,9.097846
3,6,2228,21.669846
3,7,2231,40.224617
3,5,2227,62.144924
3,4,2228,8.744308
3,2,2230,13.590154
3,3,2239,20.110462
3,5,2228,36.547386
3,1,2230,42.051384
3,6,2229,48.267384
3,5,2229,9.037847
3,1,2231,13.867385
3,7,2233,20.240000
3,6,2230,25.522770
3,4,2229,32.099693
3,2,2231,37.469231
3,3,2240,53.194771
3,0,2232,8.685846
3,5,2230,13.746462
3,4,2230,21.397539
3,7,2234,35.368000
3,6,2231,40.660309
3,3,2241,55.669846
3,6,2232,13.456923
3,1,2233,21.986462
3,5,2231,31.717846
3,7,2235,43.584000
3,4,2232,23.069847
3,3,2243,28.698154
3,3,2243,34.132000
3,2,2235,12.145230
3,3,2244,27.190462
3,7,2237,34.096924
3,4,2233,41.374771
3,1,2235,48.797230
3,5,2233,65.693535
9,2230
3,3,2245,13.086461
3,4,2235,19.171078
3,6,2235,32.096924
3,7,2238,41.426155
3,1,2236,55.068924
3,5,2234,62.368000
3,2,2236,88.132004
3,2,2237,8.826462
3,7,2239,14.076923
3,6,2236,34.035999
3,1,2237,39.422462
3,3,2246,51.808617
3,5,2235,80.864311
3,5,2236,8.459077
3,6,2237,13.288615
3,4,2237,28.396923
3,2,2238,34.161846
3,1,2238,45.198154
3,3,2248,8.422770
3,7,2241,13.389231
3,4,2238,21.038155
3,1,2239,30.615999
3,2,2239,40.291077
3,5,2237,53.612614
3,6,2238,61.348614
3,7,2242,9.041231
3,2,2240,13.995384
3,1,2240,19.901846
3,4,2239,39.049847
3,5,2239,8.363692
3,7,2243,13.437538
3,4,2240,19.045538
3,1,2241,25.449846
3,6,2240,35.207386
3,2,2241,41.048923
3,3,2250,46.477848
3,6,2241,8.659077
3,4,2241,16.691692
3,2,2242,40.544617
3,1,2242,49.496307
3,7,2245,23.968924
3,6,2242,34.950768
3,3,2252,40.240616
3,2,2243,49.616306
3,3,2253,11.570769
3,1,2244,37.551693
3,4,2243,49.925232
3,5,2242,62.175694
3,1,2245,8.238770
3,2,2245,13.210462
3,6,2244,18.662462
3,3,2254,27.518768
3,4,2244,33.254154
3,7,2247,41.633537
9,2240
3,2,2246,16.182154
3,5,2244,22.121845
3,7,2248,28.318153
3,4,2246,7.907384
3,6,2246,22.363077
3,2,2247,29.773539
3,3,2256,35.174461
3,5,2245,61.331692
3,1,2248,6.885231
3,5,2246,11.727385
3,3,2257,17.320000
3,2,2248,22.903692
3,6,2247,34.073845
3,4,2247,39.361538
3,2,2249,11.696000
3,5,2247,17.337231
3,1,2249,22.690153
3,4,2248,28.197845
3,7,2251,45.607693
3,4,2249,6.811385
3,7,2252,11.778153
3,5,2248,17.476923
3,2,2250,34.329540
3,6,2249,43.708614
3,1,2250,49.354153
3,5,2249,6.786769
3,2,2251,20.313538
3,1,2251,29.016924
3,6,2250,35.512615
3,2,2252,7.086769
3,4,2251,18.672922
3,1,2252,34.368309
3,3,2261,40.448921
3,7,2254,62.826462
3,5,2251,18.078154
3,7,2255,23.456923
3,1,2253,28.952000
3,6,2252,49.255386
3,6,2253,10.525846
3,2,2254,26.011076
3,4,2253,36.530769
3,5,2252,41.903999
3,1,2254,47.958153
3,1,2255,6.656000
3,4,2254,23.857231
3,6,2254,29.610153
3,5,2253,38.883999
3,2,2255,47.632309
9,2250
2,20,1342179359,271861787,2251
3,7,2258,16.870153
3,5,2254,23.756001
3,2,2256,31.497231
3,3,2262,36.800308
3,1,2256,44.481846
3,1,2257,9.191384
3,2,2257,33.529846
3,3,2263,39.354153
3,4,2256,44.889538
3,5,2255,62.038769
3,6,2257,12.343385
3,4,2257,19.853231
3,1,2258,32.624310
3,7,2260,41.700924
3,7,2261,13.008615
3,3,2265,21.358154
3,5,2257,34.344307
3,6,2258,39.628307
3,2,2259,52.391384
3,4,2258,60.057846
3,5,2258,13.984000
3,4,2259,22.576616
3,1,2260,39.216923
3,2,2260,44.631691
3,7,2262,60.544617
3,4,2260,11.925538
3,1,2261,20.241539
3,6,2260,25.639692
3,5,2259,37.291386
3,2,2261,43.809540
3,7,2263,49.099693
3,3,2267,74.347076
3,1,2262,10.616615
3,3,2268,20.912001
3,7,2264,28.331078
3,4,2261,38.694771
3,5,2260,45.918770
3,2,2262,51.843384
3,4,2262,13.826462
3,3,2269,28.973846
3,5,2261,34.428616
3,7,2265,49.966461
3,2,2263,55.476002
3,2,2264,9.276923
3,5,2262,20.242153
3,7,2266,34.993538
3,4,2263,42.475693
3,1,2264,48.467999
3,6,2264,8.926154
3,5,2263,18.645231
3,2,2265,24.170155
3,1,2265,29.642462
3,4,2264,37.150154
9,2260
3,5,2264,8.930462
3,1,2266,14.863692
3,3,2272,27.956308
3,2,2266,38.058769
3,7,2268,54.287693
3,4,2266,9.152308
3,6,2266,17.886768
3,1,2267,28.830769
3,5,2266,34.112614
3,3,2273,39.631077
3,2,2267,50.878155
3,6,2267,9.124000
3,5,2267,16.928308
3,2,2268,28.120615
3,3,2274,34.932922
3,6,2268,8.451385
3,5,2268,14.899384
3,4,2268,20.422462
3,2,2269,25.982462
3,4,2269,8.730769
3,1,2270,13.705539
3,2,2270,19.167076
3,6,2269,24.724615
3,3,2276,30.411692
3,7,2272,55.967693
3,3,2277,8.703692
