3,2,1845,17.86277,,
2,5,1203,2664,2665,92.338158
9,2665,,,,
3,1,1953,10.755384,,
3,2,1846,18.32,,
3,3,1806,26.991077,,
3,0,356,34.947384,,
3,5,1203,41.937538,,
3,7,442,89.211693,,
3,3,1807,9.328,,
3,0,357,14.233846,,
3,2,1847,19.932922,,
3,7,443,29.919384,,
3,1,1954,44.220306,,
3,1,1955,9.286769,,
3,2,1848,21.325232,,
3,3,1808,33.115692,,
3,5,1204,52.535076,,
3,0,358,64.26123,,
3,7,444,71.826462,,
3,2,1849,7.947385,,
3,1,1956,7.905846,,
2,3,1809,2669,2670,21.584
3,7,445,34.300922,,
9,2670,,,,
3,2,1850,8.648923,,
2,3,1809,2669,2671,16.607077
3,1,1957,24.249846,,
3,2,1851,8.700615,,
3,3,1809,13.690769,,
3,1,1958,22.411385,,
3,7,446,69.959999,,
3,1,1959,8.964,,
2,3,1809,2672,2673,18.256615
3,2,1852,9.243384,,
3,1,1959,19.431999,,
3,7,447,26.505846,,
3,2,1853,9.850462,,
3,1,1960,18.793539,,
3,3,1810,33.91077,,
9,2675,,,,
3,3,1811,12.036,,
3,2,1854,21.279385,,
3,1,1961,33.199692,,
3,2,1855,10.633538,,
3,1,1962,18.085846,,
3,7,448,85.549232,,
3,7,449,9.918769,,
2,2,1855,2677,2678,17.42
3,1,1963,28.312923,,
3,3,1812,37.001846,,
3,7,450,12.756,,
3,2,1856,22.08,,
3,3,1813,27.552,,
3,2,1856,9.851384,,
3,7,451,17.996614,,
2,1,1964,2679,2680,24.71323
2,3,1813,2679,2680,36.612309
9,2680,,,,
3,1,1964,11.833231,,
3,3,1814,18.983076,,
3,2,1857,26.949539,,
3,7,452,39.802769,,
3,1,1965,9.648308,,
2,7,452,2681,2682,16.480616
2,3,1814,2681,2682,24.590462
3,3,1815,10.876307,,
2,7,452,2681,2683,18.056923
3,2,1858,25.799076,,
2,1,1965,2682,2683,36.23077
3,2,1859,9.561846,,
3,1,1965,16.487385,,
3,7,453,24.055384,,
3,3,1816,31.968924,,
3,2,1860,9.528923,,
2,3,1816,2684,2685,16.219385
3,7,454,25.427692,,
3,1,1966,35.807076,,
9,2685,,,,
3,1,1967,11.234462,,
2,7,454,2685,2686,17.976
3,5,1205,25.09877,,
3,3,1817,34.683384,,
3,2,1861,10.309846,,
3,3,1818,15.759692,,
3,7,455,23.990768,,
3,1,1968,36.644001,,
3,2,1862,9.277538,,
3,3,1819,16.746462,,
2,7,455,2687,2688,59.331383
3,3,1820,9.238461,,
3,1,1969,20.804001,,
3,7,456,31.826769,,
3,2,1863,9.205231,,
2,3,1820,2689,2690,24.259077
3,7,457,33.458462,,
9,2690,,,,
3,2,1864,11.013846,,
3,1,1970,22.367077,,
3,3,1821,29.824615,,
3,7,458,43.431076,,
3,7,459,7.729231,,
3,1,1971,17.632616,,
3,3,1822,30.573847,,
3,2,1865,7.996615,,
3,1,1972,22.762461,,
2,7,460,2693,2694,1.622462
3,2,1866,8.441846,,
3,1,1973,13.580615,,
3,3,1824,19.330154,,
3,7,461,35.485538,,
3,3,1825,7.948,,
2,2,1866,2694,2695,19.898769
2,7,461,2694,2695,27.24
9,2695,,,,
3,1,1974,12.056923,,
3,3,1826,19.250154,,
3,7,462,83.354462,,
3,1,1975,11.633846,,
3,7,463,19.761538,,
3,2,1867,10.614154,,
3,3,1827,18.723385,,
3,1,1976,27.376923,,
3,1,1977,10.573846,,
3,3,1828,18.299076,,
3,2,1868,28.360924,,
3,3,1829,10.542769,,
2,2,1868,2699,2700,18.911077
2,1,1977,2699,2700,26.876308
9,2700,,,,
3,3,1830,12.387692,,
2,7,464,2699,2701,21.861847
3,1,1978,36.529232,,
3,1,1979,13.855692,,
3,3,1831,22.677538,,
3,1,1980,10.280308,,
3,2,1869,18.071077,,
2,3,1831,2702,2703,32.100616
3,2,1870,13.131692,,
3,3,1832,23.032,,
3,1,1981,34.598152,,
3,2,1871,10.857538,,
3,1,1982,16.449539,,
9,2705,,,,
2,1,1983,2707,2706,12.504
2,2,1872,2707,2706,22.109846
2,3,1833,2707,2706,33.735691
2,3,1834,2708,2707,12.068
2,2,1873,2708,2707,23.408001
2,1,1984,2709,2708,11.380308
2,3,1835,2709,2708,22.080616
2,1,1985,2710,2709,10.382462
2,3,1836,2710,2709,23.323385
2,2,1874,2711,2710,13.227385
2,1,1985,2711,2710,22.139385
2,3,1837,2711,2710,31.687693
9,2710,,,,
3,2,1875,10.054461,,
3,1,1985,19.719999,,
3,3,1837,29.270153,,
3,1,1986,9.009231,,
3,3,1838,19.582153,,
3,1,1987,10.234769,,
3,2,1876,18.294769,,
3,3,1839,8.602154,,
3,1,1988,16.486769,,
3,2,1877,26.038155,,
3,1,1989,9.849231,,
3,3,1840,14.879077,,
3,2,1878,20.495384,,
3,7,464,35.108307,,
9,2715,,,,
3,1,1990,10.547692,,
2,3,1840,2715,2716,17.903385
2,2,1878,2715,2716,31.881845
3,1,1991,12.224,,
3,2,1879,20.140923,,
3,3,1841,32.603386,,
3,7,465,95.404922,,
3,2,1880,10.879692,,
2,3,1841,2717,2718,21.902462
3,1,1992,29.94677,,
3,7,466,72.102463,,
3,2,1881,12.759692,,
3,1,1993,22.406155,,
3,3,1842,36.658463,,
3,1,1994,11.450769,,
3,3,1843,18.955692,,
9,2720,,,,
3,1,1995,9.733846,,
3,2,1882,23.012308,,
2,3,1843,2720,2721,31.065538
3,2,1883,12.849846,,
3,3,1844,21.919384,,
3,1,1996,33.514771,,
3,3,1845,8.956923,,
2,2,1883,2722,2723,15.726461
3,7,467,75.374458,,
3,2,1884,10.200615,,
3,3,1846,15.379692,,
3,1,1997,23.138462,,
3,7,468,43.08646,,
3,1,1998,8.570461,,
3,2,1885,13.7,,
3,3,1847,25.662153,,
9,2725,,,,
3,3,1848,8.773847,,
2,1,1998,2725,2726,16.058769
2,2,1885,2725,2726,28.641539
3,7,469,90.348923,,
3,2,1886,7.728615,,
3,3,1849,12.969846,,
2,1,1998,2725,2727,18.722155
3,1,1999,7.696,,
3,3,1850,18.401539,,
2,2,1886,2727,2728,27.770462
3,1,2000,8.918154,,
3,2,1887,19.844,,
3,3,1851,34.992615,,
3,7,470,92.848923,,
3,1,2001,7.914462,,
3,2,1888,19.640923,,
3,3,1852,27.144615,,
3,7,471,37.942768,,
3,0,359,53.661537,,
9,2730,,,,
3,1,2002,9.819385,,
3,2,1889,15.864,,
3,7,472,21.969847,,
2,3,1852,2730,2731,27.874153
3,0,360,37.075691,,
3,3,1853,8.389846,,
3,1,2003,13.641231,,
3,7,473,22.652308,,
3,2,1890,30.026461,,
3,1,2004,7.996,,
3,7,474,14.637231,,
3,3,1854,26.934155,,
3,2,1891,34.372002,,
2,0,361,2732,2733,41.424614
3,0,361,8.281846,,
3,2,1892,17.476923,,
3,7,475,27.411692,,
3,3,1855,35.936001,,
3,0,362,8.251077,,
3,1,2005,13.224,,
2,2,1892,2734,2735,22.139692
3,7,476,34.824001,,
3,3,1856,48.659077,,
9,2735,,,,
3,3,1857,8.305538,,
3,1,2006,18.76523,,
3,7,477,26.444923,,
3,0,363,37.951077,,
3,0,364,18.992924,,
3,1,2007,27.496923,,
3,3,1858,41.686462,,
3,3,1859,15.724308,,
3,2,1893,26.905231,,
3,1,2008,35.046768,,
3,2,1894,16.329231,,
3,1,2009,21.978769,,
3,3,1860,27.781538,,
3,2,1895,17.256924,,
3,1,2010,26.149847,,
9,2740,,,,
3,1,2011,15.031384,,
3,2,1896,26.231077,,
3,1,2012,12.678769,,
3,0,365,19.436308,,
3,3,1861,28.975077,,
3,7,478,37.855076,,
3,1,2012,11.607077,,
2,7,478,2742,2743,19.430153
3,0,366,33.715076,,
3,2,1897,10.919385,,
3,3,1862,22.712,,
3,2,1897,11.2,,
3,3,1863,18.81077,,
3,1,2013,31.431076,,
9,2745,,,,
3,2,1898,11.038769,,
3,3,1864,22.761847,,
2,1,2013,2745,2746,34.290768
3,1,2014,9.991076,,
3,3,1865,17.450769,,
3,2,1899,31.938461,,
3,7,479,67.526459,,
3,2,1900,9.610154,,
3,3,1866,14.737538,,
3,0,367,25.137539,,
3,7,480,44.408306,,
3,2,1901,12.123693,,
3,7,481,21.481846,,
3,3,1867,34.967075,,
3,1,2015,53.319077,,
3,2,1902,10.492616,,
3,7,482,20.171078,,
3,1,2016,38.588306,,
9,2750,,,,
3,2,1903,9.762462,,
3,7,483,19.393847,,
3,3,1868,28.344616,,
2,1,2017,2751,2752,6.241539
3,3,1869,14.473538,,
2,2,1903,2751,2752,28.759384
3,3,1870,7.38,,
3,3,1871,8.944307,,
3,2,1904,21.758461,,
3,2,1905,7.309231,,
3,3,1872,15.961231,,
9,2755,,,,
3,3,1873,10.108308,,
3,2,1906,18.992924,,
3,2,1907,11.633231,,
3,7,484,87.488304,,
3,3,1875,8.646153,,
3,1,2018,21.844616,,
3,7,485,33.731384,,
3,1,2019,9.247077,,
3,2,1908,16.047384,,
3,7,486,25.273232,,
3,3,1876,38.025539,,
3,2,1909,8.893538,,
3,7,487,14.123384,,
3,1,2020,21.76277,,
9,2760,,,,
3,1,2021,9.755384,,
2,7,487,2760,2761,17.839693
2,2,1909,2760,2761,25.721231
2,3,1877,2760,2761,37.981846
3,2,1910,9.327692,,
2,1,2021,2761,2762,16.076923
3,7,488,30.019077,,
3,2,1911,9.908308,,
2,1,2021,2761,2763,17.506462
3,3,1878,30.448307,,
3,7,489,40.765537,,
3,2,1912,11.155692,,
3,3,1879,18.363077,,
3,7,490,32.495384,,
3,1,2022,42.875385,,
3,2,1913,8.559077,,
3,7,491,15.709538,,
3,1,2023,23.722155,,
2,3,1879,2764,2765,37.337231
9,2765,,,,
3,3,1880,11.378769,,
3,7,492,22.31477,,
3,1,2024,34.75354,,
3,2,1914,10.610769,,
3,1,2025,18.144308,,
3,7,493,30.254154,,
3,7,494,12.488923,,
3,3,1880,22.487078,,
3,2,1915,34.276615,,
3,1,2025,41.379692,,
3,1,2026,9.885231,,
2,3,1880,2768,2769,19.050154
3,2,1916,32.694771,,
3,3,1881,11.134769,,
2,1,2026,2769,2770,18.206461
3,2,1917,32.987076,,
3,7,495,78.343079,,
9,2770,,,,
3,2,1918,9.078154,,
3,3,1882,18.429846,,
2,1,2026,2769,2771,28.148001
2,7,495,2770,2771,68.167999
3,3,1883,8.050462,,
3,1,2027,12.967077,,
3,2,1919,21.37077,,
3,1,2028,7.995692,,
3,3,1884,18.280924,,
2,2,1919,2772,2773,27.28677
3,3,1885,9.241846,,
3,1,2029,43.26646,,
3,7,496,80.283386,,
3,3,1886,7.611077,,
2,7,496,2774,2775,16.87077
2,2,1920,2774,2775,27.796309
3,1,2030,35.641846,,
9,2775,,,,
3,1,2031,9.138769,,
3,3,1887,16.655384,,
3,2,1920,26.26,,
3,7,497,51.863693,,
3,2,1921,7.728615,,
3,1,2032,12.987077,,
3,7,498,30.833847,,
3,3,1889,9.286462,,
3,2,1922,22.005539,,
3,7,499,45.994461,,
3,2,1923,7.644615,,
3,1,2033,21.194155,,
3,1,2034,8.574769,,
3,2,1924,17.259384,,
2,3,1890,2779,2780,29.559692
9,2780,,,,
3,2,1925,8.506461,,
3,1,2035,14.385538,,
3,3,1891,23.60677,,
3,3,1892,8.055693,,
3,2,1926,15.868615,,
3,1,2036,26.955692,,
3,1,2037,7.995692,,
3,3,1893,18.537846,,
3,1,2038,9.241231,,
3,3,1894,18.792,,
3,3,1894,7.606769,,
2,1,2038,2784,2785,17.669538
2,2,1927,2784,2785,28.753538
9,2785,,,,
3,2,1927,9.148923,,
3,1,2039,20.915077,,
2,3,1894,2785,2786,35.740925
3,1,2040,8.051077,,
2,3,1894,2785,2787,17.504307
3,1,2041,9.277846,,
3,1,2042,8.276923,,
3,3,1895,21.633846,,
3,2,1928,36.784615,,
3,2,1929,7.604615,,
2,3,1895,2789,2790,16.708616
3,1,2043,25.203384,,
9,2790,,,,
3,1,2044,9.552,,
3,3,1896,20.213846,,
3,2,1930,27.717539,,
3,1,2045,11.270461,,
3,2,1931,24.544308,,
3,2,1932,10.877231,,
3,1,2046,19.151384,,
3,7,500,54.75877,,
3,1,2047,9.888616,,
2,3,1897,2793,2794,20.623077
3,7,501,54.689537,,
3,2,1932,10.175076,,
3,3,1897,18.925846,,
2,1,2047,2794,2795,32.250153
9,2795,,,,
3,1,2048,13.840923,,
3,7,502,45.589848,,
3,3,1898,11.313539,,
3,2,1933,18.393538,,
3,1,2049,31.79323,,
3,1,2050,9.608615,,
3,2,1934,19.927692,,
3,7,503,34.692307,,
3,2,1935,9.239385,,
3,1,2050,14.389539,,
2,3,1899,2798,2799,25.919693
3,1,2051,8.887384,,
3,2,1936,18.339077,,
3,7,504,77.589539,,
9,2800,,,,
3,3,1899,9.044308,,
3,2,1937,18.050154,,
3,3,1900,24.202154,,
3,1,2052,37.001537,,
3,7,505,87.523384,,
3,2,1938,17.543692,,
3,1,2053,23.26277,,
3,3,1901,31.821539,,
3,7,506,96.373535,,
3,1,2054,17.168615,,
2,3,1901,2802,2803,24.15877
3,2,1939,32.592308,,
3,7,507,89.101845,,
3,1,2055,15.599692,,
2,3,1901,2802,2804,26.688616
3,2,1940,37.740307,,
3,2,1941,15.888616,,
2,3,1901,2802,2805,25.308308
2,1,2055,2804,2805,33.643383
9,2805,,,,
3,2,1942,10.468616,,
3,3,1902,19.437845,,
2,1,2055,2804,2806,33.336617
3,1,2056,8.784924,,
2,3,1902,2806,2807,20.78923
2,2,1942,2806,2807,35.808922
3,7,508,45.617847,,
3,3,1903,9.363384,,
3,2,1943,20.524616,,
2,1,2057,2806,2808,27.340923
3,7,509,43.759998,,
3,2,1944,12.521846,,
2,1,2058,2807,2809,25.281231
3,7,510,37.838154,,
3,2,1945,8.969539,,
3,3,1904,21.015078,,
2,1,2058,2807,2810,28.964308
9,2810,,,,
3,2,1946,10.34123,,
3,1,2059,24.847385,,
3,1,2060,7.089539,,
3,2,1947,14.787385,,
3,3,1905,27.867077,,
3,7,511,98.744926,,
3,3,1906,8.617538,,
3,1,2061,5.356923,,
3,3,1907,14.170462,,
3,2,1948,22.120615,,
3,7,512,4.054769,,
3,2,1949,14.051077,,
3,3,1908,24.913231,,
3,1,2062,32.192616,,
9,2815,,,,
3,1,2063,5.114461,,
3,2,1950,14.664923,,
3,1,2064,21.263693,,
3,3,1909,13.943384,,
3,7,513,22.796,,
3,2,1951,36.473232,,
3,1,2065,51.079384,,
3,3,1910,14.510154,,
3,1,2066,24.954769,,
3,2,1952,32.776615,,
3,2,1953,15.423693,,
3,1,2067,30.572308,,
3,2,1954,13.470769,,
3,1,2068,24.301846,,
3,3,1912,34.460922,,
9,2820,,,,
3,2,1955,13.806154,,
3,3,1913,23.068615,,
3,1,2069,34.356308,,
3,2,1956,13.196615,,
2,3,1913,2821,2822,20.828615
3,1,2070,28.377232,,
2,7,514,2821,2822,42.283077
3,1,2071,14.100924,,
3,2,1957,23.875999,,
3,3,1914,32.435692,,
3,2,1958,11.829538,,
3,3,1915,17.507076,,
3,1,2072,27.99877,,
3,7,514,58.271076,,
3,2,1959,14.677539,,
3,1,2073,29.154154,,
9,2825,,,,
3,3,1917,12.763385,,
2,1,2073,2825,2826,23.486462
2,2,1959,2825,2826,37.934769
3,3,1918,13.156,,
3,1,2074,21.212616,,
3,3,1918,12.461538,,
3,2,1960,21.385847,,
3,7,515,31.190153,,
3,1,2075,38.722771,,
3,3,1919,12.722462,,
3,2,1961,18.340923,,
3,7,516,26.140308,,
3,1,2076,37.415691,,
3,1,2077,14.614769,,
3,3,1920,23.714769,,
3,2,1962,38.60923,,
3,7,517,55.671692,,
9,2830,,,,
3,2,1963,11.317231,,
3,1,2078,24.10677,,
3,3,1921,31.849846,,
3,7,518,75.104614,,
3,1,2079,10.631385,,
3,7,519,50.666771,,
2,3,1922,2831,2832,59.393539
3,2,1964,11.199693,,
3,1,2079,18.094769,,
2,3,1923,2832,2833,57.01754
3,2,1965,12.442462,,
3,1,2080,24.487692,,
3,7,520,35.95723,,
2,3,1924,2833,2834,58.579384
3,2,1966,9.848923,,
2,1,2080,2834,2835,20.454769
3,7,521,43.70554,,
2,3,1925,2834,2835,58.865845
9,2835,,,,
3,2,1967,11.046461,,
3,1,2081,21.212307,,
2,7,521,2835,2836,78.040001
3,1,2082,11.572923,,
3,2,1968,19.333847,,
3,3,1926,10.878462,,
3,1,2083,16.359692,,
3,2,1969,24.488924,,
2,7,522,2838,2839,1.787385
3,1,2084,10.522462,,
3,3,1927,20.933846,,
3,7,523,31.377232,,
3,2,1970,11.128923,,
3,3,1928,19.365847,,
3,1,2085,28.915691,,
3,7,524,73.916306,,
9,2840,,,,
3,1,2086,12.020308,,
3,3,1929,18.569538,,
3,7,525,36.575077,,
3,3,1930,9.330462,,
3,7,526,20.197538,,
3,1,2087,27.987692,,
3,2,1971,40.993229,,
3,1,2088,10.244308,,
3,2,1972,18.00123,,
3,7,527,39.35323,,
3,1,2089,11.164,,
3,3,1931,18.732615,,
3,2,1972,28.312614,,
3,7,528,49.707386,,
3,3,1932,9.531693,,
3,2,1973,16.218153,,
3,1,2090,23.243999,,
3,7,529,39.740307,,
9,2845,,,,
3,1,2091,9.998462,,
3,2,1974,17.670462,,
3,7,530,36.013229,,
3,3,1933,9.333846,,
3,1,2092,22.883385,,
3,7,531,53.188,,
3,7,532,9.277538,,
3,1,2093,20.013231,,
3,2,1975,27.195999,,
3,3,1934,7.952615,,
2,1,2093,2848,2849,22.718153
3,2,1976,8.88,,
2,3,1934,2849,2850,21.310154
3,1,2094,32.939999,,
3,7,533,48.656616,,
9,2850,,,,
3,1,2095,11.426461,,
3,3,1935,21.088615,,
3,2,1977,33.739384,,
3,0,368,43.532001,,
3,7,534,57.817844,,
3,1,2096,9.348616,,
3,7,535,14.570461,,
2,2,1977,2851,2852,20.332615
2,3,1935,2851,2852,32.89323
2,0,368,2851,2852,46.88554
3,3,1935,9.950461,,
2,1,2096,2852,2853,17.326462
3,3,1936,12.139077,,
3,2,1978,19.514769,,
3,1,2097,30.887077,,
3,3,1937,11.144308,,
3,2,1979,22.646154,,
3,1,2098,30.822153,,
9,2855,,,,
2,3,1938,2857,2856,11.607385
3,1,2099,21.219999,,
2,2,1980,2857,2856,35.386768
2,2,1981,2858,2857,10.512
2,3,1939,2858,2857,17.559999
3,1,2100,25.342154,,
2,3,1940,2859,2858,9.491385
3,1,2101,20.224615,,
2,2,1982,2859,2858,34.990154
3,1,2102,12.479077,,
2,2,1983,2860,2859,22.124924
2,3,1941,2860,2859,33.753845
3,1,2103,9.888308,,
2,2,1984,2861,2860,14.904307
2,3,1942,2861,2860,22.297539
9,2860,,,,
3,3,1943,12.981231,,
3,2,1985,22.495077,,
3,1,2104,31.52677,,
2,7,536,2861,2862,7.911077
2,1,2104,2861,2862,17.596615
2,2,1985,2861,2862,26.602461
2,7,536,2861,2862,44.431694
3,1,2105,12.2,,
3,3,1944,21.845539,,
3,2,1986,33.186153,,
3,2,1987,11.849231,,
3,3,1945,19.031385,,
3,1,2106,27.108,,
2,0,369,2863,2864,73.981537
3,3,1946,11.492616,,
3,1,2107,22.994461,,
3,0,369,31.232615,,
3,7,536,48.355076,,
9,2865,,,,
3,3,1947,8.758462,,
3,1,2108,16.448,,
2,2,1988,2865,2866,29.139076
3,7,537,48.679077,,
3,7,538,8.689846,,
3,3,1948,13.916924,,
3,1,2109,19.666153,,
2,2,1988,2865,2867,32.613846
3,2,1988,11.521231,,
3,1,2110,25.773846,,
3,3,1949,52.94677,,
3,3,1950,8.608,,
3,1,2111,19.429539,,
3,2,1989,31.347692,,
3,1,2112,8.241846,,
3,2,1990,20.092615,,
2,0,370,2869,2870,45.491386
9,2870,,,,
3,2,1991,10.761539,,
3,1,2113,18.676615,,
3,0,370,44.229847,,
3,3,1951,87.803383,,
3,1,2114,9.653231,,
3,2,1992,20.708,,
3,3,1952,29.535385,,
3,0,371,86.965538,,
3,2,1993,11.842154,,
3,1,2115,21.518461,,
3,3,1953,35.324615,,
3,0,372,77.938461,,
3,3,1954,11.16,,
3,1,2116,22.406462,,
3,2,1994,29.781847,,
3,3,1955,9.52523,,
3,1,2117,19.298153,,
2,2,1994,2874,2875,27.568308
3,0,373,67.772614,,
9,2875,,,,
2,2,1995,2877,2876,9.598769
2,1,2118,2877,2876,19.558769
2,3,1956,2877,2876,32.861847
3,0,374,4.730462,,
2,2,1996,2878,2877,9.720615
2,1,2119,2878,2877,17.677847
2,0,375,2878,2877,32.82523
2,2,1996,2879,2878,9.451693
3,0,375,21.24123,,
2,1,2120,2879,2878,33.830154
2,2,1997,2880,2879,9.413231
3,1,2120,22.70677,,
3,3,1957,36.386154,,
2,2,1998,2881,2880,9.380615
2,1,2120,2879,2880,17.524
9,2880,,,,
2,3,1957,2882,2881,11.826462
3,2,1998,21.277231,,
2,1,2121,2882,2881,31.889231
3,3,1958,11.892615,,
3,1,2121,23.872923,,
3,2,1999,36.784,,
3,0,376,59.130463,,
3,1,2122,12.793538,,
3,2,2000,21.894461,,
2,3,1958,2882,2883,31.18923
3,0,377,43.780308,,
3,2,2001,15.477231,,
3,1,2123,26.787693,,
3,1,2124,11.447077,,
3,2,2002,16.890154,,
3,0,378,27.809847,,
9,2885,,,,
3,1,2125,11.954461,,
3,3,1959,23.936924,,
3,2,2003,38.358768,,
3,2,2004,9.328615,,
3,3,1960,17.695692,,
3,1,2126,32.367077,,
3,7,539,93.511696,,
3,3,1961,7.674769,,
2,2,2004,2887,2888,19.786154
2,1,2126,2887,2888,28.218153
3,7,540,51.381229,,
3,1,2127,8.598461,,
3,3,1962,13.849539,,
3,2,2005,19.600307,,
2,7,540,2888,2889,29.251385
3,5,1206,97.090462,,
3,1,2128,7.628923,,
2,2,2005,2889,2890,14.619385
2,7,540,2888,2890,21.401846
3,3,1963,33.44677,,
9,2890,,,,
3,7,541,6.859692,,
3,1,2129,16.435692,,
3,7,542,23.772308,,
3,2,2006,37.111691,,
3,3,1964,45.905231,,
3,5,1207,80.991074,,
3,1,2130,14.310462,,
2,7,542,2891,2892,23.669538
2,3,1964,2891,2892,35.650154
3,2,2007,17.133846,,
3,7,543,24.669846,,
3,1,2131,32.234463,,
3,2,2007,14.853539,,
3,1,2132,24.083693,,
2,3,1964,2893,2894,32.927692
3,7,544,47.530769,,
3,5,1208,64.753845,,
3,1,2133,14.505538,,
3,2,2008,22.708616,,
2,3,1964,2893,2895,31.651691
9,2895,,,,
3,7,545,10.439077,,
3,2,2009,20.47077,,
3,3,1964,28.727692,,
2,1,2133,2895,2896,36.185539
3,3,1965,9.71077,,
3,2,2010,14.749538,,
3,7,546,21.676615,,
3,1,2134,35.675385,,
3,7,547,10.932307,,
3,2,2011,17.667076,,
3,3,1966,25.330154,,
3,1,2135,34.011383,,
3,2,2012,9.288308,,
3,1,2136,14.820616,,
2,3,1966,2898,2899,26.133846
2,7,547,2898,2899,34.981232
3,7,548,9.898154,,
2,3,1966,2898,2900,17.622768
3,1,2137,31.013845,,
9,2900,,,,
3,7,549,8.525846,,
3,1,2138,19.752615,,
3,5,1209,95.056618,,
3,7,550,7.769538,,
2,1,2138,2901,2902,17.767076
2,3,1966,2898,2902,28.138769
3,1,2138,8.044308,,
3,2,2013,12.937231,,
2,3,1966,2898,2903,23.024616
3,7,551,30.672308,,
3,1,2139,7.042154,,
2,7,551,2903,2904,14.192924
2,2,2013,2903,2904,23.296616
3,3,1967,32.080002,,
3,7,552,9.245231,,
3,3,1968,20.076307,,
3,2,2014,31.834461,,
3,1,2140,44.136925,,
9,2905,,,,
3,2,2015,8.268308,,
3,1,2141,15.063692,,
3,3,1969,22.263384,,
3,7,553,34.943386,,
3,3,1970,8.38,,
3,1,2142,19.144922,,
2,2,2015,2906,2907,25.962769
3,7,554,36.486462,,
3,3,1971,9.931692,,
3,0,379,64.365845,,
3,1,2143,8.286769,,
3,2,2016,15.373231,,
3,7,555,54.655075,,
3,3,1972,11.135385,,
3,2,2017,20.556,,
3,1,2144,33.176308,,
3,7,556,78.407997,,
9,2910,,,,
3,2,2018,12.007384,,
3,3,1973,22.600924,,
3,1,2145,29.907692,,
2,7,556,2910,2911,81.968925
3,2,2019,10.913539,,
2,1,2145,2911,2912,19.218769
3,7,557,26.462154,,
3,3,1974,10.859693,,
3,1,2146,25.432308,,
3,3,1975,10.825846,,
3,2,2019,17.829845,,
2,1,2146,2913,2914,26.117231
3,2,2020,13.03723,,
3,3,1976,22.204308,,
3,1,2147,29.771692,,
9,2915,,,,
3,3,1977,11.801847,,
2,2,2020,2915,2916,19.976
3,1,2148,28.688307,,
3,2,2021,11.253846,,
2,3,1977,2916,2917,18.522154
3,1,2149,33.599693,,
3,1,2150,11.500923,,
3,2,2022,20.377232,,
3,3,1978,27.941538,,
3,1,2151,10.499692,,
2,3,1978,2918,2919,53.927383
3,2,2023,11.111692,,
3,1,2152,18.164309,,
2,3,1978,2918,2920,27.041538
3,7,558,35.950153,,
9,2920,,,,
3,1,2153,12.965538,,
2,2,2023,2920,2921,23.016615
3,3,1979,79.270157,,
3,1,2154,13.794154,,
3,3,1980,24.560308,,
3,2,2024,38.430462,,
3,2,2025,11.189846,,
2,3,1980,2922,2923,22.436001
3,1,2155,37.736614,,
3,2,2026,11.471077,,
3,3,1981,22.875385,,
3,1,2156,34.664925,,
3,1,2157,12.073231,,
9,2925,,,,
3,2,2027,12.454461,,
3,3,1982,23.087999,,
3,1,2158,35.357231,,
3,2,2028,11.888308,,
2,3,1982,2926,2927,19.070768
3,1,2159,28.744308,,
3,2,2029,10.878769,,
2,3,1982,2926,2928,20.108
2,1,2159,2927,2928,29.626461
3,2,2030,12.751077,,
3,1,2160,25.275385,,
3,1,2161,13.678154,,
3,2,2031,25.242462,,
9,2930,,,,
3,1,2162,12.966769,,
3,3,1983,25.447693,,
3,2,2032,33.201538,,
3,1,2163,10.910769,,
2,2,2032,2931,2932,17.740923
3,3,1984,28.987078,,
3,3,1985,12.467384,,
3,1,2164,18.137846,,
3,2,2033,28.635077,,
3,2,2034,12.110769,,
3,3,1986,22.044924,,
3,3,1987,11.428,,
3,2,2035,24.274769,,
9,2935,,,,
3,2,2036,13.418769,,
3,1,2165,23.73477,,
3,3,1988,36.930771,,
3,1,2166,10.927692,,
3,3,1989,18.459692,,
3,1,2167,11.837539,,
2,3,1989,2937,2938,23.628
3,1,2168,11.150461,,
2,2,2037,2938,2939,18.97477
3,3,1990,29.100307,,
3,1,2169,12.398461,,
9,2940,,,,
3,3,1991,10.648616,,
3,2,2037,22.401846,,
2,1,2169,2940,2941,52.255386
3,3,1992,9.299385,,
3,2,2038,21.827078,,
3,1,2170,98.047386,,
3,3,1993,11.495692,,
3,1,2171,18.901539,,
3,2,2039,26.086462,,
3,1,2172,9.968307,,
3,2,2040,24.668308,,
3,3,1994,80.81292,,
3,1,2173,6.407384,,
3,3,1995,17.07723,,
3,7,559,43.748001,,
9,2945,,,,
3,2,2041,7.260308,,
3,1,2174,18.147692,,
3,2,2042,26.218153,,
3,3,1996,34.589539,,
3,3,1997,18.595385,,
3,2,2043,26.249846,,
3,1,2175,41.388924,,
3,2,2044,14.677846,,
3,3,1998,25.124308,,
3,2,2045,16.55477,,
3,1,2176,27.961845,,
3,3,1998,42.823078,,
3,3,1999,16.844616,,
3,2,2046,27.995693,,
3,1,2177,35.659691,,
2,7,560,2946,2950,66.042152
9,2950,,,,
3,3,2000,10.677539,,
3,1,2178,17.917847,,
3,3,2001,9.404,,
3,7,561,17.474154,,
3,2,2047,26.233538,,
3,1,2179,33.212002,,
3,2,2048,9.978154,,
2,3,2001,2952,2953,17.674768
2,1,2179,2952,2953,25.08
3,7,562,35.362461,,
3,0,380,49.231998,,
2,5,1210,2951,2953,73.549538
3,7,563,9.94523,,
