3,3,1977,15.360308,,
3,7,1780,27.71077,,
3,7,1781,12.936615,,
2,3,1977,2486,2487,25.676308
3,2,1815,38.834461,,
3,3,1978,14.462153,,
3,7,1782,26.252308,,
3,3,1979,12.827692,,
3,7,1783,22.251385,,
3,7,1784,16.316307,,
3,3,1980,26.28277,,
9,2490,,,,
3,3,1981,11.736615,,
3,7,1785,20.615385,,
3,7,1786,9.399076,,
2,3,1981,2491,2492,20.725845
3,2,1816,41.834152,,
3,2,1817,8.997847,,
3,7,1787,24.02,,
2,1,391,2492,2493,93.068924
3,7,1788,11.509539,,
3,1,391,32.429539,,
3,3,1982,8.920615,,
3,2,1818,15.896923,,
3,1,392,33.374462,,
9,2495,,,,
3,7,1789,9.920923,,
3,2,1819,23.876616,,
3,3,1983,31.5,,
3,7,1790,41.650768,,
3,7,1791,22.155077,,
3,2,1820,29.929232,,
3,3,1984,42.006153,,
3,3,1985,21.145845,,
3,2,1821,29.387384,,
2,7,1791,2497,2498,37.626461
2,1,393,2498,2499,0.832308
3,2,1822,21.768309,,
3,7,1792,27.441847,,
2,3,1985,2498,2499,33.406155
3,3,1986,23.308001,,
3,2,1823,35.313232,,
3,7,1793,46.113537,,
3,1,394,95.698151,,
9,2500,,,,
3,3,1987,10.892307,,
3,2,1824,17.766462,,
3,3,1988,8.174769,,
3,2,1825,23.124308,,
3,7,1794,8.349539,,
3,2,1826,22.052923,,
2,3,1988,2502,2503,33.579079
3,2,1827,7.660308,,
2,7,1794,2503,2504,16.497847
3,3,1989,23.827692,,
3,2,1828,7.604615,,
3,3,1990,15.138154,,
9,2505,,,,
3,2,1829,10.890769,,
3,7,1795,24.264616,,
3,3,1991,35.151691,,
3,2,1830,11.934154,,
3,3,1992,19.568308,,
3,7,1796,32.421539,,
3,3,1993,8.025846,,
3,7,1797,21.576616,,
3,2,1831,34.837231,,
3,7,1798,7.669231,,
2,2,1831,2508,2509,17.892
3,3,1994,26.865847,,
3,3,1995,7.635385,,
3,7,1799,12.760615,,
3,2,1832,22.425846,,
9,2510,,,,
3,3,1996,9.854462,,
3,2,1833,15.406769,,
3,3,1997,10.018154,,
3,7,1800,18.787077,,
3,2,1834,31.271999,,
3,2,1835,10.896,,
3,7,1801,19.297846,,
3,3,1998,28.556616,,
3,2,1836,12.14,,
3,3,1999,20.446154,,
3,7,1802,28.938154,,
3,2,1837,9.549539,,
2,3,1999,2514,2515,21.594154
2,7,1802,2514,2515,31.048307
9,2515,,,,
3,2,1838,9.105846,,
2,3,1999,2514,2516,19.693539
3,7,1803,8.767076,,
3,2,1839,16.702461,,
3,3,2000,30.18,,
3,2,1840,9.617538,,
3,3,2001,17.216616,,
3,7,1804,24.432615,,
3,7,1805,10.853847,,
3,3,2002,23.796,,
3,3,2003,10.502461,,
3,7,1806,19.027384,,
9,2520,,,,
3,3,2004,13.327385,,
3,7,1807,24.428923,,
3,2,1841,72.084618,,
3,3,2005,13.525846,,
3,7,1808,23.625847,,
3,2,1841,65.843079,,
3,2,1842,10.89477,,
2,7,1808,2522,2523,23.803692
2,3,2005,2522,2523,32.584
3,2,1843,10.855077,,
2,3,2005,2522,2524,19.444923
3,7,1809,33.156307,,
3,2,1844,13.704616,,
3,7,1810,23.15723,,
3,3,2006,34.787693,,
9,2525,,,,
3,3,2007,15.682769,,
3,2,1845,24.927999,,
3,7,1811,39.686153,,
3,7,1812,10.644615,,
3,3,2008,17.908615,,
3,2,1846,24.716309,,
3,3,2009,10.896308,,
3,2,1847,19.949539,,
2,7,1813,2526,2528,28.353846
2,7,1814,2527,2529,25.667999
3,3,2010,13.707692,,
3,2,1848,23.387077,,
2,7,1815,2528,2530,34.695385
9,2530,,,,
3,2,1849,11.126154,,
2,7,1815,2528,2531,23.730154
2,3,2010,2530,2531,37.176922
3,2,1850,10.935077,,
2,3,2010,2530,2532,20.686153
3,7,1816,12.500923,,
3,3,2011,26.526461,,
3,7,1817,11.824615,,
3,3,2012,23.286154,,
3,2,1851,33.156921,,
3,7,1818,16.218153,,
9,2535,,,,
3,7,1819,12.482769,,
3,3,2013,26.143385,,
3,2,1852,37.092617,,
3,2,1853,14.486154,,
3,3,2014,24.581846,,
3,7,1820,31.908922,,
3,2,1854,13.136616,,
3,3,2015,26.751692,,
3,7,1821,40.363693,,
3,3,2016,12.140307,,
3,2,1855,22.011076,,
3,7,1822,34.506153,,
3,7,1823,12.104923,,
3,2,1856,19.320616,,
9,2540,,,,
3,2,1857,16.204924,,
3,7,1824,25.450153,,
3,3,2017,38.384308,,
3,3,2018,11.288,,
2,2,1857,2541,2542,20.714462
2,7,1824,2541,2542,27.656616
3,7,1825,13.456,,
3,3,2019,23.070768,,
3,2,1858,32.941845,,
3,7,1826,12.136923,,
3,2,1859,21.143385,,
2,3,2019,2543,2544,29.015692
3,7,1827,11.148308,,
3,3,2020,16.638153,,
3,2,1860,26.293846,,
9,2545,,,,
3,3,2021,14.721847,,
3,7,1828,22.406462,,
3,2,1861,36.851692,,
3,2,1862,11.279077,,
2,7,1828,2546,2547,23.488924
3,3,2022,33.853848,,
3,3,2023,11.533539,,
3,7,1829,19.29077,,
3,2,1863,28.649538,,
3,3,2024,11.174769,,
3,7,1830,16.852922,,
3,2,1864,23.006462,,
3,7,1831,10.825539,,
2,3,2024,2549,2550,18.520308
2,2,1864,2549,2550,25.956615
9,2550,,,,
3,3,2025,9.842154,,
2,7,1831,2550,2551,19.070154
3,2,1865,26.844307,,
3,3,2026,8.780616,,
2,2,1865,2551,2552,17.690462
2,7,1831,2550,2552,26.746769
3,2,1866,11.277231,,
3,7,1832,19.491692,,
3,3,2027,28.169538,,
3,1,395,48.65477,,
3,2,1867,8.672615,,
3,3,2028,13.929539,,
3,7,1833,21.448923,,
3,1,396,29.04677,,
3,2,1868,8.637539,,
2,3,2028,2554,2555,20.171078
2,1,396,2554,2555,31.117231
2,7,1833,2554,2555,41.98
9,2555,,,,
3,1,397,8.179384,,
3,3,2029,20.152308,,
3,2,1869,10.062462,,
3,1,398,17.547077,,
3,7,1834,25.851076,,
3,3,2030,7.717846,,
3,7,1835,18.325846,,
3,1,399,26.050461,,
3,2,1870,35.087078,,
3,2,1871,9.276308,,
3,7,1836,16.299999,,
3,1,400,27.226768,,
3,3,2031,38.122463,,
3,3,2032,7.318461,,
2,2,1871,2559,2560,14.791385
3,1,401,28.021847,,
9,2560,,,,
3,3,2033,12.046461,,
3,7,1837,19.898769,,
3,1,402,31.824308,,
3,7,1838,9.366462,,
3,1,403,18.468615,,
3,3,2034,31.842154,,
3,2,1872,45.312309,,
3,1,404,9.3,,
3,7,1839,13.901231,,
3,2,1873,22.233847,,
3,3,2035,32.136002,,
3,3,2036,8.934462,,
3,1,405,16.757538,,
3,7,1840,24.673538,,
3,3,2037,8.902154,,
3,1,406,13.932923,,
3,2,1874,25.299999,,
9,2565,,,,
3,1,407,10.701846,,
3,2,1875,23.132616,,
3,7,1841,35.380001,,
3,3,2038,42.051693,,
3,3,2039,8.384,,
2,2,1875,2566,2567,15.744308
3,1,408,24.702154,,
3,7,1842,37.179386,,
3,7,1843,11.209846,,
3,2,1876,17.963692,,
3,3,2040,24.870153,,
3,1,409,35.733845,,
3,7,1844,9.574769,,
3,3,2041,17.621538,,
3,3,2042,7.621231,,
3,1,410,16.756308,,
9,2570,,,,
3,3,2043,7.999692,,
3,3,2044,16.512615,,
3,7,1845,24.224001,,
3,2,1877,32.604309,,
3,2,1878,16.42123,,
3,3,2045,22.145538,,
3,7,1846,31.631693,,
2,1,411,2571,2572,40.652615
3,7,1847,15.732924,,
2,3,2045,2572,2573,24.964615
3,1,411,33.873848,,
3,2,1879,42.751999,,
3,7,1848,16.017538,,
2,3,1870,2564,2574,30.076923
3,1,412,35.899384,,
3,1,413,17.264616,,
3,2,1880,24.321539,,
3,7,1849,37.135693,,
3,3,2046,48.924614,,
9,2575,,,,
3,3,2047,12.094153,,
3,2,1881,18.986462,,
2,1,413,2575,2576,26.02923
2,7,1849,2575,2576,37.372002
3,7,1850,11.037539,,
3,1,414,17.924616,,
3,3,2048,25.715076,,
3,3,2049,12.585846,,
3,7,1851,22.038769,,
3,2,1882,29.158154,,
3,1,415,37.905231,,
3,7,1852,10.632615,,
2,1,415,2578,2579,20.470154
3,3,2050,31.429846,,
3,1,416,11.23877,,
3,7,1853,20.148924,,
2,2,1882,2578,2580,31.585846
2,3,2050,2579,2580,43.342461
9,2580,,,,
3,3,2051,11.642154,,
3,7,1854,19.203384,,
3,2,1883,31.592308,,
3,3,2052,9.970769,,
3,7,1855,17.804001,,
3,1,417,31.593538,,
3,7,1856,9.595077,,
2,2,1884,2582,2583,18.792923
3,1,418,26.643078,,
3,3,2053,36.740616,,
3,1,419,8.595693,,
3,3,2054,16.257847,,
2,7,1856,2583,2584,24.688923
2,2,1884,2582,2584,38.366154
3,7,1857,11.444307,,
3,3,2055,19.490154,,
3,1,420,26.351999,,
3,2,1884,38.079384,,
9,2585,,,,
3,7,1858,9.345846,,
3,2,1885,16.538462,,
3,1,421,24.750154,,
2,3,2055,2585,2586,32.881538
3,2,1886,9.986154,,
3,1,422,18.832001,,
3,3,2056,31.517847,,
3,2,1887,9.946462,,
3,3,2057,17.643999,,
3,7,1859,25.815077,,
3,1,423,36.708,,
3,2,1888,9.916924,,
3,7,1860,17.323076,,
3,1,424,31.034153,,
3,3,2058,40.520924,,
3,2,1889,9.884308,,
3,3,2059,16.458769,,
2,1,424,2589,2590,23.40123
3,7,1861,38.405537,,
9,2590,,,,
3,2,1890,8.441846,,
3,3,2060,19.303078,,
3,7,1862,29.477539,,
3,1,425,36.192001,,
3,2,1891,7.396923,,
3,3,2061,16.332001,,
3,1,426,30.762461,,
3,2,1892,7.347077,,
3,3,2062,14.742461,,
3,1,427,26.532616,,
3,3,2063,9.872923,,
3,2,1893,20.831692,,
3,7,1863,27.921539,,
3,1,428,34.572617,,
3,3,2064,7.281538,,
3,7,1864,16.734461,,
2,1,428,2594,2595,29.807077
3,2,1894,38.171383,,
9,2595,,,,
3,1,429,9.168307,,
3,7,1865,17.148615,,
3,3,2065,25.053846,,
3,2,1895,39.424923,,
3,2,1896,7.738769,,
3,1,430,13.155077,,
2,7,1865,2596,2597,22.667692
2,3,2065,2596,2597,34.216614
3,1,431,7.373231,,
3,2,1897,15.290154,,
3,3,2066,26.887077,,
3,7,1866,36.435692,,
3,7,1867,9.579692,,
3,1,432,17.242153,,
3,3,2067,27.496923,,
3,2,1898,34.581844,,
3,1,433,7.307077,,
3,3,2068,17.434155,,
3,2,1899,24.092615,,
3,7,1868,32.471386,,
9,2600,,,,
3,7,1869,9.896,,
3,2,1900,15.553846,,
3,3,2069,24.323692,,
3,1,434,38.486771,,
3,7,1870,7.78,,
3,1,435,17.066154,,
3,3,2070,27.847692,,
3,2,1901,42.416,,
3,2,1902,8.371077,,
2,1,435,2602,2603,17.154154
2,3,2070,2602,2603,30.799999
3,7,1871,45.884617,,
3,1,436,7.380308,,
2,2,1902,2603,2604,21.252308
3,3,2071,35.088306,,
3,2,1903,9.266769,,
3,7,1872,18.687693,,
3,3,2072,33.679077,,
9,2605,,,,
3,2,1904,10.768616,,
3,1,437,20.124001,,
3,7,1873,31.707384,,
3,3,2073,44.702461,,
3,2,1905,9.657846,,
3,3,2074,15.013538,,
3,7,1874,24.748922,,
3,1,438,32.683693,,
3,2,1906,9.614769,,
3,1,439,17.309231,,
2,3,2074,2607,2608,27.390461
3,7,1875,35.404613,,
3,2,1907,9.580308,,
3,3,2075,16.443693,,
3,7,1876,26.121538,,
3,1,440,36.087383,,
3,2,1908,9.548,,
3,7,1877,15.886769,,
3,1,441,23.934462,,
9,2610,,,,
3,7,1878,10.223385,,
3,3,2076,16.104923,,
3,2,1909,25.719692,,
3,2,1910,10.003077,,
3,3,2077,17.953539,,
3,7,1878,27.008615,,
3,3,2078,8.023692,,
3,7,1879,20.90123,,
3,2,1911,84.860306,,
3,7,1880,8.300923,,
3,2,1912,14.847384,,
2,3,2078,2613,2614,29.068308
3,2,1913,8.589847,,
3,3,2079,20.975384,,
9,2615,,,,
3,2,1914,10.768616,,
3,3,2080,19.582769,,
3,7,1881,10.679692,,
3,2,1915,18.541845,,
3,3,2081,26.316,,
3,7,1882,8.656,,
3,3,2082,20.700001,,
3,2,1916,32.584614,,
3,3,2083,9.26123,,
3,2,1917,14.373846,,
3,7,1883,22.679384,,
3,7,1884,8.909846,,
3,2,1918,18.108923,,
3,3,2084,33.16,,
9,2620,,,,
3,2,1919,15.247692,,
3,7,1885,22.551693,,
3,3,2085,36.723385,,
3,3,2086,12.569846,,
3,2,1920,26.183693,,
3,7,1886,37.700615,,
3,2,1921,11.220307,,
3,7,1887,19.842461,,
3,7,1888,11.18,,
3,3,2087,18.84277,,
3,2,1922,26.376923,,
3,7,1889,10.189846,,
3,2,1923,17.661539,,
3,3,2088,30.154154,,
9,2625,,,,
3,3,2089,12.166462,,
3,1,442,82.043999,,
3,7,1890,10.678154,,
3,2,1924,18.837538,,
3,1,443,26.433538,,
3,3,2090,34.942463,,
3,3,2091,12.818769,,
3,2,1925,20.770769,,
3,7,1891,30.831385,,
3,2,1926,11.176923,,
3,3,2092,21.271076,,
3,1,444,75.305229,,
3,3,2093,9.545539,,
2,2,1926,2629,2630,16.760616
9,2630,,,,
3,2,1927,10.704308,,
3,7,1892,18.045538,,
3,3,2094,30.579384,,
2,1,445,2631,2632,1.395385
3,7,1893,9.014462,,
3,3,2095,20.735077,,
2,2,1927,2631,2632,35.164307
3,3,2096,8.978154,,
2,7,1893,2632,2633,16.927692
3,2,1928,25.549538,,
3,2,1929,8.298462,,
3,3,2097,13.430769,,
3,7,1894,24.756308,,
3,3,2098,8.587077,,
3,7,1895,13.694769,,
3,2,1930,21.328308,,
9,2635,,,,
2,1,446,2635,2636,4.469539
2,3,2099,2631,2636,13.791385
2,7,1896,2631,2636,19.967384
2,2,1931,2631,2636,26.299076
2,1,446,2631,2637,5.399693
2,2,1932,2632,2637,12.432307
2,3,2100,2632,2637,23.185539
2,1,447,2632,2637,58.159077
2,7,1897,2633,2638,21.403385
2,3,2101,2634,2639,14.547077
2,7,1898,2635,2640,15.630769
2,3,2102,2635,2640,21.40123
9,2640,,,,
3,3,2103,10.586461,,
2,7,1898,2637,2642,11.619385
3,3,2104,23.931076,,
3,3,2105,10.095693,,
2,7,1899,2638,2643,21.807384
3,3,2106,11.294154,,
2,7,1900,2639,2644,20.524923
3,3,2107,12.833846,,
2,7,1901,2640,2645,26.863384
9,2645,,,,
3,3,2108,11.779077,,
3,7,1902,21.307384,,
3,7,1903,10.715693,,
3,3,2109,16.592615,,
3,3,2110,12.547692,,
3,7,1904,21.673845,,
3,2,1933,87.939079,,
3,7,1905,12.172923,,
3,2,1934,19.321539,,
3,3,2111,30.728001,,
3,3,2112,10.852307,,
2,2,1934,2649,2650,17.969538
2,7,1905,2649,2650,32.543694
9,2650,,,,
3,7,1906,8.824615,,
3,3,2113,16.036922,,
3,2,1935,27.602154,,
3,2,1936,10.992616,,
3,3,2114,19.764616,,
3,3,2115,9,,
3,7,1907,13.253538,,
3,2,1937,59.082767,,
3,3,2116,11.822769,,
3,2,1938,68.812309,,
3,7,1908,7.311385,,
3,3,2117,18.909845,,
9,2655,,,,
3,3,2118,11.408,,
3,7,1909,23.101538,,
3,3,2119,12.598769,,
3,7,1910,27.027693,,
3,7,1911,14.110154,,
3,3,2120,27.683693,,
3,7,1912,11.174461,,
3,3,2121,16.897846,,
3,2,1939,43.343693,,
3,2,1940,10.501846,,
3,3,2122,25.460922,,
9,2660,,,,
3,2,1941,11.887692,,
3,3,2123,21.18523,,
3,7,1913,10.679692,,
3,2,1942,16.572001,,
3,3,2124,24.466461,,
3,3,2125,9.296923,,
3,7,1914,17.823076,,
3,7,1915,10.540308,,
3,3,2126,15.773847,,
3,3,2127,12.104923,,
9,2665,,,,
3,3,2128,14.288615,,
3,7,1916,31.049231,,
3,3,2129,14.518769,,
3,7,1917,22.324923,,
3,7,1918,14.710154,,
3,3,2130,22.108307,,
3,0,0,37.25877,,
2,2,1943,2668,2669,0.543692
3,7,1919,15.303077,,
3,3,2131,22.135077,,
3,2,1944,36.538769,,
3,7,1920,13.262462,,
3,3,2132,18.923077,,
3,2,1945,26.278154,,
9,2670,,,,
3,7,1921,11.219077,,
3,3,2133,18.353846,,
3,2,1946,30.474154,,
3,3,2134,9.978769,,
3,7,1922,27.850153,,
3,3,2135,11.020308,,
3,7,1923,22.002462,,
2,2,1947,2673,2674,3.408923
3,3,2136,8.853539,,
2,7,1923,2673,2674,17.955076
3,3,2137,12.532308,,
9,2675,,,,
3,3,2138,14.625539,,
3,7,1924,11.320616,,
3,3,2139,26.016615,,
3,7,1925,13.164616,,
3,3,2140,27.996614,,
3,3,2141,11.506461,,
3,7,1926,24.28277,,
3,3,2142,14.010462,,
3,7,1927,24.200001,,
9,2680,,,,
3,3,2143,14.928308,,
3,7,1928,26.622768,,
3,7,1929,11.321539,,
3,3,2144,26.063999,,
3,7,1930,11.550462,,
3,3,2145,19.901846,,
3,7,1931,13.408,,
3,3,2146,20.256615,,
3,7,1932,12.094769,,
3,3,2147,21.967077,,
9,2685,,,,
3,7,1933,12.483077,,
3,3,2148,19.819693,,
3,3,2149,12.280308,,
3,7,1934,23.632307,,
3,7,1935,12.830462,,
3,3,2150,20.412924,,
3,3,2151,13.728923,,
3,7,1936,25.421846,,
3,3,2152,13.372616,,
3,7,1937,26.574154,,
9,2690,,,,
3,3,2153,11.665846,,
3,7,1938,19.680307,,
3,3,2154,9.080923,,
3,7,1939,14.371077,,
3,3,2155,10.602462,,
3,3,2156,9.9,,
3,7,1940,15.053538,,
3,7,1941,8.58,,
9,2695,,,,
3,3,2157,11.408923,,
2,7,1941,2695,2696,20.540615
3,3,2158,11.962461,,
3,7,1941,21.051384,,
2,2,1948,2697,2698,5.078769
3,7,1942,10.494769,,
3,3,2159,20.29077,,
3,2,1949,85.033234,,
3,3,2160,11.169847,,
3,7,1943,21.041231,,
3,2,1950,33.085846,,
3,2,1951,9.836616,,
3,3,2161,19.547693,,
9,2700,,,,
3,7,1944,11.241538,,
2,3,2161,2700,2701,18.530769
3,7,1945,13.272923,,
3,3,2162,20.728308,,
3,7,1946,11.560616,,
3,3,2163,25.455999,,
3,7,1947,9.604308,,
2,3,2163,2703,2704,16.524307
3,7,1948,12.433846,,
3,3,2164,20.929539,,
9,2705,,,,
3,3,2165,12.199693,,
3,7,1949,27.348616,,
3,2,1952,75.896614,,
3,3,2166,10.319693,,
3,7,1950,15.923077,,
3,2,1953,28.840616,,
3,7,1951,8.979692,,
3,3,2167,8.937846,,
3,7,1951,20.856308,,
2,2,1954,2708,2709,94.195381
3,7,1952,9.547384,,
3,2,1954,25.521847,,
9,2710,,,,
3,3,2168,10.112,,
3,7,1953,18.310461,,
3,2,1955,88.164612,,
3,7,1953,17.209539,,
3,2,1956,27.507076,,
3,3,2169,41.392307,,
3,2,1957,15.237846,,
2,7,1953,2712,2713,26.451693
3,3,2170,40.16246,,
3,7,1954,15.839385,,
3,2,1958,24.237846,,
3,7,1954,16.76923,,
3,2,1959,89.345535,,
9,2715,,,,
3,7,1955,13.512308,,
3,3,2171,28.313231,,
3,0,1,79.322151,,
3,7,1956,11.756923,,
3,2,1960,17.456308,,
3,3,2172,28.055384,,
3,3,2173,12.672923,,
3,2,1961,11.672923,,
3,7,1957,23.654154,,
3,3,2174,31.381231,,
3,7,1958,11.961231,,
3,3,2175,21.703691,,
3,2,1962,34.071999,,
9,2720,,,,
3,7,1959,12.350769,,
3,2,1963,21.357538,,
3,2,1964,13.545846,,
3,7,1959,21.607077,,
3,3,2176,30.228615,,
3,3,2177,13.123384,,
3,7,1960,22.832924,,
3,2,1965,55.932922,,
3,3,2178,11.803692,,
3,2,1966,22.057846,,
3,2,1967,11.131692,,
3,3,2179,16.697231,,
9,2725,,,,
3,7,1961,16.776922,,
3,3,2180,31.911692,,
3,2,1968,57.351078,,
3,3,2181,11.833231,,
2,2,1968,2726,2727,21.039078
3,7,1962,32.795692,,
3,7,1963,12.411385,,
3,3,2182,24.425846,,
3,2,1969,74.912926,,
3,3,2183,11.095693,,
2,7,1963,2728,2729,22.119078
2,1,448,2728,2729,34.995998
3,2,1970,45.952309,,
3,3,2184,11.060616,,
3,7,1964,24.29077,,
2,2,1970,2729,2730,47.228924
9,2730,,,,
3,3,2185,12.246462,,
3,2,1971,12.948308,,
3,3,2186,22.560308,,
3,7,1965,29.986155,,
3,2,1972,12.52677,,
3,3,2187,18.220922,,
3,3,2188,11.842154,,
3,2,1973,34.967384,,
3,7,1966,12.758462,,
3,3,2189,21.863384,,
3,0,2,36.877846,,
3,2,1974,89.06646,,
9,2735,,,,
3,0,3,12.314769,,
3,3,2190,22.534769,,
3,7,1967,36.774155,,
3,2,1975,54.713539,,
3,7,1968,11.266461,,
3,3,2191,17.134153,,
3,2,1976,29.353231,,
3,2,1977,11.858154,,
3,3,2192,19.520308,,
3,2,1978,10.862154,,
2,3,2192,2738,2739,18.652924
3,3,2193,10.825846,,
3,7,1969,20.118462,,
3,2,1979,27.335691,,
9,2740,,,,
3,2,1980,10.704923,,
3,7,1970,16.420616,,
2,3,2193,2740,2741,23.756924
3,7,1971,9.688,,
3,2,1981,18.762154,,
3,7,1971,10.588615,,
3,3,2194,23.490154,,
3,7,1972,8.608308,,
3,2,1982,16.718462,,
3,7,1972,11.456,,
3,3,2195,19.469231,,
3,2,1983,32.764309,,
9,2745,,,,
3,7,1973,8.972308,,
2,3,2195,2745,2746,19.158461
3,2,1984,9.096616,,
3,3,2196,18.299385,,
3,7,1974,31.193232,,
3,7,1975,10.276615,,
3,3,2197,19.026154,,
3,2,1985,32.735386,,
3,2,1986,8.630154,,
3,7,1976,17.188923,,
3,3,2198,7.632923,,
2,2,1986,2749,2750,14.376923
3,7,1977,27.919077,,
9,2750,,,,
3,2,1987,9.206769,,
3,3,2199,18.581846,,
2,7,1977,2750,2751,26.418461
3,7,1978,8.432307,,
3,2,1988,15.256,,
2,3,2199,2751,2752,24.052616
3,2,1989,11.233539,,
3,3,2200,23.023693,,
3,7,1979,33.854771,,
3,2,1990,9.274769,,
3,3,2201,20.362461,,
3,7,1980,28.695692,,
3,2,1991,8.284616,,
3,7,1981,22.474461,,
9,2755,,,,
3,7,1982,8.457231,,
3,2,1992,17.383385,,
3,7,1983,29.371077,,
3,3,2202,36.945232,,
3,3,2203,15.956,,
3,7,1984,28.026461,,
3,2,1993,40.728001,,
3,7,1985,16.870462,,
3,2,1994,27.477846,,
3,3,2204,37.059692,,
3,2,1995,16.196615,,
3,7,1986,21.890154,,
3,3,2205,29.172001,,
3,3,2206,16.481846,,
3,2,1996,26.671078,,
9,2760,,,,
3,7,1987,12.422462,,
3,2,1997,20.808615,,
3,3,2207,32.233845,,
3,2,1998,12.995692,,
3,7,1988,21.650154,,
3,3,2208,35.807693,,
3,3,2209,12.925538,,
3,2,1999,20.299692,,
3,3,2210,12.235385,,
3,7,1989,25.111692,,
3,7,1990,11.564308,,
2,2,2000,2764,2765,20.665846
3,3,2211,31.178154,,
9,2765,,,,
3,3,2212,12.984615,,
3,7,1991,19.067078,,
3,2,2000,24.704615,,
3,3,2213,13.503077,,
3,7,1992,23.872923,,
3,2,2001,32.320923,,
3,3,2214,12.794461,,
3,7,1993,25.225538,,
2,2,2001,2767,2768,34.265232
3,3,2215,13.075077,,
3,2,2002,18.535692,,
3,2,2003,12.406462,,
2,3,2215,2769,2770,23.843693
3,7,1994,36.785847,,
9,2770,,,,
3,7,1995,13.386769,,
3,3,2216,22.089231,,
2,2,2003,2770,2771,33.316002
3,3,2217,15.165539,,
3,7,1996,23.285538,,
3,2,2004,33.155693,,
3,2,2005,12.232924,,
3,7,1997,19.300308,,
2,3,2217,2772,2773,33.501537
3,7,1998,13.128,,
3,2,2006,27.255384,,
3,3,2218,35.68523,,
3,3,2219,12.138461,,
2,2,2006,2774,2775,25.594769
9,2775,,,,
3,3,2220,13.497539,,
3,7,1999,22.919693,,
3,2,2007,30.583693,,
3,7,2000,11.609846,,
3,3,2221,17.347692,,
3,2,2008,27.498461,,
3,3,2222,11.878154,,
2,2,2008,2777,2778,22.156307
3,2,2009,11.501538,,
2,3,2222,2778,2779,21.851385
3,7,2001,30.666153,,
3,2,2010,13.388,,
3,3,2223,22.041538,,
3,7,2002,37.064308,,
9,2780,,,,
3,7,2003,10.707692,,
3,2,2011,19.936001,,
3,3,2224,9.005846,,
3,7,2004,18.007692,,
3,7,2005,7.068615,,
2,3,2224,2782,2783,16.898153
3,2,2012,29.775385,,
3,3,2225,8.60677,,
3,2,2013,19.692308,,
3,7,2006,28.248615,,
3,7,2007,7.299385,,
3,3,2226,20.753231,,
2,2,2013,2784,2785,32.897537
9,2785,,,,
3,2,2014,7.964308,,
3,3,2227,16.424923,,
3,7,2008,29.248308,,
3,2,2015,8.731692,,
2,3,2227,2786,2787,20.107384
3,7,2008,30.136616,,
3,7,2009,13.52,,
3,3,2227,9.464616,,
3,7,2010,14.599384,,
3,2,2016,22.715693,,
3,3,2228,9.433538,,
3,2,2017,19.81477,,
2,7,2010,2789,2790,29.620308
9,2790,,,,
3,3,2229,9.965538,,
3,2,2018,18.650461,,
2,7,2010,2789,2791,31.729231
3,3,2230,8.726769,,
3,2,2019,15.75077,,
3,7,2011,24.804308,,
3,2,2020,11.220307,,
3,3,2231,18.117846,,
3,7,2012,32.016617,,
3,2,2021,8.622769,,
2,7,2012,2793,2794,15.868615
2,3,2231,2793,2794,29.514154
3,2,2022,8.587077,,
3,3,2232,17.785847,,
9,2795,,,,
3,3,2233,13.080615,,
3,7,2013,22.05477,,
3,2,2023,36.582462,,
3,3,2234,11.329538,,
3,7,2014,17.313231,,
3,2,2024,27.698462,,
3,7,2015,9.988615,,
2,2,2024,2797,2798,21.130461
3,3,2235,32.601231,,
3,2,2025,11.532308,,
3,7,2016,21.274462,,
3,3,2236,32.903076,,
3,7,2017,12.141231,,
3,3,2237,19.003077,,
3,2,2026,27.049231,,
9,2800,,,,
3,2,2027,8.502461,,
3,7,2018,15.479384,,
2,3,2237,2800,2801,27.673538
3,7,2019,8.416,,
3,3,2238,18.15877,,
3,2,2028,24.84523,,
3,2,2029,7.400615,,
3,3,2239,12.406154,,
3,7,2020,20.042154,,
3,7,2021,8.303692,,
3,3,2240,19.806461,,
3,2,2030,34.045845,,
3,3,2241,10.834461,,
3,7,2022,18.880922,,
3,2,2031,32.428616,,
9,2805,,,,
3,2,2032,9.601846,,
3,3,2242,19.169231,,
3,7,2023,33.091385,,
3,3,2242,10.016,,
2,2,2032,2806,2807,21.551384
3,2,2033,11.243692,,
3,3,2243,17.006769,,
3,3,2244,12.781846,,
3,2,2034,21.566769,,
3,3,2245,12.428308,,
3,7,2024,20.189539,,
3,2,2035,27.560616,,
9,2810,,,,
3,3,2246,11.026462,,
3,2,2036,18.016001,,
3,7,2025,28.701847,,
3,7,2026,8.071077,,
3,2,2037,18.752615,,
3,3,2247,30.731384,,
3,2,2038,8.028308,,
3,3,2248,19.489845,,
3,2,2039,7.969231,,
2,7,2027,2813,2814,18.929539
3,2,2040,7.934154,,
3,7,2027,17.708,,
2,3,2248,2813,2815,25.243076
9,2815,,,,
3,3,2249,8.648616,,
3,7,2028,14.175693,,
3,2,2041,26.388924,,
3,7,2029,10.958769,,
3,3,2250,18.719692,,
3,2,2042,26.718153,,
3,3,2251,10.258462,,
3,7,2030,16.916924,,
3,2,2043,30.766462,,
3,7,2031,10.216,,
3,2,2044,19.764923,,
3,3,2252,27.141539,,
3,7,2032,9.545539,,
2,3,2252,2819,2820,18.487385
3,2,2045,25.583076,,
9,2820,,,,
3,2,2046,8.784616,,
3,3,2253,14.318153,,
