4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,476,9.744,71.759079,0,11
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,480,9.748923,71.771385,0,0
10,10,10,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,481,9.489231,71.512001,0,0
3,3,416,10.581846,92.702766,0,114
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,417,9.748307,71.766769,0,114
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,3,418,9.737538,72.189232,0,114
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,477,9.735692,71.751076,0,11
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,478,9.740923,71.755997,0,11
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
3,7,482,9.476308,80.476921,0,0
10,10,10,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,479,9.476,71.491386,0,11
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,3,419,10.244,72.263077,0,116
3,7,483,10.076923,92.659081,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,484,9.735692,72.195694,0,0
10,10,10,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,485,9.446769,71.47908,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,480,9.752,71.776001,0,11
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,486,9.735692,71.758461,0,0
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,481,9.762462,71.777847,0,11
10,10,10,,,,
3,0,482,9.325539,9.389539,0,11
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,487,9.769231,91.647385,0,0
3,3,420,10.552923,10.853539,0,118
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,3,421,9.764615,71.888306,0,118
3,7,488,10.096616,92.47908,0,0
3,0,483,10.050769,10.334769,0,11
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,484,9.76,71.775383,0,11
10,10,10,,,,
3,0,485,9.336923,9.400923,0,11
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,422,10.223385,72.241844,0,119
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,486,9.730769,72.19046,0,11
4,2,,,,,
4,2,,,,,
4,2,,,,,
10,10,10,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,487,9.368615,71.383385,0,11
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,7,489,9.746462,71.769234,0,0
4,8,,,,,
4,8,,,,,
4,8,,,,,
3,0,488,9.470154,72.053535,0,11
10,10,10,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,7,490,9.419692,71.709229,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,491,9.738153,71.779694,0,0
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,423,10.28,72.298767,0,122
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,3,424,9.759077,72.339386,0,122
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,7,492,9.74923,72.330772,0,0
3,3,425,10.081231,92.89846,0,122
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,7,493,9.769846,72.239075,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,489,9.768,71.793228,0,11
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,494,9.74923,71.772003,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,490,9.772,71.787079,0,11
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,491,9.756616,71.771385,0,11
3,7,495,10.080923,92.696922,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,492,9.769846,71.792305,0,11
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,493,9.756616,71.772003,0,11
3,7,496,10.080923,92.396614,0,0
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,426,9.772307,71.79908,0,122
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,494,9.730461,72.222458,0,11
3,3,426,10.563692,93.372925,0,122
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,427,9.769846,71.79631,0,122
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,428,9.758154,72.277847,0,122
3,7,497,10.052,93.177536,0,0
3,0,495,10.028923,10.313847,0,11
3,7,498,10.001231,31.111385,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,496,9.769846,71.78492,0,11
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,497,9.756616,71.772614,0,11
3,7,499,10.080923,92.560921,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,3,429,9.774462,71.800926,0,122
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,498,9.756616,71.772003,0,11
3,7,500,10.083385,92.388306,0,0
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,499,9.772,71.787079,0,11
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,500,9.770769,71.786156,0,11
3,7,501,10.083385,92.526459,0,0
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,501,9.776923,71.792,0,11
10,10,10,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,7,502,9.387384,71.409843,0,0
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,502,9.754769,71.769844,0,11
10,10,10,,,,
4,8,,,,,
4,8,,,,,
3,8,276,9.451385,51.026154,2,453
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,503,9.759077,71.774155,0,11
10,10,10,,,,
3,0,504,9.362154,9.426154,0,11
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
10,10,10,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,505,9.368308,71.38308,0,11
4,1,,,,,
4,1,,,,,
4,1,,,,,
10,10,10,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,3,430,9.884615,71.902771,0,129
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,503,9.751385,71.774155,0,0
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,504,9.769846,71.792618,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
3,7,505,9.474154,80.440002,0,0
3,8,276,10.12923,10.185846,0,461
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,506,9.730769,93.306465,0,11
3,3,431,10.542769,10.843385,0,130
3,0,507,9.959385,31.534462,0,11
3,7,506,9.964308,51.64954,0,0
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,508,9.751385,71.766464,0,11
3,8,276,10.535692,93.111076,0,464
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,509,9.769846,71.78492,0,11
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,432,9.758769,71.777542,0,130
3,7,507,10.023692,92.730766,0,0
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,510,9.769846,71.78492,0,11
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,508,9.758769,71.78154,0,0
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,511,9.760923,71.776924,0,11
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,512,9.769846,71.784615,0,11
4,8,,,,,
4,8,,,,,
4,8,,,,,
3,7,509,9.767693,72.356308,0,0
3,0,513,10.052615,92.930458,0,11
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
3,7,510,9.311692,80.316002,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,514,9.376,71.391075,0,11
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,515,9.751385,71.766464,0,11
3,7,511,10.053846,92.512001,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,512,9.769846,72.229843,0,0
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,516,9.758769,71.796921,0,11
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,517,9.74923,71.764618,0,11
3,7,513,10.056308,92.463997,0,0
4,8,,,,,
4,8,,,,,
4,8,,,,,
3,0,518,9.772,72.229843,0,11
3,7,514,10.040308,10.333846,0,0
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,0,,,,,
3,0,519,9.756308,92.41877,1,12
4,2,,,,,
4,2,,,,,
4,2,,,,,
10,10,10,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
3,7,515,9.368308,71.39077,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,520,9.758769,71.774155,0,12
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
10,10,10,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,516,9.368308,71.390465,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,521,9.769846,71.784615,0,12
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,433,10.240616,72.259384,0,135
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,522,9.74923,72.332306,0,12
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,523,9.758769,71.775078,0,12
3,8,276,10.542461,92.861847,0,488
3,7,517,10.060616,10.336616,0,0
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,524,9.748615,71.763695,0,12
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,8,277,9.770154,72.264923,0,488
4,6,,,,,
4,6,,,,,
4,6,,,,,
10,10,10,,,,
3,0,525,9.468616,80.739075,0,12
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,518,9.772,72.509232,0,0
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,8,,,,,
3,8,278,9.772,93.064926,1,489
3,0,526,10.017846,10.301538,0,12
3,7,519,10.024615,30.672308,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,527,9.758154,71.773232,0,12
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,8,,,,,
3,8,279,9.756923,92.428925,1,490
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,520,9.735692,72.264923,0,0
3,3,434,10.564923,10.848616,0,136
3,8,280,10.063077,31.754768,0,490
3,0,528,10.055693,52.448307,0,12
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,8,,,,,
3,8,281,9.678154,9.734462,0,491
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,521,9.730769,92.029228,0,0
3,0,529,9.970462,10.254461,0,12
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,3,,,,,
3,3,435,10.248923,92.915077,1,137
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,530,9.721539,71.736923,0,12
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,531,9.741846,71.756615,0,12
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
3,7,522,9.470769,80.550461,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
4,8,,,,,
3,8,282,9.32923,9.385538,0,492
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,7,523,9.74923,71.849228,0,0
3,3,436,10.562462,92.917542,0,139
3,0,532,10.048615,10.324615,0,12
3,8,283,9.986154,31.142462,0,492
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,524,9.74923,71.916924,0,0
3,3,437,10.081846,92.573845,0,139
3,8,284,10.066462,10.342462,0,492
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,525,9.736308,71.866463,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,533,9.74923,71.764,0,12
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,526,9.751077,71.773849,0,0
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,8,,,,,
3,8,285,9.706154,9.762462,0,493
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,7,527,9.74923,71.772926,0,0
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,534,9.75077,71.765846,0,12
3,7,528,10.070769,92.375694,0,0
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,3,438,9.727693,72.232307,0,139
3,7,529,10.038462,10.331385,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
10,10,10,,,,
3,0,535,9.482769,80.653229,0,12
3,0,536,9.972308,10.092615,0,12
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,3,,,,,
3,3,439,10.229539,92.895691,1,141
3,7,530,10.000615,10.30123,0,0
3,0,537,9.986462,29.851385,0,12
10,10,10,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,538,9.486462,71.501541,0,12
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,3,440,10.226769,72.850151,0,142
3,8,286,10.028615,93.650459,0,493
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,539,9.74923,72.250771,0,12
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,7,531,9.772,71.817848,0,0
10,10,10,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,540,9.475385,71.882156,0,12
3,3,441,10.577538,93.220612,0,143
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,532,9.745539,72.242767,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,533,9.772307,71.805229,0,0
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,442,9.759077,71.777847,0,143
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,3,443,9.74923,72.247383,0,143
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,7,534,9.74923,72.257843,0,0
3,3,444,10.110461,92.944,0,143
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,7,535,9.756616,72.209229,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,541,9.751385,71.776619,0,12
3,8,287,10.081846,92.501846,0,493
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,8,288,9.769846,72.233231,0,493
3,7,536,10.066154,10.366769,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,8,289,9.756308,71.889229,0,493
3,7,537,10.079692,92.50708,0,0
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,542,9.769846,72.227386,0,12
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,543,9.756616,71.794769,0,12
3,7,538,10.080923,92.708,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,544,9.772307,71.795998,0,12
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,8,290,9.730769,72.232925,0,493
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,545,9.746769,72.211998,0,12
3,7,539,10.082769,92.950768,0,0
4,8,,,,,
3,8,291,9.778153,30.814154,1,494
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
10,10,10,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,546,9.392615,71.407387,0,12
3,3,445,10.555693,92.487076,0,144
3,8,292,10.051077,10.327077,0,494
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
10,10,10,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
3,7,540,9.306769,80.339691,0,0
3,0,547,10.21077,10.267385,0,12
3,7,541,10.038154,30.877539,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,8,,,,,
3,8,293,9.700615,9.756923,0,495
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,548,9.759077,71.77446,0,12
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,549,9.725846,71.741234,0,12
3,7,542,10.085231,92.475075,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,3,446,10.251385,72.27108,0,146
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,8,,,,,
3,8,294,9.699077,9.755384,0,496
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,7,543,9.728308,92.167076,0,0
10,10,10,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,550,9.43323,71.448311,0,12
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,551,9.756616,71.772003,0,12
3,7,544,10.083385,92.31015,0,0
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,552,9.769846,71.78492,0,12
10,10,10,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,447,9.956923,71.975693,0,148
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,7,545,9.734462,72.337845,0,0
3,8,295,10.057538,92.915695,0,502
4,4,,,,,
4,4,,,,,
4,4,,,,,
