3,3,1925,15.458769,,
3,2,1792,26.819386,,
3,0,1719,36.111076,,
9,2575,,,,
3,0,1720,8.799077,,
2,7,1648,2577,2576,16.674768
2,3,1925,2575,2576,26.23077
2,2,1793,2577,2576,36.581844
3,0,1721,7.736,,
2,7,1649,2578,2577,12.625539
2,3,1926,2578,2577,19.825232
3,2,1793,32.152615,,
2,2,1794,2579,2578,9.469231
3,0,1722,18.915691,,
2,7,1650,2579,2578,30.207693
2,3,1927,2579,2578,40.797848
2,7,1651,2580,2579,9.424308
2,2,1795,2580,2579,16.286154
2,3,1928,2580,2579,24.846462
3,0,1723,37.020615,,
3,0,1724,9.540923,,
2,3,1929,2581,2580,14.653539
3,7,1651,25.019691,,
2,2,1796,2581,2580,37.832924
2,1,1132,2581,2580,84.507385
9,2580,,,,
2,7,1652,2582,2581,11.621538
2,3,1930,2582,2581,26.279385
2,7,1653,2583,2582,9.274154
3,0,1725,16.084616,,
2,3,1931,2583,2582,24.254768
2,2,1797,2583,2582,39.211384
2,3,1932,2584,2583,16.773232
2,2,1798,2584,2583,30.380615
3,0,1726,9.279693,,
2,7,1654,2585,2584,16.97723
2,3,1933,2585,2584,24.752001
2,2,1799,2585,2584,36.942768
2,1,1800,2586,2585,10.533231
2,7,1655,2586,2585,20.195076
2,3,1934,2586,2585,28.530153
9,2585,,,,
3,2,1800,9.076923,,
3,7,1656,14.613231,,
3,0,1727,20.721846,,
3,3,1934,27.315693,,
3,7,1657,9.991385,,
2,3,1934,2586,2587,19.347692
3,0,1728,31.650461,,
3,3,1935,10.590462,,
3,7,1658,20.427999,,
3,0,1729,28.89077,,
3,2,1800,9.922462,,
3,3,1936,18.384001,,
2,0,1729,2588,2589,29.08523
3,7,1659,36.607384,,
3,3,1937,10.525538,,
3,0,1730,18.540308,,
3,2,1801,27.096924,,
2,7,1659,2589,2590,33.893539
9,2590,,,,
3,3,1938,10.941231,,
3,7,1660,19.777231,,
3,0,1731,30.072001,,
3,2,1802,41.359692,,
3,0,1732,10.951385,,
3,7,1661,17.849232,,
3,3,1939,27.672001,,
3,2,1803,40.229538,,
3,2,1804,9.296616,,
3,0,1733,14.441231,,
3,3,1940,20.072308,,
2,7,1661,2592,2593,31.461538
3,7,1662,9.900923,,
3,2,1805,16.918461,,
3,0,1734,23.715076,,
3,3,1941,11.453846,,
3,2,1806,18.493538,,
3,7,1663,27.576923,,
3,0,1735,36.006153,,
2,1,1133,2591,2595,74.801849
9,2595,,,,
3,3,1942,13.082769,,
3,7,1664,22.394461,,
2,1,1133,2591,2596,32.102768
3,2,1807,43.933846,,
3,7,1665,9.121538,,
3,0,1736,15.954461,,
2,2,1807,2596,2597,24.896307
3,3,1943,35.214462,,
2,1,1133,2591,2597,50.076309
3,0,1737,11.322769,,
3,1,1134,18.729538,,
3,7,1666,28.855692,,
2,2,1807,2596,2598,37.126152
3,3,1944,50.803692,,
3,0,1738,10.969231,,
3,7,1667,19.496614,,
3,1,1135,28.183384,,
3,3,1945,39.045845,,
2,2,1807,2596,2599,49.909229
3,0,1739,8.699077,,
2,2,1807,2596,2600,18.472
2,1,1135,2599,2600,28.982153
3,3,1946,35.621231,,
9,2600,,,,
3,7,1668,13.731077,,
3,2,1807,20.924307,,
2,3,1946,2600,2601,30.958462
3,0,1740,40.125538,,
3,0,1741,11.295692,,
2,3,1946,2600,2602,20.077847
2,7,1668,2601,2602,28.315693
3,2,1808,37.832001,,
3,1,1136,88.947388,,
3,3,1947,11.89477,,
2,2,1808,2602,2603,18.992924
2,0,1741,2602,2603,30.901846
3,1,1137,42.849846,,
3,1,1138,11.865846,,
3,2,1809,17.485538,,
3,0,1742,23.326155,,
3,7,1669,34.251076,,
3,3,1948,42.809231,,
3,2,1810,11.517538,,
3,0,1743,17.23077,,
3,1,1139,26.379692,,
3,7,1670,34.265537,,
9,2605,,,,
3,2,1811,11.990461,,
3,0,1744,19.027693,,
3,3,1949,33.178154,,
3,1,1140,10.356308,,
2,2,1811,2606,2607,18.728924
3,3,1950,27.838461,,
3,7,1671,38.188309,,
3,0,1745,49.875999,,
3,3,1951,11.256308,,
3,0,1746,19.718153,,
3,2,1812,10.259384,,
3,7,1672,18.049231,,
3,3,1952,25.184307,,
3,0,1747,36.620922,,
3,2,1813,10.547077,,
3,3,1953,15.999077,,
3,1,1141,21.612,,
3,0,1748,33.515076,,
9,2610,,,,
3,2,1814,11.248,,
3,7,1673,17.115076,,
2,3,1953,2610,2611,26.667076
3,1,1142,37.018463,,
3,0,1749,9.680923,,
3,3,1954,18.137846,,
3,7,1674,25.736923,,
3,2,1815,32.750771,,
2,1,1142,2611,2612,45.218769
3,3,1955,9.638769,,
3,0,1750,19.89477,,
3,1,1143,27.747692,,
2,2,1815,2612,2613,37.711693
3,3,1956,9.60523,,
3,2,1816,14.605846,,
2,0,1750,2613,2614,23.309231
2,7,1675,2613,2614,35.355385
3,1,1144,45.032001,,
3,2,1817,10.850462,,
2,1,1144,2614,2615,19.919077
3,0,1751,27.693846,,
3,7,1675,41.481846,,
9,2615,,,,
3,0,1752,10.550769,,
3,2,1818,20.232,,
3,1,1145,29.276615,,
3,3,1957,35.949539,,
3,3,1958,9.996,,
3,7,1676,16.843384,,
3,2,1819,24.312614,,
3,1,1146,36.292,,
2,0,1752,2616,2617,51.069538
3,7,1677,10.262154,,
3,1,1147,17.060308,,
3,2,1820,23.633846,,
3,0,1753,33.342461,,
3,3,1959,42.251076,,
3,1,1148,9.584,,
3,7,1678,14.717231,,
3,3,1960,24.438154,,
3,0,1754,32.771694,,
3,2,1821,43.923386,,
3,2,1822,11.789846,,
3,1,1149,19.740307,,
3,3,1961,32.425846,,
3,0,1755,39.56123,,
3,7,1679,46.882771,,
9,2620,,,,
3,7,1680,16.953539,,
3,3,1962,9.522154,,
3,2,1823,15.902769,,
3,0,1756,26.13077,,
3,1,1150,38.798153,,
2,7,1680,2621,2622,47.388615
3,0,1757,9.73723,,
3,2,1824,14.874154,,
3,1,1151,21.607384,,
3,3,1963,32.611691,,
3,7,1681,42.96154,,
3,3,1964,11.290462,,
2,1,1151,2623,2624,17.912615
2,2,1824,2623,2624,25.023077
3,7,1682,34.371078,,
3,3,1965,8.696615,,
3,0,1758,17.127693,,
3,1,1152,27.192308,,
2,7,1682,2624,2625,34.981537
3,2,1825,47.988922,,
9,2625,,,,
3,7,1683,10.546154,,
2,2,1826,1346,2626,16.742153
2,3,1965,2625,2626,24.600615
3,2,1826,11.330462,,
3,1,1153,20.813847,,
3,0,1759,28.394154,,
3,3,1966,40.214462,,
3,2,1827,8.709846,,
3,3,1967,15.892923,,
3,0,1760,22.883078,,
3,1,1154,33.777229,,
3,1,1155,9.310769,,
3,2,1828,16.237846,,
3,0,1761,29.17877,,
3,3,1968,41.76923,,
3,3,1969,8.64,,
2,1,1155,2629,2630,16.558769
2,2,1828,2629,2630,24.674768
9,2630,,,,
3,2,1829,11.748,,
2,1,1155,2629,2631,21.224001
3,0,1762,27.338154,,
2,7,1684,2630,2631,36.064308
3,1,1156,11.275077,,
3,3,1970,19.049847,,
3,0,1763,26.169538,,
3,7,1684,9.938154,,
2,0,1763,2632,2633,19.457539
3,2,1830,30.094769,,
3,3,1971,40.508923,,
3,1,1157,49.578461,,
3,7,1685,12.777846,,
3,3,1972,20.664923,,
3,1,1158,30.183077,,
3,0,1764,38.900002,,
3,2,1831,47.555077,,
3,7,1686,10.505538,,
3,2,1832,18.391077,,
3,0,1765,31.205231,,
3,1,1159,42.098152,,
3,3,1973,53.919998,,
9,2635,,,,
3,3,1974,9.475077,,
3,2,1833,19.323385,,
3,7,1687,26.68523,,
3,1,1160,35.433846,,
3,7,1688,9.376923,,
3,0,1766,16.297539,,
3,3,1975,25.142769,,
3,1,1161,33.443077,,
3,0,1767,8.048,,
2,2,1834,2637,2638,19.357845
3,7,1689,31.179693,,
2,1,1161,2637,2638,37.836617
3,3,1976,47.941845,,
3,1,1162,8.017538,,
3,2,1834,14.722462,,
2,7,1689,2638,2639,23.022154
3,0,1768,37.628616,,
3,2,1835,7.668923,,
3,3,1977,12.799692,,
3,0,1769,24.789539,,
3,7,1690,34.978767,,
9,2640,,,,
3,1,1163,9.103077,,
2,7,1690,2640,2641,16.25877
3,3,1978,27.31477,,
3,0,1770,36.387077,,
3,3,1979,8.06,,
2,0,1770,2641,2642,17.250769
3,7,1691,25.169231,,
2,2,1836,2641,2642,39.773232
3,1,1164,9.612616,,
3,0,1771,19.063999,,
3,2,1836,26.853846,,
3,7,1692,34.706154,,
3,3,1980,44.000309,,
3,3,1981,7.337538,,
3,7,1693,14.328923,,
3,0,1772,22.278769,,
3,1,1165,33.171078,,
3,3,1982,7.308923,,
3,2,1837,14.489231,,
3,0,1773,25.190769,,
3,1,1166,34.868923,,
3,7,1694,42.115692,,
9,2645,,,,
3,3,1983,12.057231,,
3,0,1774,18.104616,,
3,2,1838,25.345539,,
2,1,1166,2645,2646,34.924923
3,7,1695,45.253231,,
3,7,1696,9.97323,,
3,3,1984,18.334154,,
3,0,1775,29.867384,,
2,1,1166,2645,2647,38.80954
3,3,1985,9.608,,
3,2,1839,17.240616,,
3,7,1696,24.249538,,
3,1,1167,38.708,,
3,7,1697,9.574769,,
3,2,1840,16.343077,,
3,1,1168,24.641232,,
2,0,1776,2648,2649,33.584923
2,3,1985,2648,2649,45.630768
3,7,1698,10.821846,,
2,2,1840,2649,2650,19.467077
3,1,1169,29.729231,,
9,2650,,,,
3,1,1170,11.437538,,
3,3,1986,20.239693,,
3,2,1841,28.254154,,
3,0,1776,39.653233,,
3,1,1171,10.672923,,
3,2,1842,18.84123,,
3,3,1987,30.821846,,
3,2,1843,10.946462,,
3,1,1172,18.768309,,
3,0,1777,27.390154,,
3,2,1844,8.673538,,
3,0,1778,20.20923,,
2,3,1988,2653,2654,29.311077
3,1,1173,39.052616,,
3,2,1845,9.28,,
2,7,1699,2654,2655,16.783691
3,3,1988,24.429846,,
3,1,1174,37.513538,,
3,0,1779,49.97477,,
9,2655,,,,
3,3,1989,8.180615,,
3,2,1846,16.729231,,
3,3,1989,25.050154,,
3,0,1780,33.310768,,
3,1,1175,45.204308,,
3,3,1990,16.256308,,
3,7,1699,24.874769,,
3,1,1175,33.145229,,
2,0,1780,2656,2657,44.614155
3,2,1847,56.787075,,
3,0,1780,15.574154,,
3,3,1991,21.190769,,
3,1,1176,27.58,,
3,7,1700,36.041847,,
2,2,1847,2657,2658,48.789845
3,0,1781,15.541538,,
3,3,1992,23.683077,,
2,7,1700,2658,2659,32.527691
3,2,1848,41.920307,,
3,3,1993,15.184923,,
2,7,1700,2658,2660,21.903999
2,1,1177,2659,2660,30.702154
2,2,1848,2659,2660,38.534462
2,0,1781,2659,2660,51.115383
9,2660,,,,
3,2,1849,9.871385,,
3,3,1994,15.480308,,
3,0,1782,21.312923,,
3,1,1177,33.721539,,
2,7,1700,2658,2661,40.615692
3,1,1178,8.474154,,
3,7,1701,16.18523,,
3,0,1783,23.668922,,
3,3,1995,31.392616,,
3,2,1850,9.706462,,
3,1,1179,19.304615,,
3,0,1784,28.312,,
3,3,1996,38.980923,,
3,7,1702,7.729231,,
3,3,1997,15.453846,,
3,0,1785,25.229231,,
2,2,1850,2663,2664,32.603386
3,1,1180,42.792614,,
3,0,1786,8.971077,,
3,7,1703,15.865231,,
3,1,1181,24.582769,,
3,3,1998,35.956001,,
3,2,1851,50.881538,,
9,2665,,,,
3,7,1704,12.718154,,
3,3,1999,19.753845,,
3,1,1182,27.907692,,
3,0,1787,40.049538,,
3,3,2000,10.667384,,
3,1,1183,16.294769,,
3,0,1788,22.207077,,
2,7,1704,2666,2667,34.167385
3,7,1705,10.620615,,
3,0,1789,16.084616,,
3,1,1184,21.765539,,
3,2,1852,32.626461,,
3,3,2001,42.688309,,
3,3,2002,11.226461,,
3,2,1853,22.408922,,
3,0,1790,33.846767,,
3,1,1185,42.695076,,
3,3,2003,10.876,,
3,0,1791,20.875692,,
3,1,1186,30.970461,,
3,2,1854,38.751694,,
9,2670,,,,
3,3,2004,11.448308,,
3,2,1855,20.946154,,
2,7,1706,2669,2671,29.937538
2,0,1791,2670,2671,44.92646
3,3,2005,10.325231,,
3,7,1706,18.812614,,
2,2,1855,2671,2672,32.841537
2,1,1187,2671,2672,46.839077
3,7,1707,11.882462,,
3,3,2006,21.047384,,
3,1,1187,32.485847,,
3,2,1856,46.804001,,
3,1,1188,10.251385,,
3,2,1857,15.733231,,
3,3,2007,21.355692,,
2,0,1792,2673,2674,28.501539
3,0,1792,11.186769,,
3,2,1858,16.910154,,
3,3,2008,27.185539,,
2,1,1188,2674,2675,36.731998
9,2675,,,,
2,1,1189,2677,2676,10.931077
2,0,1793,2677,2676,18.112923
2,3,2008,2675,2676,27.108307
2,2,1859,2677,2676,38.863384
2,7,1708,2675,2676,51.110462
2,3,2009,2678,2677,13.044923
2,7,1708,2678,2677,21.470154
2,1,1190,2678,2677,33.132923
2,0,1794,2678,2677,42.298462
2,3,2010,2679,2678,10.439692
3,0,1794,18.648615,,
2,7,1709,2679,2678,27.845539
2,1,1191,2679,2678,34.421539
3,2,1860,41.825848,,
2,3,2011,2680,2679,10.409231
2,1,1192,2680,2679,16.151077
2,2,1860,2680,2679,22.202461
2,0,1794,2678,2679,30.357231
2,7,1710,2680,2679,42.668617
2,7,1711,2681,2680,10.69723
2,1,1193,2681,2680,16.490461
3,3,2011,27.468,,
2,2,1861,2681,2680,34.68277
9,2680,,,,
3,1,1194,12.342462,,
3,3,2012,20.269846,,
3,0,1795,34.958153,,
3,2,1862,9.06,,
3,7,1712,19.224308,,
3,3,2013,26.407692,,
2,1,1194,2681,2682,34.956924
2,0,1795,2681,2682,43.109539
3,3,2014,9.96,,
3,0,1796,18.454769,,
3,1,1195,31.511385,,
3,7,1713,44.004002,,
3,0,1797,8.634769,,
3,3,2015,21.609539,,
3,7,1714,8.282154,,
3,0,1798,19.593231,,
3,3,2016,30.646154,,
3,1,1196,37.956306,,
2,2,1863,2684,2685,50.353539
9,2685,,,,
3,1,1197,12.725538,,
3,7,1715,19.504,,
3,0,1799,30.052616,,
3,2,1863,43.985847,,
3,0,1800,9.476308,,
2,1,1197,2686,2687,16.460922
2,2,1863,2686,2687,25.465847
3,3,2017,36.454155,,
3,3,2018,8.148923,,
2,1,1197,2686,2688,20.833538
3,0,1801,11.32,,
3,3,2019,18.244308,,
3,7,1716,30.996307,,
2,1,1197,2686,2689,42.690769
3,3,2020,8.722769,,
3,0,1802,16.160616,,
9,2690,,,,
3,2,1864,9.117846,,
2,3,2020,2690,2691,15.903077
3,1,1198,22.436001,,
2,0,1802,2690,2691,37.472923
3,2,1865,8.376923,,
3,3,2021,13.52523,,
3,7,1717,23.384615,,
2,1,1198,2691,2692,32.551693
3,0,1803,44.023075,,
3,2,1866,8.971385,,
3,1,1199,15.698462,,
3,0,1804,22.535692,,
3,7,1718,30.038462,,
3,3,2022,37.44677,,
3,2,1867,7.980616,,
3,1,1200,14.845231,,
3,3,2023,23.369846,,
3,0,1805,7.626154,,
3,1,1201,16.503693,,
3,7,1719,27.045231,,
3,3,2024,36.980309,,
3,2,1868,45.666771,,
9,2695,,,,
3,2,1869,10.459692,,
3,0,1806,16.536308,,
2,7,1719,2695,2696,23.127384
3,1,1202,31.506769,,
3,3,2025,45.63723,,
3,3,2025,9.978154,,
3,2,1870,17.792923,,
2,1,1202,2696,2697,29.231077
3,7,1720,38.876923,,
3,0,1807,46.986771,,
3,0,1808,9.283384,,
2,1,1202,2696,2698,20.497231
2,2,1870,2697,2698,32.575691
3,1,1202,10.852615,,
3,7,1721,18.198769,,
3,2,1871,29.280615,,
3,2,1872,9.222154,,
3,1,1203,19.476616,,
9,2700,,,,
3,1,1204,10.117538,,
2,7,1722,2700,2701,19.858461
3,0,1809,27.26,,
3,3,2026,36.978462,,
3,2,1873,51.76923,,
3,7,1722,10.69723,,
3,2,1874,17.642155,,
3,1,1205,28.198769,,
3,0,1810,37.437229,,
3,3,2027,46.757233,,
3,2,1875,9.057538,,
3,0,1811,18.735693,,
2,7,1722,2702,2703,31.483692
3,1,1206,41.993229,,
3,3,2028,8.706462,,
2,0,1811,2703,2704,17.169231
3,1,1207,29.469847,,
3,2,1876,36.780922,,
3,1,1208,8.673538,,
2,7,1723,2704,2705,15.569538
3,3,2029,23.34277,,
3,0,1812,32.747383,,
9,2705,,,,
3,3,2030,8.852307,,
3,2,1877,17.389847,,
2,1,1208,2705,2706,26.233847
3,3,2030,36.423077,,
3,1,1209,16.251692,,
3,7,1723,21.851076,,
3,3,2031,32.258152,,
3,2,1878,43.951385,,
3,0,1813,52.76646,,
3,2,1879,17.169846,,
3,0,1814,27.136,,
3,7,1724,37.197231,,
3,3,2032,44.829231,,
3,0,1815,16.502153,,
3,3,2033,22.08,,
3,7,1725,29.069231,,
3,2,1880,36.009232,,
3,1,1210,43.543076,,
3,7,1726,17.751078,,
3,3,2034,24.374769,,
3,2,1881,38.922462,,
9,2710,,,,
3,2,1882,11.139077,,
2,3,2034,2710,2711,22.389231
3,2,1883,10.432307,,
2,0,1816,2710,2712,18.613846
3,1,1211,25.401846,,
3,3,2035,38.37323,,
3,3,2036,10.336923,,
3,1,1212,15.810769,,
2,7,1727,2712,2713,24.295076
3,2,1884,38.453846,,
3,1,1213,10.297846,,
3,3,2037,19.755384,,
2,0,1816,2713,2714,33.370155
3,7,1727,12.185538,,
3,0,1816,20.518154,,
3,3,2038,28.276308,,
3,1,1214,37.219383,,
3,2,1885,46.351078,,
9,2715,,,,
3,1,1215,10.091692,,
3,7,1728,18.131693,,
3,2,1886,28.756001,,
2,3,2038,2715,2716,35.765232
3,1,1216,8.033231,,
3,3,2039,12.973846,,
3,0,1817,20.34523,,
3,2,1887,27.998461,,
3,7,1729,36.523998,,
3,7,1730,14.582154,,
3,1,1217,22.533539,,
3,3,2040,31.986155,,
3,2,1888,7.956308,,
3,3,2041,14.598461,,
2,0,1818,2718,2719,21.839077
2,7,1730,2718,2719,31.23077
3,1,1218,38.26923,,
3,2,1889,7.926769,,
3,0,1818,15.109538,,
2,1,1218,2719,2720,27.091385
3,3,2042,37.183384,,
9,2720,,,,
3,0,1819,10.803077,,
3,1,1219,16.518461,,
3,7,1731,23.31477,,
2,3,2042,2720,2721,32.181847
3,2,1890,39.782463,,
3,2,1891,9.68,,
3,1,1220,17.886461,,
3,3,2043,9.640615,,
2,0,1820,2722,2723,17.268923
3,7,1732,30.176615,,
3,1,1221,45.136002,,
3,0,1820,11.208307,,
3,3,2044,18.935692,,
3,1,1222,29.445847,,
3,7,1733,36.533539,,
3,2,1892,48.834152,,
3,2,1893,9.257846,,
3,3,2045,14.382154,,
2,7,1733,2724,2725,20.136
2,0,1820,2724,2725,26.785847
3,1,1223,34.318462,,
9,2725,,,,
3,3,2046,11.109231,,
3,2,1894,19.972616,,
3,1,1224,28.344,,
2,7,1733,2724,2726,36.91077
3,0,1821,51.21077,,
3,3,2047,9.944,,
2,1,1224,2726,2727,24.645231
2,3,2048,6818,2728,9.545539
3,7,1734,14.984615,,
3,0,1822,25.468615,,
3,3,2048,9.870153,,
2,7,1734,2728,2729,17.788307
2,1,1225,2728,2729,27.914154
3,0,1823,37.719078,,
3,7,1735,9.837231,,
3,1,1225,18.619385,,
2,0,1823,2729,2730,28.926153
2,3,2048,2729,2730,42.699383
9,2730,,,,
3,1,1226,11.068615,,
3,3,2049,17.050154,,
2,2,1895,2730,2731,23.878155
3,7,1736,10.319385,,
3,0,1824,15.835077,,
3,3,2050,23.112309,,
2,2,1895,2730,2732,31.835077
3,1,1227,41.192001,,
3,1,1228,10.918769,,
2,0,1824,2732,2733,21.013845
3,3,2051,32.003384,,
3,7,1737,39.570461,,
3,1,1229,10.239693,,
2,2,1895,2733,2734,18.638769
3,0,1825,26.510462,,
3,3,2052,33.870155,,
2,7,1737,2733,2734,41.371693
3,3,2053,10.845538,,
3,1,1230,21.580307,,
2,0,1825,2734,2735,34.042461
3,7,1738,48.841232,,
9,2735,,,,
3,3,2054,10.728308,,
3,0,1826,18.195692,,
3,1,1231,25.953846,,
3,2,1895,35.718769,,
3,2,1896,8.057231,,
2,0,1826,2736,2737,20.360615
3,1,1232,30.358461,,
3,1,1233,8.658462,,
3,3,2055,15.428616,,
3,2,1897,24.622154,,
3,0,1827,37.852924,,
2,7,1739,2737,2738,51.916924
3,0,1828,8.307693,,
3,7,1739,13.319385,,
3,1,1234,19.389847,,
2,2,1897,2738,2739,29.47723
3,3,2056,37.682156,,
3,3,2057,7.961538,,
2,7,1739,2739,2740,15.358461
3,1,1235,25.868923,,
2,2,1897,2738,2740,41.02
9,2740,,,,
3,0,1829,8.616923,,
3,1,1236,17.072615,,
3,0,1830,25.167692,,
2,7,1739,2739,2741,33.987385
3,2,1898,41.852615,,
3,3,2058,52.79446,,
3,7,1740,15.961231,,
3,1,1237,21.678154,,
2,2,1898,2741,2742,30.899693
3,0,1831,38.44923,,
3,2,1899,17.191076,,
3,3,2059,22.723692,,
3,7,1741,32.525539,,
3,1,1238,39.452614,,
3,2,1900,20.128616,,
3,0,1832,28.750154,,
3,2,1901,16.488615,,
3,1,1239,24.823076,,
3,0,1833,35.846767,,
2,3,2060,2744,2745,46.933231
9,2745,,,,
3,7,1742,13.810462,,
3,2,1902,23.196922,,
3,3,2060,33.583385,,
3,1,1240,44.557232,,
3,7,1742,12.349846,,
3,3,2061,18.006769,,
3,0,1834,23.612,,
3,2,1903,30.256308,,
3,1,1241,39.175999,,
3,0,1835,10.727693,,
3,7,1743,19.055693,,
3,2,1904,29.469538,,
3,3,2062,40.203075,,
3,0,1836,12.913231,,
3,7,1744,20.848,,
3,1,1242,29.68,,
3,2,1905,39.453846,,
3,3,2063,51.882771,,
3,0,1837,10.642462,,
2,2,1905,2749,2750,17.857231
2,1,1242,2749,2750,26.958462
3,7,1745,33.856308,,
3,3,2064,41.994152,,
9,2750,,,,
3,3,2065,9.854462,,
2,2,1905,2749,2751,17.199078
3,1,1243,28.277538,,
3,7,1746,9.442462,,
3,2,1906,14.753538,,
3,0,1838,20.688,,
2,3,2065,2751,2752,31.024307
2,1,1243,2751,2752,44.479691
3,1,1244,10.640924,,
3,0,1839,18.846769,,
3,2,1907,30.349539,,
3,7,1747,41.241848,,
3,2,1908,8.997539,,
3,0,1840,20.758461,,
3,1,1245,30.17877,,
3,7,1748,42.831383,,
3,3,2066,54.300922,,
3,0,1841,8.642769,,
3,7,1749,17.073538,,
2,1,1245,2754,2755,31.230154
9,2755,,,,
3,3,2067,9.967384,,
3,2,1909,15.775077,,
2,1,1245,2754,2756,21.995077
3,0,1842,28.675077,,
2,7,1749,2755,2756,36.379078
3,1,1246,10.656923,,
2,7,1749,2755,2757,17.613846
3,3,2068,28.539692,,
2,2,1909,2756,2757,36.969845
3,3,2069,9.977231,,
2,2,1909,2756,2758,19.623692
3,1,1247,28.854769,,
3,0,1843,43.811077,,
3,7,1750,10.581538,,
3,1,1248,21.18923,,
2,3,2069,2758,2759,28.404615
2,2,1909,2756,2759,37.731384
3,0,1844,45.905537,,
3,0,1845,10.869231,,
3,3,2070,16.40123,,
3,7,1751,24.254154,,
2,2,1909,2756,2760,33.260307
9,2760,,,,
3,3,2071,11.224308,,
3,7,1752,19.388924,,
2,1,1249,2760,2761,26.815384
3,2,1910,35.751999,,
3,0,1846,46.55323,,
3,1,1249,9.979077,,
3,3,2072,19.018768,,
3,1,1250,12.639692,,
3,3,2073,20.562155,,
3,7,1753,31.069847,,
3,1,1251,9.905847,,
3,3,2074,14.927384,,
3,2,1911,23.513231,,
3,7,1754,35.303692,,
3,1,1252,10.838154,,
3,2,1912,22.052923,,
3,3,2075,28.837847,,
9,2765,,,,
3,1,1253,14.741538,,
3,7,1755,25.784924,,
3,3,2076,35.339386,,
3,1,1254,10.009539,,
3,3,2077,21.518768,,
3,0,1847,29.019691,,
3,2,1913,40.680614,,
3,0,1848,8.980923,,
3,7,1756,16.548615,,
3,3,2078,24.401846,,
3,2,1914,32.223999,,
3,3,2079,9.898461,,
3,7,1757,19.128616,,
3,2,1915,26.504307,,
3,1,1255,37.141232,,
2,0,1848,2768,2769,44.964306
3,0,1849,11.789846,,
3,2,1916,22.460922,,
3,1,1256,32.714767,,
3,7,1758,40.568924,,
3,3,2080,53.926769,,
9,2770,,,,
3,1,1257,9.338154,,
3,2,1917,17.951077,,
3,1,1258,24.519077,,
2,7,1758,2770,2771,32.196308
3,3,2081,44.375999,,
3,1,1259,16.669231,,
2,7,1758,2770,2772,29.162153
2,0,1850,2771,2772,37.476002
3,2,1918,16.625538,,
2,1,1259,2772,2773,24.313538
3,7,1759,32.087692,,
2,3,2082,2772,2773,41.621231
3,2,1919,16.586769,,
3,1,1260,22.263077,,
3,3,2082,29.877539,,
3,0,1850,41.476002,,
3,7,1760,49.905846,,
3,3,2083,16.873539,,
3,1,1261,25.306154,,
3,0,1851,32.399078,,
3,7,1761,47.317539,,
9,2775,,,,
3,7,1762,14.354154,,
2,3,2083,2775,2776,24.291077
3,1,1262,33.872002,,
3,0,1852,13.978769,,
3,2,1920,21.452923,,
3,3,2084,31.702461,,
3,2,1921,11.994462,,
3,3,2085,19.216616,,
3,1,1263,28.311384,,
2,7,1763,2777,2778,39.460617
3,3,2086,11.954769,,
2,1,1263,2778,2779,19.008615
3,7,1763,28.784307,,
3,0,1853,12.245539,,
3,1,1264,17.865538,,
3,2,1922,25.149538,,
2,3,2086,2779,2780,37.92646
9,2780,,,,
3,1,1265,9.386461,,
3,2,1923,16.570768,,
3,3,2087,25.753845,,
3,0,1854,40.220001,,
3,3,2088,8.969231,,
3,7,1764,15.798154,,
3,0,1855,22.772308,,
2,1,1265,2781,2782,33.519077
2,2,1923,2781,2782,45.630463
3,0,1856,8.293846,,
3,7,1765,13.511692,,
3,1,1266,19.392307,,
2,3,2088,2782,2783,30.233847
2,2,1923,2781,2783,37.479076
3,3,2089,10.193231,,
3,1,1267,19.030462,,
3,7,1766,29.348309,,
3,0,1857,37.649231,,
3,3,2090,8.547077,,
3,0,1858,13.697846,,
3,2,1924,22.250769,,
3,7,1767,29.728615,,
9,2785,,,,
3,3,2091,10.834461,,
3,1,1268,16.921539,,
3,7,1768,23.610462,,
3,2,1925,37.807999,,
3,3,2092,10.96,,
3,7,1769,17.710154,,
3,2,1926,27.705847,,
3,7,1769,10.576923,,
2,2,1926,2787,2788,17.438768
3,3,2093,28.39723,,
2,1,1269,2787,2788,43.450768
3,2,1927,11.823077,,
3,7,1770,18.798769,,
2,1,1269,2787,2789,26.061232
3,3,2094,33.814156,,
3,0,1859,43.528614,,
3,2,1928,10.826154,,
3,3,2095,18.651077,,
3,0,1860,27.623692,,
3,1,1269,38.646152,,
9,2790,,,,
3,3,2096,12.4,,
2,0,1860,2790,2791,20.697538
3,1,1270,27.465538,,
2,7,1771,2790,2791,40.940617
3,2,1929,11.599384,,
3,1,1271,21.885538,,
2,0,1860,2790,2792,31.786154
2,3,2096,2791,2792,42.455692
3,7,1771,12.838769,,
3,2,1930,21.655077,,
3,1,1272,34.310463,,
3,3,2097,11.842154,,
3,7,1772,19.604,,
3,1,1273,28.770153,,
3,2,1931,40.528614,,
3,0,1861,47.870461,,
3,7,1773,10.857231,,
2,0,1861,2794,2795,21.208923
3,2,1932,27.912615,,
3,1,1274,40.916309,,
9,2795,,,,
3,1,1275,12.236615,,
3,7,1774,18.473846,,
2,0,1861,2794,2796,26.272615
3,3,2098,34.001846,,
3,2,1933,40.945847,,
3,2,1934,10.647385,,
3,3,2099,19.174461,,
2,7,1774,2796,2797,28.275078
3,0,1862,36.256615,,
3,1,1276,49.002769,,
3,2,1935,10.604308,,
3,0,1863,15.942154,,
2,7,1774,2796,2798,23.509232
3,1,1277,35.17046,,
