3,2,1591,20.999077,
3,4,1577,29.951693,
3,5,1509,37.232922,
3,0,1749,52.957539,
3,7,1387,65.196304,
9,2753,,,
3,8,1468,10.175385,
2,3,1446,2753,2754
2,1,1523,2753,2754
3,6,1516,35.960922,
2,2,1591,2753,2754
3,4,1578,58.116615,
9,2754,,,
3,4,1579,11.924923,
3,8,1469,19.099384,
2,0,1749,2753,2755
3,5,1510,40.264614,
3,3,1446,47.326771,
3,2,1592,55.189537,
3,6,1517,69.859383,
9,2755,,,
3,7,1388,11.924923,
2,8,1469,2755,2756
2,5,1510,2755,2756
2,1,1523,2755,2756
3,3,1447,61.715691,
9,2756,,,
3,5,1511,11.912616,
2,2,1592,2755,2757
3,8,1470,28.098461,
2,6,1518,2756,2757
3,4,1580,60.083385,
2,0,1750,2756,2757
9,2757,,,
3,7,1388,10.321846,
3,8,1471,18.594154,
3,2,1593,28.564922,
2,3,1447,2756,2758
3,1,1523,45.971691,
2,0,1750,2756,2758
3,6,1518,65.711693,
3,5,1512,76.540001,
9,2758,,,
3,3,1448,10.392615,
3,5,1513,23.267693,
3,0,1750,35.803692,
3,1,1524,50.919384,
3,6,1519,59.363998,
3,2,1594,71.800613,
3,7,1388,81.95108,
9,2759,,,
3,5,1514,10.324924,
3,2,1595,16.287077,
3,3,1449,23.972923,
3,8,1472,33.154156,
3,6,1520,46.786156,
3,0,1751,54.200924,
3,4,1582,66.368614,
9,2760,,,
3,1,1525,9.118462,
2,4,1582,2760,2761
3,6,1521,33.437847,
2,0,1751,2760,2761
3,2,1596,50.188614,
2,8,1472,2760,2761
9,2761,,,
3,2,1597,10.386461,
3,6,1522,18.332308,
3,4,1583,29.513231,
2,0,1751,2760,2762
2,1,1525,2761,2762
3,8,1473,57.523693,
3,7,1389,66.465843,
2,3,1450,2761,2762
9,2762,,,
3,1,1525,12.307384,
2,4,1583,2762,2763
3,7,1390,34.355694,
3,5,1515,43.525539,
3,6,1523,51.811386,
2,8,1473,2762,2763
9,2763,,,
3,2,1598,10.982769,
3,1,1525,17.060923,
2,4,1583,2762,2764
3,6,1524,33.821232,
2,0,1752,2763,2764
2,3,1450,2763,2764
3,5,1516,85.559998,
9,2764,,,
3,3,1450,8.812615,
2,8,1473,2762,2765
3,1,1526,29.23077,
2,0,1752,2763,2765
3,7,1392,50.875385,
3,4,1584,59.756001,
3,6,1525,69.199074,
9,2765,,,
3,6,1526,8.458462,
3,8,1474,16.852615,
3,5,1517,25.169231,
3,4,1585,32.527077,
2,1,1526,2765,2766
3,2,1599,54.96154,
2,3,1450,2765,2766
9,2766,,,
3,3,1451,10.758462,
3,1,1527,17.935692,
2,4,1585,2766,2767
3,2,1600,34.401848,
3,7,1393,41.427692,
2,5,1517,2766,2767
2,6,1526,2766,2767
3,0,1752,81.037537,
9,2767,,,
3,6,1527,9.083693,
2,3,1451,2767,2768
3,2,1601,26.811077,
2,8,1475,2767,2768
2,1,1527,2767,2768
2,0,1752,2767,2768
3,4,1586,66.160614,
9,2768,,,
3,3,1452,10.072616,
3,2,1602,24.472,
2,6,1527,2768,2769
2,4,1586,2768,2769
2,1,1527,2767,2769
3,0,1753,70.925232,
3,8,1475,85.043076,
9,2769,,,
3,5,1518,11.323692,
3,1,1528,18.643999,
3,7,1395,26.324615,
3,0,1754,37.907078,
2,8,1475,2769,2770
3,3,1453,60.040001,
2,2,1602,2769,2770
3,6,1528,84.218155,
9,2770,,,
3,0,1755,8.79077,
3,8,1476,14.316615,
2,6,1528,2770,2771
3,4,1587,28.791693,
2,1,1528,2770,2771
2,2,1602,2769,2771
2,7,1395,2770,2771
2,3,1453,2770,2771
9,2771,,,
3,0,1756,11.061539,
2,3,1453,2770,2772
3,1,1529,36.512306,
3,7,1396,46.036922,
2,2,1602,2769,2772
9,2772,,,
3,8,1477,10.392307,
3,7,1397,18.148924,
2,0,1756,2772,2773
3,3,1454,33.471077,
3,6,1529,41.889233,
3,5,1518,53.200001,
3,4,1588,68.510773,
3,2,1603,88.174461,
9,2773,,,
3,7,1398,9.098769,
3,8,1478,17.522461,
3,1,1530,31.66,
3,6,1530,40.121845,
3,3,1455,63.76923,
3,4,1589,74.702766,
3,5,1519,95.444923,
9,2774,,,
3,7,1399,11.959385,
3,5,1520,18.177847,
2,6,1530,2774,2775
2,0,1756,2772,2775
2,3,1455,2774,2775
3,4,1590,48.945232,
3,2,1604,61.098461,
3,1,1531,74.437843,
3,8,1479,86.480927,
9,2775,,,
3,1,1532,11.982462,
2,0,1756,2772,2776
2,2,1604,2775,2776
3,5,1521,48.76646,
3,3,1456,56.895077,
3,4,1591,68.490768,
2,7,1399,2775,2776
9,2776,,,
3,8,1480,11.967692,
2,4,1591,2776,2777
3,1,1533,29.690769,
3,3,1457,40.828617,
3,6,1531,48.874771,
3,2,1605,63.510769,
9,2777,,,
3,0,1757,11.34,
3,3,1458,18.690153,
2,2,1605,2777,2778
3,1,1534,45.609848,
3,6,1532,52.905846,
2,5,1522,2777,2778
3,7,1400,80.421234,
9,2778,,,
3,1,1535,12.630462,
2,7,1400,2778,2779
3,3,1459,30.964615,
3,6,1533,40.198154,
3,0,1758,56.292614,
2,2,1605,2777,2779
9,2779,,,
3,8,1480,8.468923,
3,3,1460,19.133846,
3,7,1401,27.723385,
2,2,1605,2777,2780
2,4,1592,2778,2780
3,5,1522,60.308617,
2,6,1533,2779,2780
2,1,1535,2779,2780
9,2780,,,
3,5,1523,9.10523,
3,0,1759,16.084616,
3,7,1402,24.708307,
2,6,1533,2779,2781
3,8,1480,41.090153,
2,4,1592,2778,2781
3,2,1606,61.934769,
9,2781,,,
3,8,1481,12.282154,
2,3,1284,2780,2782
2,0,1759,2781,2782
3,5,1523,33.844925,
3,2,1607,43.650154,
3,7,1403,51.365845,
9,2782,,,
3,2,1608,11.720307,
3,5,1524,20.379692,
3,8,1482,28.764923,
2,4,1592,2782,2783
3,6,1534,51.991692,
2,0,1759,2781,2783
3,1,1536,75.092613,
3,7,1404,82.852615,
9,2783,,,
3,5,1525,12.28,
3,8,1483,19.592922,
3,0,1760,26.729847,
3,7,1405,41.608307,
3,1,1537,56.389538,
3,6,1535,77.916306,
9,2784,,,
3,1,1538,11.029231,
3,7,1406,17.415077,
3,8,1484,24.79077,
3,6,1536,32.220306,
3,4,1592,42.331383,
2,3,1461,2784,2785
3,5,1526,70.807388,
2,0,1760,2784,2785
9,2785,,,
3,8,1485,8.601231,
2,4,1592,2785,2786
2,5,1526,2785,2786
3,2,1608,38.756001,
3,1,1539,49.511383,
3,6,1537,57.096615,
2,0,1760,2784,2786
9,2786,,,
3,3,1461,11.576307,
3,4,1593,19.375076,
2,2,1608,2786,2787
2,1,1539,2786,2787
3,0,1761,50.95446,
3,6,1537,66.28492,
9,2787,,,
3,8,1486,9.375384,
2,2,1608,2786,2788
3,5,1527,24.752924,
2,7,1407,2787,2788
3,4,1594,44.800617,
3,0,1762,52.706463,
3,1,1540,72.321541,
9,2788,,,
3,0,1763,9.916,
3,4,1595,17.21077,
3,1,1541,25.037846,
3,3,1462,35.786461,
3,6,1538,49.452,
2,8,1486,2788,2789
9,2789,,,
3,6,1539,11.609846,
3,8,1487,26.344616,
2,1,1541,2789,2790
3,0,1764,45.01046,
3,3,1463,55.296616,
3,7,1407,65.294464,
3,2,1609,73.07692,
9,2790,,,
3,6,1540,10.390154,
3,8,1488,19.892307,
3,0,1765,28.362461,
3,3,1464,38.679386,
3,5,1528,54.67754,
3,2,1610,71.979691,
3,7,1408,79.888924,
9,2791,,,
3,8,1489,8.763692,
3,2,1611,19.915077,
3,0,1766,27.570768,
3,1,1542,35.183384,
3,3,1465,43.900616,
3,4,1596,64.850464,
9,2792,,,
3,7,1409,11.351384,
3,1,1543,19.073231,
2,0,1766,2792,2793
3,4,1597,54.912922,
3,8,1489,66.66523,
9,2793,,,
3,3,1466,10.807384,
3,4,1598,17.800308,
2,0,1766,2792,2794
3,5,1529,41.300308,
2,1,1543,2793,2794
2,7,1409,2793,2794
2,6,1540,2793,2794
9,2794,,,
3,1,1544,14.305538,
3,7,1410,23.923384,
3,8,1490,31.957539,
3,5,1530,46.241539,
3,4,1599,55.362152,
3,0,1767,64.270157,
3,2,1612,80.219696,
9,2795,,,
3,0,1768,12.291693,
2,2,1612,2795,2796
3,7,1411,33.054153,
3,6,1540,46.224922,
3,8,1491,54.157845,
3,4,1600,64.575386,
3,1,1544,85.291382,
9,2796,,,
3,3,1466,11.300307,
3,5,1531,18.15477,
3,0,1768,25.271076,
3,2,1613,36.298462,
2,8,1491,2796,2797
2,4,1600,2796,2797
9,2797,,,
3,3,1467,10.684308,
2,2,1613,2797,2798
2,8,1491,2796,2798
3,0,1769,36.068924,
3,6,1541,44.74123,
2,1,1545,2797,2798
2,4,1600,2796,2798
9,2798,,,
3,6,1542,10.334769,
3,0,1770,17.843384,
2,1,1545,2797,2799
3,4,1601,33.763691,
2,8,1491,2796,2799
2,7,1412,2798,2799
2,3,1467,2798,2799
9,2799,,,
3,5,1532,13.247077,
3,2,1614,20.886768,
3,3,1468,28.403692,
3,6,1543,37.320923,
2,7,1412,2798,2800
3,0,1771,62.230461,
3,4,1602,83.554459,
9,2800,,,
3,5,1532,23.913538,
3,0,1772,37.911999,
3,3,1469,57.599075,
3,2,1615,76.747078,
9,2801,,,
3,1,1545,12.568308,
2,8,1492,2801,2802
2,0,1772,2801,2802
3,3,1470,39.489231,
3,6,1544,51.957848,
3,5,1533,60.051693,
3,7,1412,68.259689,
3,2,1616,91.184921,
9,2802,,,
3,5,1534,12.219384,
3,2,1617,18.510769,
2,1,1545,2802,2803
3,3,1471,34.307999,
2,6,1544,2802,2803
3,7,1413,51.282463,
3,0,1773,58.911694,
9,2803,,,
3,0,1774,13.540308,
3,1,1546,20.328308,
2,2,1617,2803,2804
2,7,1413,2803,2804
3,4,1603,49.119999,
3,5,1535,58.735386,
3,6,1545,69.725227,
2,3,1471,2803,2804
9,2804,,,
3,7,1414,13.568,
3,1,1547,21.403692,
3,2,1618,28.886768,
3,3,1472,40.653538,
3,4,1604,50.541229,
9,2805,,,
3,6,1546,12.334461,
2,7,1414,2805,2806
2,8,1493,2805,2806
2,4,1604,2805,2806
3,0,1775,48.552307,
3,5,1536,57.978462,
2,3,1472,2805,2806
3,1,1548,80.624619,
9,2806,,,
3,3,1473,11.331077,
3,1,1549,20.570154,
3,4,1605,27.798462,
3,7,1414,36.679691,
2,5,1536,2806,2807
3,0,1776,67.252617,
2,6,1546,2806,2807
9,2807,,,
3,6,1546,11.372923,
2,0,1776,2807,2808
3,7,1415,32.359077,
3,5,1537,40.504002,
3,2,1619,51.894154,
2,3,1473,2807,2808
3,1,1550,79.634766,
9,2808,,,
3,5,1538,9.091692,
3,1,1551,17.084,
2,2,1619,2808,2809
3,6,1546,33.770771,
3,3,1473,46.332306,
2,8,1493,2808,2809
2,0,1776,2807,2809
2,4,1605,2807,2809
9,2809,,,
3,0,1777,10.088923,
2,2,1619,2808,2810
3,4,1606,35.384308,
3,8,1493,46.953846,
3,5,1538,54.409229,
2,6,1546,2809,2810
2,1,1551,2809,2810
9,2810,,,
3,0,1778,11.37077,
3,7,1416,17.439384,
3,4,1607,24.571384,
3,6,1547,38.412308,
3,3,1474,52.588001,
3,5,1539,70.839386,
9,2811,,,
3,4,1608,11.332923,
3,8,1494,19.094461,
3,1,1552,26.616308,
3,7,1417,35.14677,
3,6,1548,51.017231,
3,5,1540,65.303078,
3,0,1779,83.810463,
9,2812,,,
3,0,1780,9.061846,
3,4,1609,19.327999,
3,2,1620,27.651384,
3,6,1549,35.837845,
2,5,1540,2812,2813
3,7,1418,49.929848,
3,3,1475,73.367081,
9,2813,,,
3,0,1781,11.010462,
3,8,1495,21.178154,
2,4,1609,2813,2814
2,6,1549,2813,2814
3,5,1541,64.234154,
2,7,1418,2813,2814
2,1,1553,2813,2814
9,2814,,,
3,5,1542,9.127384,
3,6,1550,17.235077,
3,2,1621,25.400309,
3,1,1553,34.497845,
2,3,1476,2814,2815
3,0,1782,50.993847,
2,8,1495,2814,2815
3,4,1610,67.693535,
3,7,1419,76.828003,
9,2815,,,
3,2,1622,12.337539,
3,4,1611,18.589231,
3,1,1554,28.775078,
2,0,1782,2815,2816
3,3,1476,46.991077,
3,6,1551,55.104923,
3,7,1420,63.43877,
9,2816,,,
3,2,1623,12.33077,
3,4,1612,18.363384,
3,8,1496,24.699385,
2,3,1476,2816,2817
3,6,1552,45.049847,
2,5,1543,2816,2817
3,0,1783,62.060925,
2,1,1554,2816,2817
9,2817,,,
3,4,1613,12.873538,
2,2,1623,2817,2818
3,7,1421,33.900616,
3,3,1477,41.152309,
3,8,1497,48.358768,
2,1,1554,2816,2818
3,6,1553,76.214767,
9,2818,,,
3,3,1478,11.708,
3,5,1543,21.551384,
2,1,1554,2816,2819
2,2,1623,2817,2819
2,0,1784,2818,2819
3,6,1554,67.269234,
3,8,1498,80.019386,
9,2819,,,
3,0,1784,12.339692,
3,2,1624,28.852615,
3,6,1555,39.225845,
3,8,1499,52.674461,
2,3,1478,2819,2820
3,5,1544,91.505234,
3,1,1555,100.000305,
9,2820,,,
3,2,1625,15.01323,
3,6,1556,21.054153,
3,0,1785,28.736616,
2,1,1555,2820,2821
3,4,1614,44.075691,
2,3,1478,2819,2821
3,7,1422,63.814156,
9,2821,,,
3,2,1621,9.565538,
3,0,1786,15.412308,
3,7,1423,27.439384,
3,5,1545,35.664925,
3,8,1500,47.965847,
3,4,1615,56.844616,
9,2822,,,
3,6,1557,9.702154,
3,7,1424,17.242462,
2,0,1786,2822,2823
3,2,1626,39.530769,
3,5,1546,48.872925,
3,1,1556,59.096306,
3,3,1479,82.181847,
9,2823,,,
3,2,1627,10.417846,
3,0,1787,16.52277,
3,4,1616,22.672922,
2,5,1546,2823,2824
2,1,1556,2823,2824
3,7,1425,55.535694,
3,3,1480,79.070152,
9,2824,,,
3,1,1557,11.090462,
3,0,1788,21.892,
3,4,1617,29.070461,
3,3,1481,36.041229,
3,7,1426,44.546463,
3,6,1558,56.07877,
3,8,1501,69.211388,
9,2825,,,
3,5,1547,11.347384,
3,6,1559,19.889231,
3,3,1482,30.159077,
3,0,1789,41.82,
3,7,1427,51.322155,
3,2,1629,61.799694,
3,8,1502,82.711075,
3,4,1618,90.052002,
9,2826,,,
3,8,1503,11.419692,
3,5,1547,18.785538,
2,1,1558,2826,2827
3,7,1428,37.855076,
2,3,1482,2826,2827
2,2,1629,2826,2827
3,6,1560,67.709846,
3,0,1790,75.950462,
9,2827,,,
3,2,1630,10.940616,
2,6,1560,2827,2828
2,3,1482,2826,2828
2,7,1428,2827,2828
3,8,1504,50.984001,
3,5,1548,61.303692,
3,1,1558,85.251076,
9,2828,,,
3,8,1505,16.304308,
3,7,1429,23.544615,
3,0,1791,30.606462,
3,3,1483,43.345539,
3,4,1619,61.524307,
3,1,1559,86.082771,
9,2829,,,
3,8,1506,14.852923,
3,2,1631,24.061539,
3,3,1484,32.703693,
3,1,1560,40.587692,
3,0,1792,50.18523,
3,4,1620,65.499382,
3,6,1561,74.407997,
3,7,1430,97.816002,
9,2830,,,
3,1,1561,10.400308,
3,3,1485,23.897539,
3,4,1621,33.446461,
3,7,1431,40.963383,
2,2,1631,2830,2831
2,5,1549,2830,2831
9,2831,,,
3,0,1793,10.352615,
3,7,1432,16.496923,
2,1,1561,2831,2832
3,3,1486,29.955385,
3,6,1562,37.30246,
2,4,1621,2831,2832
3,5,1550,66.621536,
3,8,1507,79.836922,
9,2832,,,
3,2,1632,10.074154,
2,3,1486,2832,2833
3,6,1563,31.088615,
2,4,1621,2831,2833
3,1,1562,61.312309,
9,2833,,,
3,0,1794,13.247692,
3,6,1564,24.136616,
3,1,1563,33.03046,
3,5,1551,43.283691,
3,3,1487,54.41877,
3,2,1633,68.67292,
3,4,1622,80.526154,
9,2834,,,
3,6,1565,13.630462,
3,1,1564,19.969847,
3,4,1623,28.426769,
3,3,1488,35.479691,
3,2,1634,43.798153,
3,8,1508,67.108002,
9,2835,,,
3,4,1624,9.702461,
3,5,1552,16.395384,
3,8,1509,24.190462,
2,3,1488,2835,2836
3,2,1635,44.844616,
2,1,1564,2835,2836
3,0,1795,64.998154,
9,2836,,,
3,4,1625,12.610461,
3,0,1796,20.794153,
3,5,1552,29.308924,
3,1,1565,40.331078,
2,3,1488,2835,2837
3,2,1636,61.334461,
3,6,1565,76.868919,
3,7,1433,96.498772,
9,2837,,,
3,3,1489,10.988923,
3,4,1626,17.077847,
2,5,1552,2837,2838
3,2,1637,34.995075,
2,0,1796,2837,2838
2,1,1565,2837,2838
3,6,1566,81.329536,
9,2838,,,
3,8,1510,11.257846,
3,5,1553,18.691692,
3,0,1797,27.652308,
2,1,1565,2837,2839
2,2,1637,2838,2839
3,4,1627,66.076309,
2,6,1566,2838,2839
9,2839,,,
3,6,1567,9.775077,
3,8,1511,16.892,
3,5,1554,25.34277,
3,4,1628,35.208923,
3,0,1798,46.057232,
3,1,1566,53.000614,
3,2,1638,67.815384,
9,2840,,,
3,4,1629,9.064923,
3,0,1799,21.649847,
2,3,1490,2839,2841
3,5,1555,44.348923,
3,6,1568,53.902153,
3,2,1639,65.546768,
3,7,1434,73.146767,
9,2841,,,
3,3,1490,8.813539,
3,2,1640,16.695076,
3,7,1435,23.989231,
3,4,1630,38.728001,
3,1,1567,48.167999,
3,0,1800,63.863693,
3,8,1512,73.222153,
3,6,1569,86.163689,
9,2842,,,
3,6,1570,13.937538,
3,0,1801,22.707384,
3,3,1491,35.959999,
3,7,1436,49.157845,
3,8,1513,61.540001,
3,4,1631,81.171692,
9,2843,,,
3,8,1514,9.221539,
3,3,1492,16.79077,
2,5,1556,2843,2844
3,4,1632,33.877537,
3,1,1568,54.198769,
3,2,1641,62.993538,
2,0,1801,2843,2844
9,2844,,,
3,6,1571,10.703692,
3,2,1642,18.120308,
2,8,1514,2844,2845
3,5,1556,41.878769,
3,1,1569,56.05323,
3,0,1802,63.268616,
3,4,1633,70.546463,
3,3,1493,83.008308,
3,7,1437,91.181541,
9,2845,,,
3,3,1494,11.100307,
3,8,1514,18.52523,
2,0,1802,2845,2846
2,6,1571,2845,2846
2,7,1437,2845,2846
3,4,1634,66.535385,
3,1,1570,90.804001,
9,2846,,,
3,3,1494,10.695385,
3,6,1572,18.749846,
3,0,1803,29.794462,
2,8,1514,2846,2847
3,7,1438,56.683693,
3,5,1557,76.282768,
3,2,1643,88.680305,
2,1,1570,2846,2847
9,2847,,,
3,2,1644,9.126462,
3,7,1439,14.905231,
2,3,1494,2847,2848
3,0,1804,33.702461,
3,6,1573,41.896,
3,8,1515,51.644001,
2,4,1635,2847,2848
3,1,1571,83.161232,
9,2848,,,
3,2,1645,11.992616,
3,6,1574,19.504923,
3,8,1516,29.809847,
3,0,1805,45.118153,
3,3,1495,61.471386,
2,5,1558,2848,2849
2,7,1439,2848,2849
9,2849,,,
3,0,1806,13.277231,
3,2,1645,22.180614,
3,3,1496,30.236307,
2,7,1439,2848,2850
3,4,1635,45.830769,
3,6,1575,58.07077,
3,8,1517,67.173843,
9,2850,,,
3,8,1518,9.978154,
2,0,1806,2850,2851
3,4,1636,31.230461,
3,3,1497,38.561848,
3,2,1646,49.998463,
2,1,1572,2849,2851
9,2851,,,
3,5,1558,12.006154,
2,8,1518,2851,2852
3,0,1807,27.121538,
3,6,1576,38.083691,
3,3,1498,45.040924,
3,1,1572,67.344925,
2,4,1636,2851,2852
9,2852,,,
2,2,1647,2852,2853
3,1,1573,14.709846,
2,7,1440,2852,2853
3,3,1499,32.869846,
3,0,1808,47.144615,
3,6,1577,57.36277,
3,4,1637,75.651382,
3,2,1648,99.472305,
9,2853,,,
3,3,1500,13.659385,
3,6,1578,28.041231,
3,4,1638,35.405231,
2,5,1558,2853,2854
2,7,1440,2852,2854
3,0,1809,68.858154,
2,8,1519,2853,2854
3,1,1574,97.459694,
9,2854,,,
3,7,1440,13.200308,
2,3,1500,2854,2855
3,0,1810,33.681232,
3,1,1575,42.082462,
2,5,1558,2853,2855
2,2,1648,2853,2855
2,4,1638,2854,2855
3,8,1519,91.080612,
9,2855,,,
3,0,1811,9.697538,
2,4,1638,2854,2856
3,1,1576,24.210461,
3,5,1558,38.983078,
3,6,1579,47.621231,
9,2856,,,
3,2,1649,13.240308,
3,1,1577,21.150154,
3,4,1639,28.846462,
3,6,1580,39.308617,
3,5,1559,53.035076,
3,7,1441,66.842155,
3,8,1520,80.745537,
9,2857,,,
3,4,1640,13.292923,
3,3,1501,19.461538,
3,0,1812,27.996614,
3,5,1560,36.119076,
3,7,1442,44.020924,
3,6,1581,52.32246,
3,2,1650,67.21508,
3,1,1577,79.197227,
3,8,1521,98.538155,
9,2858,,,
3,8,1522,16.474154,
3,3,1502,25.648924,
3,7,1443,35.541229,
3,5,1561,44.547077,
3,4,1641,55.715385,
3,1,1578,75.024002,
3,6,1582,88.958771,
9,2859,,,
2,2,1651,2859,2860
3,6,1583,12.185846,
2,7,1443,2859,2860
3,1,1579,37.453537,
3,5,1562,49.278152,
3,3,1503,65.884613,
3,0,1813,82.186157,
2,4,1641,2859,2860
9,2860,,,
3,0,1814,10.933846,
3,2,1652,20.695385,
3,4,1642,28.381845,
3,5,1563,35.361538,
3,7,1444,56.903999,
2,6,1583,2860,2861
9,2861,,,
3,7,1445,9.445847,
3,6,1584,18.311077,
3,0,1815,26.358154,
2,3,1504,2861,2862
2,8,1522,2859,2862
3,4,1643,50.445847,
3,1,1580,57.618153,
3,5,1564,67.594772,
9,2862,,,
3,6,1585,10.049846,
3,3,1504,19.194462,
3,8,1522,27.582462,
3,7,1445,37.89846,
3,2,1653,46.984001,
3,5,1565,56.438152,
3,4,1644,65.796616,
2,1,1580,2862,2863
9,2863,,,
3,7,1446,8.437538,
3,6,1586,22.07723,
3,1,1581,29.932308,
2,0,1816,2863,2864
2,5,1565,2863,2864
3,3,1505,63.430771,
3,2,1654,88.181229,
9,2864,,,
3,5,1566,10.374769,
3,4,1645,17.810154,
2,3,1505,2864,2865
2,1,1581,2864,2865
3,6,1587,50.412922,
3,8,1523,66.842766,
3,2,1655,77.065849,
9,2865,,,
3,5,1566,13.293538,
3,3,1506,20.648924,
2,4,1645,2865,2866
3,7,1447,45.447693,
3,1,1582,56.746769,
3,8,1524,63.864922,
9,2866,,,
3,0,1816,9.732307,
2,3,1506,2866,2867
3,4,1646,31.358768,
2,1,1582,2866,2867
2,2,1655,2865,2867
2,7,1447,2866,2867
3,5,1566,76.709846,
3,6,1588,98.708923,
9,2867,,,
3,3,1507,14.709846,
3,7,1448,25.60923,
2,0,1816,2867,2868
3,2,1656,55.598152,
3,8,1525,68.622154,
9,2868,,,
3,3,1508,11.970154,
2,1,1583,2868,2869
3,2,1657,25.764616,
3,6,1589,39.293846,
3,0,1817,46.908001,
3,7,1449,68.873535,
9,2869,,,
3,3,1508,11.695385,
3,5,1567,19.20923,
3,1,1583,26.516615,
3,8,1526,37.353539,
3,2,1658,44.325539,
2,7,1449,2869,2870
2,4,1647,2869,2870
9,2870,,,
3,7,1450,12.606153,
2,0,1818,2870,2871
3,4,1647,28.537539,
3,2,1659,39.467075,
3,8,1527,50.279385,
2,5,1567,2870,2871
2,3,1508,2870,2871
3,6,1590,82.419075,
9,2871,,,
3,5,1568,11.695077,
2,0,1818,2870,2872
3,8,1528,29.881231,
3,2,1660,37.803078,
2,4,1647,2871,2872
2,3,1508,2870,2872
3,1,1584,71.205231,
2,7,1450,2871,2872
9,2872,,,
3,3,1508,11.969846,
3,5,1568,23.961538,
3,2,1661,31.319077,
3,7,1450,45.545845,
3,1,1585,56.358768,
2,6,1591,2872,2873
2,0,1818,2870,2873
9,2873,,,
3,6,1591,15.527692,
3,0,1818,34.226154,
3,4,1648,47.127693,
3,8,1529,60.610462,
3,5,1569,78.658157,
9,2874,,,
3,0,1819,11.258769,
3,8,1530,19.069538,
3,6,1592,25.304615,
3,3,1508,32.919384,
3,1,1586,53.848,
9,2875,,,
3,6,1593,8.173846,
3,2,1662,13.993846,
2,8,1530,2875,2876
3,1,1587,34.869846,
2,0,1819,2875,2876
9,2876,,,
3,4,1649,9.431692,
3,0,1820,16.681538,
3,2,1663,23.895077,
3,5,1571,33.818153,
3,1,1588,52.376308,
3,6,1594,69.506462,
2,3,1509,2876,2877
9,2877,,,
3,8,1531,12.023385,
2,1,1588,2877,2878
3,7,1452,28.867077,
2,3,1509,2876,2878
3,0,1821,44.974155,
3,6,1595,52.764309,
9,2878,,,
3,4,1650,12.636616,
3,5,1572,19.682154,
3,1,1589,26.700308,
3,7,1453,39.614155,
3,8,1531,52.509232,
3,2,1664,60.908924,
3,6,1596,70.489227,
9,2879,,,
3,3,1509,10.415384,
3,0,1822,19.642769,
2,5,1572,2879,2880
3,1,1590,38.377537,
3,7,1454,50.631691,
3,6,1597,66.322769,
3,4,1650,86.466461,
9,2880,,,
3,0,1823,11.331385,
3,8,1532,18.445538,
3,6,1598,29.345846,
2,4,1650,2880,2881
2,2,1665,2880,2881
3,5,1573,65.752922,
3,1,1591,76.840309,
9,2881,,,
3,4,1651,10.734154,
3,2,1666,22.988001,
2,3,1510,2881,2882
3,6,1599,47.014771,
2,0,1823,2881,2882
2,1,1591,2881,2882
3,5,1574,76.48246,
2,8,1532,2881,2882
9,2882,,,
3,2,1667,9.087384,
3,7,1455,16.281231,
3,1,1592,34.444309,
3,4,1652,41.495384,
3,6,1600,52.069229,
3,8,1533,84.846153,
9,2883,,,
3,4,1653,9.775077,
2,3,1510,2883,2884
2,6,1600,2883,2884
3,7,1456,36.681847,
3,0,1824,53.611691,
3,8,1534,64.599693,
3,5,1575,83.365234,
9,2884,,,
3,3,1510,11.601539,
3,8,1535,20.308308,
3,5,1576,28.698154,
3,2,1667,37.541847,
3,1,1593,44.997231,
3,0,1825,54.128922,
2,6,1600,2883,2885
9,2885,,,
3,7,1457,10.733231,
3,0,1826,17.649231,
2,2,1667,2885,2886
3,4,1654,34.359077,
2,6,1600,2883,2886
2,1,1593,2885,2886
3,3,1511,89.401848,
9,2886,,,
3,8,1536,9.411385,
3,2,1668,17.636307,
2,6,1600,2883,2887
3,4,1655,36.085232,
3,5,1577,53.301537,
3,0,1827,60.452923,
3,7,1458,69.167076,
9,2887,,,
3,4,1656,12.650461,
3,0,1828,18.764923,
3,6,1601,27.431999,
3,5,1578,34.778461,
3,1,1594,45.266769,
3,3,1512,52.547691,
3,2,1669,59.827694,
3,8,1537,71.008308,
3,7,1459,89.995689,
9,2888,,,
3,6,1602,12.634769,
3,1,1595,18.82123,
3,8,1538,25.137539,
3,0,1829,33.039078,
2,7,1459,2888,2889
2,5,1578,2888,2889
2,2,1669,2888,2889
2,3,1512,2888,2889
9,2889,,,
2,4,1656,2888,2890
2,2,1670,2889,2890
2,4,1657,2889,2890
2,1,1595,2889,2890
2,8,1538,2889,2890
2,0,1830,2889,2890
2,3,1512,2888,2890
2,5,1579,2889,2890
2,6,1603,2889,2890
2,7,1460,2889,2890
9,2890,,,
3,8,1539,8.742154,
3,7,1461,14.670154,
3,1,1596,20.94523,
3,0,1831,29.955076,
2,3,1512,2888,2891
2,5,1579,2889,2891
3,4,1658,54.85754,
3,2,1671,66.455078,
2,6,1603,2889,2891
9,2891,,,
3,0,1832,9.111384,
2,4,1658,2891,2892
2,6,1603,2889,2892
2,8,1539,2891,2892
2,7,1461,2891,2892
2,3,1512,2888,2892
2,5,1579,2889,2892
2,1,1596,2891,2892
3,2,1672,96.850769,
9,2892,,,
3,1,1597,11.083076,
3,8,1540,19.053539,
3,7,1462,29.203077,
2,6,1603,2889,2893
3,5,1580,44.430462,
3,2,1673,63.228924,
3,3,1513,70.985535,
3,0,1833,95.670464,
9,2893,,,
3,5,1581,11.822461,
3,8,1541,18.294462,
