3,2,1655,7.309538,,
2,1,1723,2713,2715,19.514769
3,4,1469,26.482462,,
2,0,1531,2714,2715,35.989231
9,2715,,,,
3,2,1655,11.114154,,
3,1,1724,18.94923,,
3,0,1531,26.540615,,
3,3,1561,38.487694,,
3,4,1470,48.903694,,
3,0,1532,9.030461,,
3,3,1562,19.152615,,
3,1,1725,27.263384,,
3,2,1656,40.428925,,
3,1,1726,8.012,,
3,3,1563,16.539078,,
3,2,1657,27.784,,
2,4,1471,2717,2718,38.454155
2,0,1532,2717,2718,53.290154
3,3,1564,8.622154,,
2,2,1657,2718,2719,17.693539
2,0,1532,2717,2719,31.243385
3,0,1532,7.947385,,
3,2,1658,16.087999,,
3,1,1727,22.946461,,
3,4,1471,29.899076,,
2,3,1564,2719,2720,44.319691
9,2720,,,,
3,2,1659,10.474462,,
2,3,1564,2719,2721,22.023077
2,0,1532,2720,2721,29.335691
3,1,1728,37.608307,,
3,3,1564,10.317846,,
3,0,1533,19.828308,,
3,1,1729,31.618155,,
3,0,1534,9.613846,,
3,4,1472,14.740308,,
3,3,1564,21.074461,,
2,2,1659,2722,2723,31.490461
3,1,1730,43.789539,,
3,4,1473,8.622769,,
2,0,1534,2723,2724,18.108616
2,1,1730,2723,2724,30.121538
2,3,1564,2723,2724,40.118153
3,2,1659,52.92923,,
3,2,1660,8.907077,,
3,1,1731,15.641846,,
3,0,1535,26.023693,,
3,4,1474,36.690769,,
9,2725,,,,
3,0,1536,11.110769,,
3,3,1565,18.194769,,
3,1,1732,26.639999,,
3,4,1475,32.427078,,
3,4,1476,12.241231,,
3,1,1732,22.960308,,
3,2,1660,32.768002,,
3,3,1566,42.092617,,
3,0,1537,56.054768,,
3,4,1477,10.252923,,
2,1,1732,2727,2728,22.302462
3,2,1661,37.132614,,
3,4,1478,12.459692,,
3,2,1662,20.409538,,
3,3,1567,31.143692,,
3,1,1733,39.06123,,
3,0,1538,48.73877,,
3,3,1568,11.143385,,
3,4,1479,24.34123,,
3,2,1663,31.554153,,
9,2730,,,,
3,1,1734,9.772,,
3,0,1539,18.564615,,
3,4,1480,25.703691,,
3,2,1664,39.089848,,
3,0,1540,7.437846,,
3,2,1665,12.666769,,
3,3,1568,22.567385,,
3,4,1481,34.099384,,
3,1,1734,40.820614,,
3,4,1482,8.009846,,
3,1,1735,17.272923,,
2,0,1540,2732,2733,26.344923
3,2,1666,38.743385,,
3,1,1736,7.656923,,
3,3,1569,20.374769,,
3,4,1483,32.707386,,
3,2,1667,44.626152,,
3,2,1668,7.946769,,
3,1,1737,15.928308,,
3,4,1484,25.287384,,
3,0,1541,38.551079,,
9,2735,,,,
3,0,1542,7.411077,,
3,4,1485,16.317846,,
3,2,1668,28.058462,,
3,0,1543,36.81723,,
3,1,1738,45.646461,,
3,0,1544,16.785231,,
3,2,1669,23.548615,,
3,1,1738,30.799692,,
3,3,1570,40.12154,,
3,4,1486,50.502155,,
3,2,1670,15.136923,,
3,3,1571,22.256308,,
3,0,1545,30.332924,,
3,4,1487,39.436615,,
3,1,1739,14.467692,,
3,0,1546,20.114769,,
2,3,1571,2738,2739,27.627693
3,4,1488,35.004616,,
3,2,1671,47.560925,,
3,2,1672,14.753846,,
3,3,1572,20.439692,,
2,1,1739,2739,2740,29.711077
3,0,1547,42.71846,,
9,2740,,,,
3,2,1672,13.697538,,
3,3,1573,21.432308,,
3,4,1489,28.151077,,
3,0,1548,34.882462,,
3,1,1740,47.143383,,
3,2,1673,11.337231,,
3,0,1549,18.362154,,
3,1,1741,29.766462,,
2,3,1573,2741,2742,37.256924
3,2,1674,12.265231,,
3,3,1574,18.983076,,
3,1,1741,26.534462,,
3,0,1550,36.946461,,
3,1,1742,10.636,,
3,0,1551,17.849539,,
3,3,1575,27.300615,,
2,4,1490,2743,2744,42.323692
3,2,1675,10.280308,,
3,3,1576,16.997538,,
2,4,1490,2743,2745,26.724922
3,1,1743,36.914463,,
9,2745,,,,
2,3,1577,2747,2746,11.840615
2,1,1743,2745,2746,18.741539
2,0,1552,2747,2746,27.488308
2,2,1676,2747,2746,41.262768
2,4,1490,2747,2746,52.95723
2,3,1578,2748,2747,12.020616
2,0,1553,2748,2747,17.714769
2,2,1677,2748,2747,29.02523
2,4,1491,2748,2747,37.13446
2,2,1678,2749,2748,10.383077
2,3,1578,2749,2748,20.47723
3,1,1744,29.73877,,
2,2,1678,2750,2749,10.349539
2,4,1492,2750,2749,18.429539
2,3,1579,2750,2749,26.009232
3,0,1554,33.042461,,
2,2,1679,2751,2750,13.196615
2,4,1493,2751,2750,19.775692
2,1,1744,2751,2750,28.010155
2,3,1580,2751,2750,36.983078
2,0,1554,2751,2750,47.493847
9,2750,,,,
3,4,1494,9.469846,,
3,1,1745,16.566154,,
3,2,1680,22.691076,,
3,0,1555,33.092922,,
3,1,1745,9.034462,,
3,2,1681,23.375692,,
3,0,1556,37.630154,,
3,1,1745,10.265538,,
3,4,1495,20.873539,,
3,2,1682,27.816616,,
3,0,1557,39.110462,,
3,3,1581,8.315692,,
2,1,1745,2753,2754,22.148615
3,1,1746,8.278461,,
3,2,1683,15.590462,,
2,4,1496,2754,2755,23.188923
3,0,1558,31.10523,,
9,2755,,,,
3,2,1684,14.984307,,
3,0,1559,22.453539,,
3,1,1747,36.677845,,
3,2,1685,11.900923,,
3,3,1582,19.798769,,
3,4,1496,31.780001,,
3,0,1560,41.577232,,
3,2,1686,10.910769,,
2,3,1582,2757,2758,17.839077
2,1,1748,2757,2758,24.805538
3,0,1561,33.322155,,
3,1,1748,10.550769,,
3,0,1562,18.244923,,
2,3,1582,2757,2759,25.906155
3,2,1686,37.599693,,
3,0,1563,10.840307,,
2,1,1748,2759,2760,18.568615
2,3,1582,2757,2760,29.558153
3,4,1497,39.87569,,
9,2760,,,,
3,0,1563,10.088615,,
3,1,1748,17.339693,,
3,3,1583,30.528307,,
3,4,1498,43.037537,,
3,1,1749,8.702461,,
3,3,1584,15.309539,,
3,2,1687,22.217539,,
3,0,1563,28.827078,,
3,4,1499,40.504307,,
3,4,1500,10.263385,,
3,3,1585,17.140615,,
3,0,1564,26.516001,,
3,1,1750,35.170769,,
3,4,1500,8.632,,
3,3,1586,15.399384,,
2,2,1688,2763,2764,26.292
2,1,1750,2763,2764,35.136307
3,1,1751,10.523385,,
3,2,1688,18.329231,,
2,0,1565,2761,2765,24.034153
3,3,1587,36.704617,,
3,4,1500,50.798462,,
9,2765,,,,
3,3,1588,8.156615,,
2,1,1751,2765,2766,15.387692
2,4,1500,2765,2766,22.104307
3,0,1566,33.051693,,
3,2,1689,7.068308,,
2,1,1751,2765,2767,14.987077
3,4,1501,25.625538,,
2,0,1566,2766,2767,32.570152
3,2,1690,9.907077,,
3,1,1752,19.874153,,
3,1,1753,8.275692,,
3,4,1502,26.330462,,
3,0,1567,7.602769,,
3,1,1754,14.339385,,
3,3,1588,23.056307,,
9,2770,,,,
3,1,1755,8.294461,,
2,0,1567,2770,2771,18.006769
3,2,1691,27.152615,,
3,3,1589,34.175694,,
3,1,1756,9.985538,,
3,0,1568,18.673231,,
3,4,1503,25.897539,,
3,2,1692,32.769539,,
3,3,1590,46.683998,,
3,3,1591,8.668307,,
2,4,1503,2772,2773,15.372616
3,2,1693,23.176001,,
3,1,1757,33.894154,,
2,0,1568,2772,2773,41.780617
3,1,1758,7.997846,,
3,3,1592,13.211385,,
3,0,1569,22.817539,,
2,4,1503,2772,2774,35.37569
3,2,1694,7.955077,,
3,0,1570,15.588615,,
3,3,1593,26.001846,,
9,2775,,,,
3,2,1695,8.148616,,
3,0,1571,16.896923,,
3,0,1572,26.411385,,
3,4,1504,32.109848,,
3,2,1696,38.185539,,
3,1,1758,45.132923,,
3,1,1759,24.072001,,
3,2,1697,34.063694,,
3,0,1573,43.294155,,
3,2,1698,25.939692,,
3,0,1574,36.448616,,
3,1,1759,46.222462,,
3,3,1594,56.378155,,
3,0,1575,23.985538,,
2,4,1505,2778,2779,34.526768
3,1,1760,45.32523,,
2,2,1698,2778,2779,55.321232
3,2,1699,25.87323,,
3,4,1505,36.801231,,
3,1,1761,50.606155,,
9,2780,,,,
3,0,1576,13.125846,,
3,2,1699,19.424307,,
3,3,1595,31.069538,,
3,1,1762,39.809845,,
2,4,1505,2780,2781,50.454155
3,4,1506,12.010462,,
3,1,1763,18.949846,,
3,2,1700,29.447693,,
3,3,1596,38.357231,,
3,0,1577,13.260923,,
3,1,1764,20.187693,,
3,3,1597,30.377846,,
3,2,1701,44.757538,,
3,4,1507,13.218154,,
3,0,1577,21.040922,,
3,1,1765,28.320307,,
3,2,1702,38.222462,,
3,3,1598,12.548307,,
3,2,1703,21.890461,,
3,1,1766,28.945538,,
2,4,1507,2784,2785,41.43877
9,2785,,,,
3,1,1767,11.072308,,
3,3,1598,21.73477,,
2,2,1703,2785,2786,32.619385
3,0,1578,10.308923,,
3,3,1599,18.511385,,
3,2,1704,26.913231,,
3,4,1507,38.244308,,
3,0,1579,10.278769,,
3,1,1768,17.598461,,
2,4,1507,2787,2788,25.452
3,2,1705,32.909847,,
3,0,1579,10.233846,,
3,1,1769,18.185539,,
3,2,1706,27.988924,,
3,4,1508,34.835693,,
3,3,1600,44.433231,,
3,2,1707,9.879692,,
3,4,1509,19.464615,,
3,1,1770,31.510462,,
9,2790,,,,
3,4,1510,10.036307,,
3,0,1580,17.376308,,
3,1,1771,24.05723,,
3,2,1707,37.471386,,
3,0,1581,7.424615,,
3,1,1772,12.665231,,
3,4,1511,18.89077,,
2,3,1601,2791,2792,27.286154
3,4,1512,7.385539,,
2,1,1772,2792,2793,18.407692
3,3,1601,26.326155,,
2,0,1581,2792,2793,35.376923
3,2,1708,9.590769,,
3,4,1513,19.462769,,
3,3,1601,28.085539,,
3,1,1773,7.642769,,
3,3,1602,14.504308,,
3,4,1514,19.946461,,
2,2,1708,2794,2795,27.703384
9,2795,,,,
3,2,1708,11.431077,,
3,1,1774,19.829231,,
3,0,1583,30.909845,,
3,3,1602,43.557846,,
3,3,1603,9.953846,,
3,2,1708,17.072615,,
3,1,1775,24.41477,,
2,4,1515,2796,2797,33.355999
3,0,1584,42.267384,,
3,1,1776,9.913231,,
3,0,1585,16.519691,,
2,3,1603,2797,2798,29.331385
3,4,1515,36.428307,,
3,2,1709,46.318462,,
3,3,1604,10.202769,,
3,0,1586,19.403076,,
3,1,1777,32.727386,,
3,2,1710,10.808,,
3,0,1587,17.016308,,
3,1,1778,23.913847,,
3,3,1605,35.251076,,
9,2800,,,,
3,1,1779,12.285231,,
3,0,1588,20.587999,,
3,4,1516,28.409538,,
3,2,1710,38.100922,,
3,3,1606,51.173229,,
3,1,1780,10.018461,,
3,0,1589,15.466461,,
2,2,1710,2801,2802,25.995384
3,3,1607,10.300307,,
3,0,1590,20.746769,,
3,2,1711,28.122768,,
3,1,1781,42.794769,,
3,0,1591,9.311384,,
3,4,1517,14.564308,,
3,1,1782,24.74123,,
3,3,1607,34.259998,,
3,2,1712,42.882153,,
3,0,1592,9.278769,,
2,4,1517,2804,2805,16.431999
3,1,1783,30.206461,,
9,2805,,,,
3,4,1518,13.329538,,
3,2,1713,19.390154,,
2,1,1783,2805,2806,25.379692
3,0,1593,31.701231,,
3,0,1594,11.868308,,
3,1,1784,17.590462,,
2,2,1713,2806,2807,27.236923
2,3,1608,2806,2807,38.929539
3,4,1519,12.793846,,
2,0,1594,2807,2808,19.720615
3,3,1608,31.989845,,
3,0,1594,12.758154,,
3,4,1520,20.740616,,
3,2,1714,30.065845,,
3,4,1521,11.761539,,
3,1,1785,22.529539,,
3,3,1609,33.871693,,
2,2,1714,2809,2810,47.710461
9,2810,,,,
3,3,1610,9.825539,,
3,4,1521,16.455692,,
2,0,1595,2810,2811,24.295385
3,2,1715,33.299076,,
2,1,1785,2810,2811,39.925232
3,1,1786,10.012615,,
3,2,1716,18.989231,,
3,0,1595,26.228924,,
3,3,1611,35.048,,
3,2,1717,8.699385,,
3,0,1596,18.695999,,
2,4,1522,2812,2813,26.103077
3,2,1718,10.585231,,
3,3,1612,22.919693,,
3,0,1597,33.110153,,
3,1,1786,40.867386,,
3,4,1522,8.634769,,
3,3,1613,17.352308,,
2,2,1718,2814,2815,25.140308
2,0,1597,2814,2815,33.152
3,1,1787,43.470768,,
9,2815,,,,
3,1,1788,13.687077,,
3,0,1598,23.582769,,
3,2,1719,38.530155,,
3,1,1789,11.581538,,
3,4,1523,17.367693,,
3,3,1614,23.128307,,
2,2,1719,2816,2817,33.556309
3,1,1790,10.591077,,
3,0,1599,17.903076,,
2,4,1523,2817,2818,25.436615
3,2,1720,33.369232,,
2,3,1614,2817,2818,44.120922
3,4,1524,10.535384,,
3,3,1615,19.821539,,
2,1,1790,2818,2819,34.139076
3,4,1525,11.461538,,
2,3,1615,2819,2820,18.310154
3,0,1600,28.546461,,
3,2,1721,36.816307,,
9,2820,,,,
3,1,1791,9.809846,,
3,0,1601,17.806461,,
3,4,1525,23.92523,,
3,2,1722,8.736308,,
2,0,1601,2821,2822,18.815693
2,4,1525,2821,2822,31.916
3,1,1791,38.969231,,
3,2,1723,8.676616,,
3,3,1616,16.050154,,
2,4,1525,2821,2823,22.221539
3,1,1792,32.449539,,
3,2,1724,8.635385,,
3,3,1616,13.768308,,
3,1,1793,19.386768,,
3,0,1601,28.722155,,
3,4,1526,43.048309,,
3,2,1725,8.606153,,
3,1,1794,16.29077,,
2,4,1526,2824,2825,23.186153
3,0,1602,37.055691,,
9,2825,,,,
3,2,1726,8.445539,,
2,4,1526,2824,2826,15.773847
3,3,1617,25.710461,,
3,0,1603,35.588001,,
3,0,1604,8.066462,,
3,2,1727,15.25077,,
3,3,1618,25.367693,,
3,1,1795,40.294155,,
3,1,1796,8.341538,,
3,0,1604,18.481846,,
3,3,1619,28.224001,,
3,0,1605,7.349538,,
3,4,1527,20.007076,,
3,1,1796,29.044615,,
2,3,1619,2828,2829,36.195694
3,2,1728,46.095387,,
3,1,1797,7.318154,,
3,2,1729,12.459077,,
2,3,1619,2828,2830,18.94523
9,2830,,,,
3,0,1606,10.775077,,
2,4,1528,2830,2831,17.595078
3,3,1620,26.07877,,
2,1,1797,2830,2831,38.084309
3,0,1607,9.367692,,
2,2,1730,2831,2832,20.612309
3,1,1798,31.296,,
3,3,1621,41.644924,,
3,1,1799,9.324307,,
3,4,1528,15.967384,,
3,3,1622,29.706461,,
2,2,1730,2831,2833,38.80677
3,0,1607,9.291077,,
2,2,1730,2831,2834,19.127077
3,3,1623,27.684307,,
3,1,1800,39.409538,,
3,4,1529,11.496307,,
3,2,1730,18.650154,,
3,3,1624,26.215693,,
3,1,1801,33.165848,,
9,2835,,,,
3,4,1530,10.017846,,
2,2,1730,2835,2836,16.854769
3,1,1802,25.965231,,
3,2,1731,9.650461,,
3,1,1803,20.767076,,
3,3,1625,33.740925,,
3,0,1608,8.335692,,
3,2,1731,13.572616,,
3,3,1626,20.807384,,
3,1,1804,32.612,,
3,2,1732,7.976923,,
3,0,1609,14.579385,,
2,1,1804,2838,2839,27.393847
3,2,1733,8.265231,,
3,4,1531,16.736616,,
3,3,1627,25.325846,,
3,1,1805,32.730461,,
9,2840,,,,
3,2,1734,9.552,,
3,1,1806,14.915077,,
3,4,1532,24.98,,
2,3,1627,2840,2841,34.080921
3,1,1807,9.649538,,
3,0,1611,21.885231,,
2,3,1627,2840,2842,28.764307
3,2,1735,35.681232,,
3,4,1533,48.163078,,
3,4,1534,9.963077,,
3,2,1736,18.167692,,
3,0,1612,32.403385,,
2,3,1627,2840,2843,44.768002
3,2,1737,10.496923,,
3,0,1613,18.895693,,
3,3,1628,27.197845,,
3,4,1535,34.415386,,
2,1,1808,2843,2844,41.293232
2,1,1808,51997,2845,9.633231
3,4,1536,16.577847,,
3,0,1614,29.552,,
9,2845,,,,
2,0,1615,2847,2846,10.848923
3,2,1738,17.197538,,
2,1,1808,2847,2846,25.015692
2,3,1629,2847,2846,37.206768
2,4,1537,2847,2846,48.49477
3,2,1739,11.582154,,
2,1,1809,2848,2847,18.653231
2,3,1630,2848,2847,29.368307
2,0,1616,2848,2847,38.596924
2,4,1538,2848,2847,48.97723
3,2,1740,9.619692,,
2,3,1631,2849,2848,14.781846
2,4,1539,2849,2848,20.940308
3,0,1616,27.728308,,
2,1,1810,2849,2848,36.586769
2,3,1632,2850,2849,12.963385
3,2,1741,21.924307,,
2,1,1811,2850,2849,31.600307
2,0,1617,2850,2849,40.704617
2,4,1540,2850,2849,49.004616
2,3,1633,2851,2850,10.051385
3,1,1811,17.068308,,
3,2,1742,22.42,,
2,4,1541,2851,2850,30.191999
2,0,1618,2851,2850,37.433231
9,2850,,,,
3,4,1542,13.141231,,
3,3,1633,20.785847,,
3,0,1619,30.204308,,
3,2,1743,38.936924,,
3,0,1620,12.926154,,
3,2,1744,24.489538,,
3,4,1542,31.764616,,
3,3,1634,38.410152,,
3,4,1543,12.883385,,
3,3,1635,21.891077,,
3,2,1745,31.95323,,
2,0,1620,2852,2853,40.19046
3,1,1812,12.20923,,
2,2,1745,2853,2854,19.268923
3,2,1746,13.175693,,
3,3,1636,20.360615,,
3,0,1621,28.916307,,
3,1,1813,43.39323,,
9,2855,,,,
3,3,1637,14.993846,,
3,1,1814,23.712,,
3,0,1622,34.003384,,
3,4,1543,41.818462,,
3,0,1623,16.092922,,
3,3,1638,23.563385,,
3,4,1543,36.889233,,
3,2,1747,11.883385,,
3,4,1544,19.017538,,
3,1,1815,26.602461,,
3,3,1639,35.641232,,
3,3,1640,11.851692,,
3,0,1624,20.504,,
3,1,1816,11.941539,,
3,2,1748,19.013845,,
3,4,1545,33.763386,,
9,2860,,,,
3,1,1817,15.265231,,
3,2,1749,23.410461,,
3,3,1641,32.704617,,
3,0,1625,44.783386,,
3,2,1750,11.887692,,
2,0,1625,2861,2862,24.094461
3,3,1642,32.877232,,
3,1,1818,46.331692,,
3,1,1819,12.192616,,
3,2,1751,21.071384,,
2,4,1546,2862,2863,34.58923
3,3,1642,11.817846,,
3,0,1626,19.321539,,
3,2,1752,27.560308,,
3,4,1546,39.191078,,
3,4,1547,12.106462,,
3,3,1643,19.319386,,
3,2,1753,31.525539,,
3,1,1820,38.244923,,
3,0,1627,51.072922,,
9,2865,,,,
3,0,1628,12.295077,,
3,4,1548,18.822153,,
3,2,1754,26.007076,,
2,1,1820,2865,2866,39.733845
3,2,1755,11.267385,,
3,3,1644,21.265846,,
3,0,1629,32.41354,,
3,1,1821,43.063385,,
3,2,1756,10.270461,,
3,3,1645,17.964924,,
3,0,1629,29.785847,,
3,2,1756,10.557231,,
3,1,1822,21.166153,,
3,0,1630,30.427076,,
3,1,1823,9.887384,,
2,4,1549,2869,2870,16.607077
3,2,1757,23.300615,,
3,0,1631,33.478767,,
9,2870,,,,
3,1,1824,11.229231,,
3,4,1549,17.20677,,
3,3,1646,23.351385,,
2,0,1631,2870,2871,29.361847
2,2,1757,2870,2871,42.555077
3,3,1647,9.650461,,
3,2,1758,16.323385,,
3,0,1632,23.506153,,
3,3,1648,9.610461,,
2,0,1632,2872,2873,18.424307
3,1,1825,30.151384,,
2,2,1758,2872,2873,43.926155
3,3,1649,9.579077,,
3,0,1633,16.119385,,
2,4,1550,2873,2874,23.12923
2,2,1759,2871,2874,32.21323
2,1,1825,2873,2874,41.092922
3,4,1550,13.06523,,
2,2,1760,2872,2875,21.498154
3,1,1826,30.792,,
3,3,1649,37.975384,,
9,2875,,,,
3,0,1634,11.919077,,
3,2,1761,21.451385,,
3,4,1551,29.628923,,
3,3,1650,40.934155,,
3,3,1651,9.336923,,
3,1,1827,16.007076,,
3,2,1762,27.763077,,
3,0,1635,36.224308,,
3,4,1552,47.855385,,
3,1,1828,11.218154,,
3,0,1636,18.976307,,
3,4,1553,28.528616,,
3,2,1763,40.125229,,
3,3,1652,9.739077,,
3,2,1764,14.755077,,
3,1,1828,20.547077,,
3,3,1652,9.552308,,
3,4,1554,18.469847,,
3,0,1637,27.821846,,
2,2,1764,2879,2880,36.542152
2,1,1828,2879,2880,51.371384
9,2880,,,,
3,2,1765,9.739385,,
3,4,1555,17.437231,,
3,3,1653,30.590769,,
3,3,1654,9.356615,,
3,1,1829,17.339384,,
3,4,1556,28.488615,,
3,0,1638,9.003693,,
3,1,1830,19.865231,,
3,2,1766,27.528307,,
3,3,1654,42.005539,,
3,2,1767,8.006154,,
2,0,1638,2883,2884,15.66923
3,1,1831,25.540001,,
3,4,1557,35.634155,,
3,4,1558,8.611384,,
3,3,1655,13.853847,,
3,0,1639,22.801231,,
3,2,1768,30.367384,,
3,1,1831,45.197231,,
9,2885,,,,
3,4,1559,10.494769,,
3,3,1656,18.078154,,
3,1,1832,25.043385,,
2,0,1639,2885,2886,32.287693
3,3,1657,11.918769,,
3,2,1769,18.768616,,
3,0,1640,25.849539,,
3,1,1833,36.62431,,
3,3,1658,13.463385,,
3,4,1559,23.39723,,
3,0,1641,31.221539,,
3,4,1560,9.596,,
3,0,1642,17.099384,,
3,2,1770,27.672615,,
3,1,1834,34.663383,,
2,3,1658,2888,2889,44.979385
3,2,1771,9.881846,,
3,1,1835,17.639385,,
2,3,1658,2888,2890,27.764307
3,4,1561,38.274769,,
3,0,1643,47.249229,,
9,2890,,,,
2,0,1644,2892,2891,10.93323
2,1,1836,2892,2891,22.128
2,4,1562,2892,2891,29.874153
2,2,1772,2892,2891,39.986462
2,2,1773,2893,2892,10.783077
2,3,1659,2893,2892,18.090155
2,4,1563,2893,2892,27.385231
3,0,1644,36.773846,,
2,1,1837,2893,2892,44.14954
2,0,1644,2894,2893,11.411385
2,4,1564,2894,2893,18.116615
2,2,1774,2894,2893,24.788307
2,0,1645,2895,2894,10.080615
2,3,1660,2895,2894,18.470461
2,2,1775,2896,2895,9.720615
2,0,1646,2896,2895,16.716923
2,3,1661,2896,2895,24.701231
3,4,1565,34.347076,,
9,2895,,,,
3,2,1776,14.687077,,
3,4,1565,28.952923,,
3,4,1566,11.984923,,
3,3,1662,20.476307,,
3,1,1838,26.180307,,
3,0,1647,34.814461,,
3,3,1662,11.555693,,
3,1,1839,21.396307,,
2,0,1647,2897,2898,30.434769
3,2,1777,43.217846,,
3,3,1662,11.515385,,
3,1,1840,17.120308,,
3,4,1567,23.525846,,
3,0,1648,34.612614,,
2,2,1777,2898,2899,44.994461
3,4,1568,11.484615,,
3,1,1841,22.92277,,
2,3,1662,2899,2900,31.289846
9,2900,,,,
3,0,1649,9.520616,,
2,2,1778,2900,2901,16.955385
3,3,1663,25.624001,,
3,2,1778,9.431385,,
3,4,1569,16.138769,,
3,3,1664,22.981232,,
3,0,1649,33.138462,,
3,3,1665,9.677846,,
3,0,1650,17.853539,,
3,1,1841,26.157539,,
3,2,1778,33.593845,,
3,3,1665,8.990461,,
3,0,1651,20.171692,,
3,1,1842,27.111692,,
3,2,1779,34.378155,,
3,1,1843,7.680923,,
2,2,1779,2904,2905,15.918769
9,2905,,,,
3,4,1570,11.752,,
3,2,1780,17.805845,,
3,1,1843,24.02523,,
3,3,1666,30.564922,,
3,0,1652,43.837231,,
3,3,1667,9.327692,,
3,0,1653,19.869846,,
3,4,1571,28.84523,,
2,1,1843,2906,2907,35.997231
3,1,1844,9.602769,,
3,2,1781,17.744923,,
3,4,1572,28.638462,,
2,3,1667,2907,2908,43.757847
3,3,1668,9.247692,,
2,1,1844,2908,2909,17.262154
3,0,1654,25.820307,,
3,2,1782,37.257233,,
3,1,1845,11.457846,,
3,4,1573,20.528307,,
3,3,1669,32.867077,,
9,2910,,,,
3,2,1783,10.072308,,
3,4,1573,18.261847,,
2,0,1655,2910,2911,26.421846
3,1,1846,33.231384,,
3,2,1784,9.073231,,
3,3,1670,16.039692,,
3,0,1655,26.638769,,
3,1,1847,33.486771,,
3,4,1574,9.983077,,
3,0,1656,21.485846,,
3,3,1671,31.165846,,
3,1,1848,45.674152,,
3,4,1574,8.350769,,
2,2,1785,2913,2914,15.951077
2,1,1848,2913,2914,26.39723
3,4,1575,11.517231,,
3,3,1672,25.610153,,
3,0,1657,33.65723,,
9,2915,,,,
3,1,1849,8.438769,,
3,2,1785,18.925539,,
3,4,1576,29.63077,,
3,1,1850,41.030155,,
3,1,1851,15.931385,,
3,4,1577,23.233231,,
2,2,1785,2916,2917,29.952
3,3,1673,44.827999,,
3,2,1786,15.557846,,
3,3,1674,21.250769,,
2,1,1851,2917,2918,32.365231
3,4,1578,45.659077,,
3,1,1852,17.444307,,
3,2,1787,30.802769,,
3,3,1675,45.569538,,
3,0,1658,16.131693,,
3,4,1579,23.412924,,
2,3,1675,2919,2920,34.527077
3,1,1853,48.68523,,
9,2920,,,,
3,2,1788,13.360923,,
3,3,1676,26.084309,,
3,0,1658,36.429848,,
3,4,1580,47.540924,,
3,2,1788,11.318769,,
3,1,1854,20.423384,,
2,4,1581,2921,2922,27.031385
3,0,1659,37.837845,,
2,3,1676,2921,2922,47.514771
3,1,1855,10.968616,,
3,3,1677,18.542768,,
2,4,1582,2922,2923,28.387384
3,0,1660,39.728615,,
3,2,1788,51.869537,,
3,3,1678,11.250462,,
2,1,1855,2923,2924,19.424307
2,4,1583,2923,2924,25.207693
2,0,1660,2923,2924,33.705231
2,2,1788,2923,2924,41.320923
3,1,1856,12.176616,,
3,2,1789,19.429539,,
3,0,1661,27.312307,,
2,3,1678,2924,2925,35.679691
9,2925,,,,
3,3,1679,11.899384,,
3,0,1662,18.060923,,
3,4,1584,23.978153,,
3,2,1790,32.984924,,
3,1,1857,42.362461,,
3,3,1680,10.587077,,
3,0,1663,17.209539,,
3,1,1858,28.184923,,
3,4,1585,35.318462,,
3,2,1791,47.026154,,
3,3,1681,10.537539,,
2,0,1663,2927,2928,17.531076
3,1,1859,26.920307,,
3,4,1586,37.203384,,
3,0,1664,11.788308,,
3,2,1792,21.561846,,
2,1,1859,2928,2929,36.102463
3,4,1587,10.797846,,
3,3,1682,19.356615,,
3,1,1860,26.429846,,
2,2,1792,2929,2930,35.096615
3,0,1665,43.208,,
9,2930,,,,
3,2,1793,11.024307,,
3,4,1588,18.179384,,
3,0,1666,27.056,,
3,1,1861,9.394154,,
3,0,1667,14.562769,,
3,3,1683,20.753538,,
3,2,1794,30.779078,,
3,3,1684,9.014462,,
3,4,1589,21.189539,,
3,0,1668,9.935077,,
3,2,1795,20.348309,,
3,1,1862,27.405231,,
3,3,1685,38.809231,,
3,2,1796,10.220615,,
3,1,1863,16.109846,,
3,0,1668,23.090462,,
3,4,1589,30.179384,,
9,2935,,,,
3,0,1669,9.956307,,
3,2,1796,20.337847,,
2,1,1863,2935,2936,30.300615
2,3,1686,2935,2936,37.099075
2,4,1589,2935,2936,43.591999
3,0,1670,10.953846,,
3,1,1864,18.075693,,
2,3,1686,2935,2937,24.824923
2,4,1589,2935,2937,37.588924
3,3,1686,10.585539,,
3,2,1797,18.375692,,
3,0,1671,26.071384,,
3,4,1590,36.356308,,
3,0,1672,13.435692,,
3,4,1591,21.737846,,
3,3,1687,33.399078,,
3,2,1798,9.882462,,
2,4,1591,2939,2940,16.515385
2,1,1865,2939,2940,26.102461
2,0,1672,2939,2940,34.468307
9,2940,,,,
3,1,1865,11.876616,,
3,0,1673,24.00123,,
3,3,1688,31.090462,,
3,4,1592,41.09877,,
3,2,1799,54.741848,,
3,4,1593,10.619385,,
3,2,1800,16.141539,,
3,1,1866,25.502462,,
3,0,1674,33.645538,,
2,3,1688,2941,2942,44.666153
3,0,1675,12.179384,,
3,4,1594,20.098461,,
3,2,1801,27.729538,,
3,1,1867,37.918156,,
3,3,1689,51.178463,,
3,1,1868,11.190461,,
3,3,1690,21.378155,,
3,0,1676,29.647078,,
3,2,1802,40.315693,,
3,1,1868,11.156,,
3,0,1677,21.924307,,
3,2,1803,35.763077,,
9,2945,,,,
3,4,1595,9.415384,,
