2,3,1455,2748,2749,39.164307
2,1,1561,2748,2749,47.785538
3,6,1383,8.916615,,
3,3,1456,15.520923,,
3,1,1561,22.148001,,
3,5,1417,30.751385,,
3,0,1501,39.119076,,
3,4,1516,47.964615,,
9,2750,,,,
3,0,1502,8.466154,,
3,4,1517,15.086461,,
3,5,1418,23.239384,,
3,2,1523,32.138462,,
3,6,1383,41.829231,,
2,3,1456,2750,2751,52.211079
3,6,1384,7.769538,,
3,1,1562,18.764923,,
3,5,1419,25.613232,,
3,2,1524,35.878155,,
3,5,1420,7.082461,,
2,2,1524,2752,2753,13.476923
3,0,1503,24.758461,,
3,6,1384,31.812307,,
2,3,1457,2752,2753,43.889233
2,4,1518,2752,2753,58.653847
3,4,1518,7.047385,,
3,5,1420,15.798462,,
3,3,1457,23.492924,,
3,2,1525,32.914768,,
2,1,1563,2753,2754,41.215691
3,5,1421,7.018154,,
3,4,1518,12.007692,,
3,3,1458,18.510155,,
3,0,1504,25.277845,,
3,1,1563,32.444309,,
3,2,1526,39.371693,,
2,6,1385,2754,2755,49.98954
9,2755,,,,
3,3,1459,9.523385,,
3,0,1505,20.954462,,
3,1,1564,30.419384,,
3,2,1527,39.772308,,
3,4,1519,54.344307,,
3,2,1528,8.709846,,
2,5,1421,2755,2757,15.352615
2,0,1505,2756,2757,24.801538
2,3,1459,2756,2757,31.828308
3,1,1565,43.324306,,
2,4,1519,2756,2757,56.136307
3,0,1506,8.665539,,
2,4,1519,2756,2758,16.905231
3,3,1460,24.616615,,
3,1,1566,35.590153,,
2,2,1528,2757,2758,42.372925
3,5,1422,57.119076,,
3,1,1567,7.995692,,
3,0,1507,13.238153,,
2,2,1528,2757,2759,19.052307
2,5,1422,2758,2759,29.968924
3,3,1461,37.407692,,
3,4,1520,7.970769,,
3,0,1508,13.061846,,
2,6,1385,2759,2760,22.977539
2,1,1567,2759,2760,31.504307
2,3,1461,2759,2760,43.199383
2,5,1422,2758,2760,54.351078
9,2760,,,,
3,1,1568,8.768616,,
3,4,1521,16.131077,,
2,3,1461,2759,2761,23.868
2,0,1508,2760,2761,32.884617
2,5,1422,2758,2761,41.048923
2,6,1385,2759,2761,49.093231
3,2,1529,56.897846,,
3,2,1530,10.027385,,
3,0,1509,17.432922,,
3,6,1385,26.436924,,
2,1,1568,2761,2762,35.121845
3,3,1462,41.825848,,
3,5,1423,54.861538,,
3,2,1531,9.028615,,
3,0,1510,16.437231,,
3,1,1569,24.068924,,
3,3,1463,36.465847,,
3,3,1464,8.677846,,
3,4,1522,18.327385,,
3,2,1532,25.924923,,
3,5,1424,35.796616,,
2,0,1510,2763,2764,47.552921
3,3,1465,8.64677,,
3,5,1425,15.508,,
3,6,1386,22.658154,,
3,2,1533,30.542154,,
2,4,1522,2764,2765,42.012001
9,2765,,,,
3,5,1425,10.234462,,
3,2,1534,16.426462,,
2,1,1569,2763,2766,22.70677
2,3,1465,2765,2766,30.096924
2,0,1511,2765,2766,36.483383
2,6,1386,2765,2766,51.470463
3,2,1535,10.003693,,
3,3,1465,16.74,,
3,5,1426,25.453846,,
3,1,1569,34.810463,,
3,2,1535,9.965538,,
3,4,1523,18.845539,,
2,0,1511,2767,2768,28.427999
2,3,1465,2767,2768,37.562153
3,1,1570,47.943077,,
2,5,1426,2767,2768,62.611691
3,1,1571,10.576,,
3,5,1427,18.880922,,
3,2,1536,26.064615,,
3,0,1511,36.889847,,
3,4,1524,45.320923,,
3,3,1466,52.950153,,
2,6,1387,2767,2769,63.36277
3,6,1387,9.906462,,
3,4,1525,17.504307,,
3,5,1428,24.206154,,
3,3,1467,32.893539,,
3,2,1537,45.160309,,
9,2770,,,,
3,1,1572,8.734462,,
2,6,1387,2770,2771,15.412616
2,4,1525,2770,2771,26.312923
3,0,1512,33.447079,,
3,0,1513,7.413538,,
3,5,1429,12.654154,,
3,6,1387,20.697231,,
2,1,1572,2771,2772,29.480309
3,4,1526,36.15723,,
3,3,1468,45.795383,,
3,2,1538,59.216614,,
3,6,1388,9.292923,,
3,3,1469,17.180614,,
3,1,1573,27.564308,,
3,4,1527,40.666153,,
3,0,1514,53.383694,,
3,5,1430,60.408001,,
3,4,1528,7.659077,,
3,5,1431,15.674769,,
2,1,1573,2773,2774,22.490768
3,6,1388,29.879692,,
3,0,1515,36.632614,,
3,2,1539,48.500923,,
3,3,1470,59.907078,,
3,2,1540,8.270154,,
3,3,1471,13.279385,,
2,6,1388,2774,2775,20.719999
3,0,1516,28.156923,,
3,4,1529,37.291691,,
3,1,1574,45.016922,,
9,2775,,,,
3,3,1472,11.135385,,
3,4,1530,21.032616,,
3,2,1541,28.12923,,
3,5,1432,39.403076,,
3,6,1389,54.509537,,
3,3,1473,7.425846,,
3,1,1575,12.656923,,
3,0,1517,18.506462,,
3,5,1433,27.481232,,
3,2,1542,37.605537,,
3,3,1474,7.392308,,
2,5,1433,2777,2778,19.238462
2,1,1575,2777,2778,26.852308
2,0,1517,2777,2778,38.594463
3,4,1531,47.856308,,
3,1,1576,9.591077,,
3,2,1543,16.419384,,
3,5,1434,25.969538,,
3,0,1518,32.890152,,
3,3,1475,38.816616,,
3,4,1532,48.198154,,
3,3,1476,8.276615,,
3,0,1518,14.931077,,
2,6,1390,2779,2780,23.887384
3,1,1577,30.950769,,
3,2,1544,43.852306,,
9,2780,,,,
3,0,1519,9.110769,,
3,2,1545,15.816308,,
2,3,1476,2780,2781,24.154461
3,5,1435,35.203693,,
3,6,1390,45.797848,,
3,5,1436,8.378769,,
3,4,1533,18.05723,,
3,2,1546,26.106462,,
3,6,1391,35.432617,,
2,3,1476,2780,2782,44.886463
3,1,1578,59.619999,,
3,3,1476,8.015077,,
3,5,1437,13.872308,,
2,1,1578,2782,2783,21.103693
3,6,1392,27.678154,,
3,0,1520,38.12154,,
3,3,1476,10.223077,,
3,4,1534,17.007076,,
3,5,1438,26.476307,,
3,2,1547,38.298153,,
3,6,1393,53.159386,,
3,0,1521,7.628615,,
3,2,1548,19.899076,,
2,1,1579,2784,2785,29.802155
3,4,1535,41.560307,,
9,2785,,,,
3,5,1439,8.902154,,
3,0,1522,14.668615,,
3,1,1579,23.673845,,
2,6,1394,2785,2786,30.319386
3,3,1477,38.127384,,
3,4,1536,48.732922,,
3,5,1440,7.769231,,
2,0,1522,2786,2787,19.627077
3,4,1537,26.299999,,
3,2,1549,33.801231,,
3,6,1394,44.567692,,
3,6,1395,7.411692,,
2,4,1537,2787,2788,27.451385
3,1,1580,36.968922,,
3,0,1523,7.380615,,
2,6,1395,2788,2789,15.426769
3,1,1581,25.232307,,
2,2,1549,2787,2789,37.180923
3,3,1478,49.452,,
3,6,1395,7.671077,,
3,5,1441,12.682154,,
3,3,1479,18.429232,,
3,4,1538,25.242769,,
3,0,1524,31.824923,,
2,2,1549,2787,2790,42.527691
9,2790,,,,
3,5,1442,9.624616,,
3,4,1539,17.095385,,
3,0,1525,24.100924,,
3,2,1550,31.210461,,
3,3,1480,41.20554,,
2,1,1582,2790,2791,54.85046
3,5,1443,9.650461,,
3,6,1396,16.927999,,
3,4,1540,23.553846,,
3,2,1550,31.899693,,
3,0,1526,42.376308,,
3,3,1480,52.437229,,
3,3,1481,9.610461,,
3,5,1444,17.336924,,
2,4,1540,2792,2793,26.759384
3,2,1551,34.310463,,
3,0,1527,45.858463,,
3,0,1528,9.579385,,
2,3,1481,2793,2794,19.803385
3,5,1445,27.784924,,
3,4,1541,38.99754,,
2,2,1551,2793,2794,52.707077
3,4,1542,12.421846,,
3,5,1446,19.797539,,
3,3,1482,27.264616,,
3,0,1528,35.535385,,
3,2,1552,42.784924,,
3,1,1582,56.554768,,
9,2795,,,,
3,6,1397,10.11723,,
3,3,1483,17.261847,,
3,0,1529,28.458155,,
2,4,1542,2795,2796,35.412617
2,5,1446,2795,2796,46.985538
3,5,1447,9.668615,,
2,0,1529,2796,2797,17.170462
3,1,1583,25.071384,,
3,3,1484,37.00769,,
3,6,1398,46.777847,,
3,1,1584,8.978769,,
3,5,1447,14.983077,,
3,4,1543,22.179384,,
2,2,1553,2797,2798,29.710154
3,0,1530,11.186769,,
3,4,1543,20.256001,,
3,3,1485,26.926153,,
3,5,1448,33.580307,,
3,6,1399,10.194154,,
3,2,1553,15.622769,,
3,0,1531,21.538155,,
3,3,1486,31.436308,,
9,2800,,,,
3,1,1585,13.158154,,
3,0,1532,19.651077,,
3,3,1487,27.009846,,
3,2,1554,35.388309,,
3,5,1449,46.143383,,
3,4,1544,12.938461,,
3,5,1450,26.457846,,
3,6,1400,40.008614,,
3,2,1554,49.87846,,
3,6,1401,11.937538,,
2,1,1585,2801,2803,19.105539
2,2,1554,2802,2803,25.600924
3,3,1488,34.879692,,
3,5,1451,44.172615,,
2,4,1544,2802,2803,51.226154
3,0,1533,64.011696,,
3,6,1402,15.454461,,
3,2,1555,22.640308,,
3,1,1585,34.520615,,
3,3,1489,12.516923,,
3,1,1586,18.071692,,
3,2,1556,24.833847,,
3,5,1452,37.789539,,
3,0,1534,44.954155,,
9,2805,,,,
3,2,1557,13.185846,,
2,0,1534,2805,2806,20.424923
3,6,1403,28.253845,,
3,3,1490,35.536617,,
3,4,1545,47.719692,,
3,3,1491,12.865539,,
3,1,1587,20.068308,,
3,6,1404,28.141539,,
3,4,1546,38.204308,,
3,0,1535,48.264309,,
3,4,1547,11.863384,,
3,1,1588,18.91477,,
2,3,1491,2807,2808,28.180923
3,0,1536,37.347691,,
3,6,1405,11.189846,,
3,5,1453,16.902462,,
3,0,1537,23.454153,,
2,4,1547,2808,2809,34.476925
3,2,1558,42.50523,,
3,3,1492,50.600307,,
3,1,1589,58.776615,,
3,2,1559,11.799077,,
2,3,1492,2809,2810,19.717539
3,5,1454,27.301231,,
3,0,1538,34.75631,,
3,4,1547,44.370155,,
3,1,1590,55.551693,,
3,6,1406,64.653847,,
9,2810,,,,
3,1,1591,12.967692,,
3,3,1493,21.497231,,
3,0,1539,32.297848,,
3,2,1560,40.97723,,
3,4,1548,53.24646,,
3,0,1540,9.969846,,
3,3,1494,17.220615,,
3,6,1407,26.771076,,
3,1,1592,33.864616,,
3,1,1593,11.850154,,
3,3,1495,20.090769,,
3,2,1561,26.860308,,
3,4,1549,39.28677,,
3,0,1541,49.891693,,
3,5,1455,10.53723,,
2,0,1541,2813,2814,20.245232
3,6,1408,29.345846,,
2,1,1593,2813,2814,36.460617
2,4,1549,2813,2814,43.459385
3,3,1496,56.396309,,
3,6,1409,9.868,,
3,3,1497,17.402462,,
3,5,1456,25.672615,,
3,2,1562,35.667999,,
3,0,1542,46.595387,,
2,4,1549,2813,2815,56.145229
3,1,1594,70.143692,,
9,2815,,,,
3,5,1457,8.472923,,
2,0,1542,2815,2816,15.359076
3,2,1563,21.898769,,
2,3,1497,2815,2816,30.159384
2,1,1594,2815,2816,42.586769
3,2,1564,8.048923,,
2,6,1409,2815,2817,14.719077
2,1,1594,2815,2817,21.295692
3,3,1498,28.796616,,
3,4,1550,40.455692,,
3,4,1551,7.371692,,
3,1,1595,15.641539,,
3,2,1565,26.086769,,
3,6,1410,39.060307,,
2,3,1498,2817,2818,46.114769
3,6,1411,7.336308,,
3,3,1499,14.967692,,
3,4,1551,22.039692,,
2,2,1565,2818,2819,32.116306
3,0,1543,41.506153,,
3,1,1596,55.184921,,
3,3,1500,7.630769,,
2,1,1596,2819,2820,15.356923
2,4,1551,2819,2820,24.523077
2,6,1411,2819,2820,33.047077
2,0,1543,2819,2820,40.821846
2,5,1458,2819,2820,51.891693
9,2820,,,,
3,5,1458,9.856308,,
2,4,1551,2819,2821,17.23723
3,1,1597,27.727077,,
2,3,1500,2820,2821,38.67754
3,2,1566,53.285847,,
3,4,1552,9.973538,,
3,5,1459,17.030462,,
3,1,1597,24.117538,,
3,6,1412,37.376308,,
2,2,1566,2821,2822,46.764309
3,6,1413,12.814462,,
3,3,1501,19.568001,,
3,4,1552,29.195385,,
3,6,1414,9.584,,
2,2,1567,2823,2824,17.757231
2,1,1598,2823,2824,24.969847
2,5,1460,2823,2824,32.426155
2,3,1501,2823,2824,41.925846
3,0,1544,51.47723,,
2,4,1552,2823,2824,64.131081
3,4,1553,9.870153,,
3,1,1598,18.652924,,
3,3,1502,26.987385,,
3,0,1545,34.714767,,
3,2,1567,42.154461,,
2,5,1460,2823,2825,49.175999
3,6,1415,61.216923,,
9,2825,,,,
3,3,1503,10.294769,,
2,1,1598,2825,2826,16.531385
3,4,1554,23.138769,,
3,0,1546,31.614462,,
3,2,1568,40.653538,,
3,3,1503,9.016,,
2,5,1460,2826,2827,16.190153
2,2,1568,2826,2827,24.073847
2,4,1554,2826,2827,30.822153
2,0,1546,2826,2827,43.305847
3,3,1503,8.964308,,
2,6,1416,2827,2828,20.787693
2,1,1598,2825,2828,28.223692
2,4,1554,2826,2828,37.106461
3,3,1504,8.930462,,
3,2,1569,15.552308,,
3,1,1599,22.273232,,
2,6,1416,2827,2829,31.642769
2,0,1547,2828,2829,40.968616
3,3,1504,8.899693,,
3,1,1600,14.027385,,
3,6,1416,20.270153,,
3,4,1555,30.234154,,
2,0,1547,2828,2830,41.896614
2,2,1569,2829,2830,53.526154
9,2830,,,,
3,0,1547,9.338462,,
3,4,1556,18.013231,,
3,2,1570,28.332924,,
3,6,1417,34.869232,,
3,3,1505,48.425846,,
3,0,1548,58.569538,,
3,1,1601,26.028616,,
3,4,1557,35.100922,,
3,6,1418,41.916615,,
3,5,1460,49.402153,,
3,3,1506,57.48,,
3,2,1571,64.516922,,
3,2,1572,25.663385,,
2,6,1418,2832,2833,32.670769
2,4,1557,2832,2833,41.145538
3,5,1461,48.727386,,
3,1,1602,57.363384,,
2,0,1549,2832,2833,65.569229
3,3,1507,80.367081,,
3,6,1419,25.310461,,
3,0,1549,30.893538,,
3,3,1508,36.552921,,
3,1,1603,44.694153,,
2,5,1461,2833,2834,55.714153
3,2,1573,66.927078,,
2,4,1557,2832,2834,80.957848
3,4,1558,24.95323,,
3,5,1462,32.550461,,
3,6,1420,41.044922,,
2,1,1603,2834,2835,50.625847
2,0,1549,2834,2835,59.984001
3,2,1574,73.279999,,
9,2835,,,,
3,3,1509,9.012308,,
3,6,1421,17.47723,,
3,4,1558,24.851385,,
3,1,1604,31.9,,
3,2,1575,38.664925,,
3,3,1509,7.907692,,
2,0,1550,2836,2837,14.932307
3,2,1576,20.818769,,
3,5,1463,33.279694,,
3,4,1559,46.478767,,
3,3,1510,7.876307,,
3,4,1560,14.500923,,
3,6,1422,23.232,,
3,2,1577,31.823385,,
3,1,1606,40.572308,,
3,4,1561,8.794154,,
3,3,1510,14.035077,,
3,5,1464,20.326462,,
2,6,1422,2838,2839,26.853539
2,0,1550,2838,2839,34.351383
2,2,1577,2838,2839,43.56646
3,1,1607,57.723385,,
3,6,1423,9.409846,,
3,1,1608,19.504923,,
3,5,1465,31.199692,,
3,2,1578,41.166462,,
9,2840,,,,
3,6,1424,10.432307,,
3,0,1550,17.538155,,
3,5,1466,24.560923,,
3,4,1562,31.992924,,
3,3,1511,40.712002,,
2,2,1578,2840,2841,46.503693
3,0,1550,9.64,,
2,5,1466,2841,2842,20.247076
3,1,1609,33.030769,,
3,2,1579,41.941231,,
3,2,1580,10.883693,,
3,1,1610,17.152,,
3,3,1511,25.039078,,
3,0,1550,31.876308,,
3,5,1467,46.796001,,
3,3,1512,9.248615,,
3,2,1580,14.493231,,
2,1,1610,2843,2844,24.043692
3,5,1468,37.590771,,
3,1,1611,10.177846,,
3,3,1513,15.600616,,
3,0,1551,28.39477,,
9,2845,,,,
2,6,1425,2847,2846,10.279077
2,2,1581,2847,2846,16.896616
2,3,1514,2847,2846,23.471693
2,0,1552,2847,2846,29.823999
2,5,1469,2845,2846,42.472923
2,4,1564,2848,2847,10.799385
2,0,1553,2848,2847,20.527384
2,6,1425,2848,2847,30.204
2,5,1469,2848,2847,42.664307
2,3,1515,2849,2848,9.785846
2,1,1612,2849,2848,17.31477
2,6,1426,2849,2848,25.717846
2,0,1554,2849,2848,32.785233
2,2,1581,2847,2848,42.739693
3,5,1469,49.316616,,
2,4,1565,2849,2848,61.807999
2,0,1555,2850,2849,9.756923
2,2,1581,2850,2849,15.215693
3,1,1612,23.551077,,
2,5,1469,2848,2849,34.091694
3,3,1515,44.215691,,
2,0,1556,2851,2850,9.721847
3,6,1427,18.955999,,
2,4,1566,2851,2850,30.26523
2,1,1613,2851,2850,43.816002
2,2,1582,2851,2850,53.909847
9,2850,,,,
2,0,1557,2852,2851,14.630769
2,2,1583,2852,2851,21.826769
2,6,1427,2852,2851,29.302462
2,5,1470,2852,2851,38.084309
2,4,1567,2853,2852,10.281538
2,5,1470,2853,2852,17.347076
3,3,1516,25.660307,,
3,6,1427,38.059692,,
2,1,1614,2853,2852,49.048309
3,2,1583,61.030155,,
2,1,1615,2854,2853,9.273539
2,5,1471,2854,2853,14.726461
2,3,1516,2852,2853,24.764
3,4,1567,32.571693,,
2,2,1584,2854,2853,40.82523
2,6,1427,2852,2853,49.768616
2,3,1516,2855,2854,10.2
2,1,1616,2855,2854,17.496923
2,6,1428,2855,2854,27.541538
2,0,1558,2855,2854,37.956001
2,4,1568,2855,2854,52.432308
2,6,1429,2856,2855,9.528615
2,0,1559,2856,2855,16.823692
3,1,1616,24.565538,,
2,3,1516,2856,2855,32.966461
2,5,1472,2856,2855,41.331692
2,2,1585,2856,2855,52.993847
9,2855,,,,
3,0,1560,9.839385,,
3,5,1473,15.872,,
3,3,1516,22.110769,,
3,2,1585,29.808924,,
3,4,1569,40.933231,,
3,1,1617,53.685539,,
3,5,1474,7.788308,,
3,2,1586,14.778769,,
2,3,1516,2856,2857,27.4
3,6,1430,34.018768,,
3,1,1618,8.391385,,
2,3,1516,2856,2858,15.10523
2,0,1561,2857,2858,27.648615
3,5,1474,37.614769,,
2,6,1430,2857,2858,48.060307
3,5,1475,8.356308,,
3,3,1517,14.209846,,
2,0,1561,2857,2859,20.773846
3,4,1570,29.696922,,
3,1,1618,36.912308,,
2,2,1587,2858,2859,46.492001
3,0,1561,9.281538,,
3,5,1475,16.878769,,
3,6,1431,24.541538,,
3,1,1619,34.753845,,
3,4,1571,48.432308,,
9,2860,,,,
3,0,1562,9.607077,,
2,1,1619,2860,2861,16.24
2,2,1587,2860,2861,22.788923
3,3,1518,29.523384,,
3,6,1431,36.991077,,
3,5,1476,45.420307,,
3,0,1563,11.229539,,
3,3,1518,16.796923,,
3,6,1431,22.481539,,
3,2,1587,29.382769,,
3,1,1620,40.352001,,
3,4,1572,9.603077,,
3,0,1564,14.497847,,
2,1,1620,2862,2863,21.120308
3,3,1519,29.371077,,
3,2,1588,40.424614,,
3,6,1432,51.604923,,
3,5,1477,62.627075,,
3,3,1520,9.568308,,
3,6,1433,16.975384,,
3,4,1573,24.219999,,
3,2,1589,31.330769,,
2,1,1620,2862,2864,39.129845
2,0,1564,2863,2864,51.975384
3,5,1478,9.851692,,
2,3,1520,2864,2865,16.906155
2,6,1433,2864,2865,24.233538
3,1,1621,31.712307,,
2,0,1564,2863,2865,39.222153
2,2,1589,2864,2865,50.627075
9,2865,,,,
3,2,1590,10.01323,,
3,0,1565,16.681538,,
3,1,1622,25.511999,,
3,5,1479,35.724308,,
3,3,1521,47.736923,,
3,5,1480,9.035384,,
2,3,1521,2866,2867,16.090155
3,6,1434,24.200308,,
2,4,1573,2864,2867,33.398769
3,6,1435,8.359693,,
3,3,1522,13.314154,,
3,4,1574,19.082153,,
3,0,1566,25.881845,,
3,5,1481,35.280922,,
3,2,1591,47.424923,,
3,2,1592,8.964,,
3,6,1436,15.796308,,
3,3,1522,22.704924,,
3,0,1567,33.71077,,
3,1,1623,8.289538,,
3,3,1523,15.377539,,
3,5,1482,22.320616,,
2,2,1592,2869,2870,28.990461
3,4,1575,36.552921,,
9,2870,,,,
3,5,1483,10.563385,,
3,3,1524,16.877539,,
3,6,1437,23.119385,,
2,0,1568,2870,2871,29.030462
3,1,1624,35.838154,,
3,2,1593,45.784924,,
3,4,1575,58.759693,,
3,2,1594,10.631692,,
3,0,1568,19.287384,,
3,1,1625,28.164,,
3,6,1438,37.043999,,
2,3,1524,2871,2872,47.647385
3,4,1576,57.998154,,
3,1,1626,11.543385,,
2,0,1568,2872,2873,19.431385
3,6,1439,27.606153,,
3,5,1484,37.762768,,
3,2,1595,50.127693,,
3,1,1627,10.552308,,
3,3,1525,16.016308,,
3,5,1485,21.497847,,
2,6,1439,2873,2874,32.250462
3,4,1577,40.32954,,
3,2,1596,47.480923,,
3,6,1439,11.168923,,
3,4,1578,18.508308,,
3,2,1597,27.48,,
3,0,1569,36.007076,,
2,3,1525,2874,2875,44.501846
9,2875,,,,
3,2,1598,12.114769,,
2,3,1526,2877,2876,23.52
2,1,1628,2875,2876,32.292309
3,0,1569,39.469845,,
2,4,1578,2875,2876,49.102768
2,5,1486,2875,2876,61.212925
3,2,1599,10.981231,,
2,3,1527,2878,2877,17.648615
2,6,1439,2876,2877,24.356922
3,4,1579,35.631386,,
3,2,1600,10.942769,,
3,5,1486,18.453539,,
3,4,1580,25.144922,,
2,3,1528,2879,2878,34.707386
3,1,1628,42.943691,,
3,2,1601,10.910153,,
3,1,1629,20.014154,,
3,3,1528,27.452616,,
2,0,1570,2878,2879,36.264923
2,6,1439,2878,2879,44.631386
3,5,1487,58.723999,,
3,0,1570,11.515385,,
2,1,1629,2879,2880,18.470461
3,4,1581,26.934155,,
3,2,1602,36.195999,,
2,3,1529,2881,2880,45.712925
3,5,1488,56.960308,,
9,2880,,,,
3,3,1530,12.013846,,
3,0,1570,18.308924,,
3,6,1439,24.354462,,
3,4,1582,31.285847,,
3,5,1489,10.951693,,
3,4,1582,16.558769,,
3,3,1531,28.027693,,
3,6,1440,37.416309,,
2,1,1630,2881,2882,47.605537
3,6,1441,11.234462,,
3,4,1583,20.144308,,
3,2,1603,28.285847,,
3,5,1490,37.132614,,
3,4,1583,11.203692,,
3,1,1630,17.684,,
3,6,1441,24.499077,,
3,3,1531,34.224922,,
2,0,1571,2883,2884,44.734768
3,1,1631,10.852923,,
3,2,1604,20.051693,,
3,4,1584,26.867384,,
3,0,1571,37.487999,,
3,5,1491,45.085232,,
9,2885,,,,
3,4,1585,11.163077,,
3,6,1442,17.358768,,
3,5,1492,25.623077,,
3,3,1532,34.996307,,
2,0,1571,2885,2886,45.410152
3,2,1605,11.248615,,
3,3,1533,18.783691,,
3,1,1632,27.726154,,
2,6,1442,2886,2887,34.735386
3,0,1572,45.195694,,
3,5,1493,11.851384,,
2,0,1572,2887,2888,18.904308
3,6,1443,27.717846,,
2,1,1632,2887,2888,36.360001
3,3,1534,43.893845,,
3,2,1606,51.636616,,
3,0,1573,12.142154,,
3,5,1494,19.838154,,
3,3,1535,27.628307,,
3,1,1633,34.619385,,
3,4,1585,40.985229,,
3,0,1633,12.834461,,
3,3,1536,23.587385,,
3,2,1607,34.608925,,
9,2890,,,,
3,2,1608,16.013845,,
3,3,1537,25.256924,,
3,4,1586,37.096001,,
3,5,1495,51.113537,,
3,1,1633,10.609538,,
3,4,1587,17.26523,,
3,6,1444,25.582153,,
3,4,1588,11.530461,,
2,6,1444,2892,2893,20.345539
3,0,1573,10.534154,,
3,6,1444,16.340307,,
3,3,1538,23.385231,,
2,5,1496,2893,2894,32.487694
2,4,1588,2893,2894,42.613232
3,1,1634,53.858768,,
3,1,1635,10.506769,,
3,3,1539,17.438768,,
3,6,1445,29.670155,,
3,4,1588,37.108925,,
9,2895,,,,
3,6,1446,11.838769,,
3,2,1609,18.621538,,
3,0,1574,25.667692,,
3,4,1589,39.448002,,
3,4,1590,8.697538,,
3,3,1540,13.968923,,
3,6,1447,19.74123,,
3,1,1636,27.407078,,
3,2,1609,35.582462,,
3,5,1496,44.970463,,
2,0,1574,2896,2897,51.943077
3,0,1575,10.583385,,
3,6,1448,17.522461,,
3,3,1541,27.691999,,
3,2,1610,40.121231,,
3,4,1591,50.02277,,
3,2,1611,11.818461,,
3,1,1637,18.835691,,
3,5,1497,25.926462,,
3,6,1449,38.130768,,
3,4,1592,48.386154,,
3,1,1638,8.591692,,
3,6,1450,16.958155,,
3,2,1612,24.112616,,
3,0,1576,31.150768,,
2,5,1497,2899,2900,37.851692
9,2900,,,,
3,0,1577,12.488615,,
3,5,1498,19.781538,,
3,1,1639,28.261538,,
3,4,1593,35.979691,,
3,2,1613,44.111691,,
3,3,1542,10.034769,,
3,5,1499,15.490769,,
3,1,1639,22.063999,,
2,2,1613,2901,2902,28.968
3,4,1594,38.679386,,
2,6,1451,2901,2902,47.844002
3,0,1577,56.242767,,
3,3,1543,9.995384,,
3,0,1578,20.667076,,
3,1,1640,29.481539,,
3,5,1500,36.855999,,
2,6,1451,2901,2903,46.628616
3,3,1543,9.955692,,
3,4,1595,20.400616,,
2,0,1578,2903,2904,29.440615
2,5,1500,2903,2904,37.289845
2,1,1640,2903,2904,43.87077
3,3,1544,9.923077,,
3,4,1596,14.951077,,
2,6,1451,2904,2905,20.623384
3,2,1614,28.210461,,
3,5,1501,39.047077,,
3,1,1641,47.891693,,
9,2905,,,,
3,0,1579,11.84123,,
2,3,1544,2905,2906,19.581539
3,5,1502,26.393847,,
3,4,1597,37.147999,,
3,1,1642,9.703077,,
3,0,1580,14.764923,,
3,3,1545,20.65477,,
3,5,1503,29.151384,,
2,6,1451,2906,2907,36.285847
2,2,1615,2906,2907,44.105846
3,4,1598,52.808617,,
3,0,1581,10.635077,,
2,1,1642,2907,2908,17.842154
3,6,1451,25.086769,,
3,2,1615,34.156921,,
3,3,1546,40.909847,,
3,5,1504,53.03323,,
3,4,1599,10.907385,,
3,2,1615,18.154461,,
3,5,1505,24.984615,,
3,3,1547,33.573845,,
2,1,1642,2907,2909,43.442154
3,0,1582,51.651077,,
3,1,1643,9.915384,,
3,6,1452,17.163076,,
3,4,1600,24.569231,,
3,2,1616,31.415384,,
9,2910,,,,
3,4,1600,9.705231,,
3,6,1452,19.755077,,
3,1,1644,27.352922,,
3,5,1506,38.269848,,
2,3,1547,2909,2911,46.988922
3,2,1617,8.38277,,
3,4,1601,14.990461,,
3,1,1644,21.744616,,
3,5,1507,28.448,,
3,0,1583,8.973538,,
3,4,1602,18.139385,,
2,5,1507,2912,2913,25.994154
3,2,1618,33.976925,,
3,1,1645,44.96677,,
3,3,1548,9.58,,
3,6,1453,16.636,,
3,0,1584,23.880922,,
3,1,1646,33.07877,,
3,5,1508,42.340614,,
3,4,1603,49.907078,,
3,0,1585,7.948923,,
3,2,1619,13.186769,,
3,3,1549,19.638769,,
3,5,1509,29.219076,,
2,6,1453,2914,2915,41.778461
9,2915,,,,
3,1,1647,8.680307,,
3,0,1586,14.436615,,
2,6,1453,2914,2916,20.929539
2,5,1509,2915,2916,27.034769
3,2,1620,33.543694,,
3,3,1550,9.049846,,
3,4,1604,17.161539,,
2,5,1509,2915,2917,24.726768
2,1,1647,2916,2917,31.559692
2,6,1453,2914,2917,40.082767
3,0,1587,47.602154,,
3,6,1454,9.011385,,
3,0,1588,15.53723,,
2,5,1509,2915,2918,22.899385
2,1,1647,2916,2918,30.671385
3,3,1551,38.390152,,
3,0,1589,8.656615,,
2,1,1647,2916,2919,17.631693
3,2,1621,25.563692,,
3,3,1552,35.705845,,
3,6,1455,44.425846,,
3,4,1605,9.583076,,
2,0,1589,2919,2920,16.542461
3,1,1648,25.836308,,
3,6,1456,34.618462,,
2,3,1552,2919,2920,45.158154
9,2920,,,,
3,1,1649,8.443384,,
3,0,1590,16.319077,,
2,3,1552,2919,2921,23.36677
3,6,1457,32.063694,,
2,5,1510,2920,2921,40.609848
3,2,1622,49.84,,
3,5,1510,7.109846,,
2,6,1457,2921,2922,15.123384
3,2,1623,25.633539,,
3,0,1591,32.352615,,
2,3,1552,2919,2922,40.894463
